symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
XTZUSDT,2025-10-10 01:00:00+00:00,0.6755,0.6779,0.6735,0.6747,11978.2,2025-10-10 01:59:59.999000+00:00,8097.50272,281,6981.1,4718.43251
XTZUSDT,2025-10-10 02:00:00+00:00,0.6746,0.6752,0.6708,0.6715,36807.4,2025-10-10 02:59:59.999000+00:00,24760.41314,506,21914.1,14744.70633
XTZUSDT,2025-10-10 03:00:00+00:00,0.6719,0.6844,0.6691,0.6794,64267.7,2025-10-10 03:59:59.999000+00:00,43600.3073,827,24433.2,16595.3975
XTZUSDT,2025-10-10 04:00:00+00:00,0.6793,0.6824,0.6759,0.6782,76900.8,2025-10-10 04:59:59.999000+00:00,52224.87628,684,40463.4,27476.00144
XTZUSDT,2025-10-10 05:00:00+00:00,0.6784,0.6837,0.6743,0.6827,124463.1,2025-10-10 05:59:59.999000+00:00,84184.51797,758,21292.6,14425.49835
XTZUSDT,2025-10-10 06:00:00+00:00,0.6834,0.6856,0.6736,0.678,416388.6,2025-10-10 06:59:59.999000+00:00,283691.58687,2101,231749.8,157999.34805
XTZUSDT,2025-10-10 07:00:00+00:00,0.6782,0.6797,0.6717,0.672,128275.6,2025-10-10 07:59:59.999000+00:00,86673.83435,837,74091.5,50075.47641
XTZUSDT,2025-10-10 08:00:00+00:00,0.6723,0.6765,0.6703,0.6763,101071.0,2025-10-10 08:59:59.999000+00:00,68055.8169,865,37577.3,25329.88722
XTZUSDT,2025-10-10 09:00:00+00:00,0.6761,0.6802,0.6724,0.6769,79454.2,2025-10-10 09:59:59.999000+00:00,53799.54428,706,29095.5,19677.00597
XTZUSDT,2025-10-10 10:00:00+00:00,0.677,0.6831,0.6766,0.6825,52714.2,2025-10-10 10:59:59.999000+00:00,35840.05776,594,33159.9,22538.45997
XTZUSDT,2025-10-10 11:00:00+00:00,0.683,0.6842,0.6796,0.6827,60029.1,2025-10-10 11:59:59.999000+00:00,40942.07306,592,30826.4,21021.42984
XTZUSDT,2025-10-10 12:00:00+00:00,0.6827,0.685,0.6807,0.684,51036.3,2025-10-10 12:59:59.999000+00:00,34842.01721,486,27480.1,18754.88604
XTZUSDT,2025-10-10 13:00:00+00:00,0.6841,0.6903,0.6833,0.6871,124836.8,2025-10-10 13:59:59.999000+00:00,85695.19137,900,48197.0,33099.23908
XTZUSDT,2025-10-10 14:00:00+00:00,0.6877,0.6901,0.6733,0.6741,212402.3,2025-10-10 14:59:59.999000+00:00,144273.3468,1509,83370.3,56661.58497
XTZUSDT,2025-10-10 15:00:00+00:00,0.6741,0.6759,0.6468,0.6544,779915.8,2025-10-10 15:59:59.999000+00:00,513991.98674,6112,367695.8,242212.20659
XTZUSDT,2025-10-10 16:00:00+00:00,0.6543,0.6671,0.6524,0.6572,423298.2,2025-10-10 16:59:59.999000+00:00,279439.43047,3227,213091.9,140669.08984
XTZUSDT,2025-10-10 17:00:00+00:00,0.6571,0.6595,0.6529,0.6542,127163.2,2025-10-10 17:59:59.999000+00:00,83390.28442,1703,48284.1,31653.50014
XTZUSDT,2025-10-10 18:00:00+00:00,0.6544,0.6587,0.6534,0.6556,122978.4,2025-10-10 18:59:59.999000+00:00,80671.08191,1132,51844.3,33999.25793
XTZUSDT,2025-10-10 19:00:00+00:00,0.6556,0.6562,0.6388,0.6472,479571.0,2025-10-10 19:59:59.999000+00:00,310520.32242,3453,225361.8,145871.72806
XTZUSDT,2025-10-10 20:00:00+00:00,0.6472,0.6519,0.601,0.6122,701774.0,2025-10-10 20:59:59.999000+00:00,442773.70937,5219,332481.6,209684.66649
XTZUSDT,2025-10-10 21:00:00+00:00,0.6117,0.6211,0.4338,0.5502,3210561.6,2025-10-10 21:59:59.999000+00:00,1744285.1552,13849,1482201.3,798920.94317
XTZUSDT,2025-10-10 22:00:00+00:00,0.5499,0.5786,0.5181,0.5673,2487197.8,2025-10-10 22:59:59.999000+00:00,1367521.20341,21084,1139386.8,624618.25373
XTZUSDT,2025-10-10 23:00:00+00:00,0.5664,0.5783,0.5566,0.5618,798407.7,2025-10-10 23:59:59.999000+00:00,453185.33576,5691,485621.8,275585.91708
XTZUSDT,2025-10-11 00:00:00+00:00,0.5622,0.5775,0.5541,0.5753,671953.1,2025-10-11 00:59:59.999000+00:00,380195.61447,3301,248974.6,140870.37201
XTZUSDT,2025-10-11 01:00:00+00:00,0.5755,0.5777,0.5567,0.5589,531436.8,2025-10-11 01:59:59.999000+00:00,301476.3681,2246,298646.2,169474.81674
XTZUSDT,2025-10-11 02:00:00+00:00,0.5596,0.5828,0.5591,0.5782,357648.3,2025-10-11 02:59:59.999000+00:00,204635.25508,1524,183456.3,105030.89876
XTZUSDT,2025-10-11 03:00:00+00:00,0.5787,0.5798,0.5585,0.5627,282785.3,2025-10-11 03:59:59.999000+00:00,159701.73621,1308,127876.5,72338.59506
XTZUSDT,2025-10-11 04:00:00+00:00,0.5627,0.5671,0.5597,0.5667,94970.8,2025-10-11 04:59:59.999000+00:00,53471.24387,529,42388.0,23864.86661
XTZUSDT,2025-10-11 05:00:00+00:00,0.5671,0.5716,0.5621,0.5695,136623.9,2025-10-11 05:59:59.999000+00:00,77319.07287,817,48337.7,27352.01072
XTZUSDT,2025-10-11 06:00:00+00:00,0.5701,0.5751,0.5634,0.5674,167945.2,2025-10-11 06:59:59.999000+00:00,95603.39089,955,88035.7,50149.63812
XTZUSDT,2025-10-11 07:00:00+00:00,0.5675,0.5692,0.5604,0.5626,163319.9,2025-10-11 07:59:59.999000+00:00,92214.70738,1370,89995.3,50838.38051
XTZUSDT,2025-10-11 08:00:00+00:00,0.5629,0.5825,0.5612,0.5809,368059.4,2025-10-11 08:59:59.999000+00:00,210286.14835,1742,173500.3,99140.33463
XTZUSDT,2025-10-11 09:00:00+00:00,0.5808,0.5839,0.5778,0.5798,135302.4,2025-10-11 09:59:59.999000+00:00,78631.01562,837,66844.5,38842.49845
XTZUSDT,2025-10-11 10:00:00+00:00,0.5802,0.5876,0.5788,0.5874,113038.7,2025-10-11 10:59:59.999000+00:00,66016.33382,820,56101.2,32742.08354
XTZUSDT,2025-10-11 11:00:00+00:00,0.5874,0.6069,0.5871,0.6015,827102.7,2025-10-11 11:59:59.999000+00:00,494363.25872,3816,347777.8,207910.82744
XTZUSDT,2025-10-11 12:00:00+00:00,0.6017,0.602,0.5883,0.5921,172343.6,2025-10-11 12:59:59.999000+00:00,102541.10927,995,87485.1,52015.76319
XTZUSDT,2025-10-11 13:00:00+00:00,0.5921,0.5958,0.5817,0.5901,146804.6,2025-10-11 13:59:59.999000+00:00,86427.40233,820,68738.7,40485.41759
XTZUSDT,2025-10-11 14:00:00+00:00,0.5902,0.5915,0.5834,0.5905,114651.8,2025-10-11 14:59:59.999000+00:00,67340.15755,605,68747.7,40375.69495
XTZUSDT,2025-10-11 15:00:00+00:00,0.5907,0.5972,0.5906,0.5968,100330.7,2025-10-11 15:59:59.999000+00:00,59612.37837,684,59581.8,35387.27938
XTZUSDT,2025-10-11 16:00:00+00:00,0.597,0.6042,0.5941,0.599,207131.0,2025-10-11 16:59:59.999000+00:00,124259.0918,1228,98224.2,58924.76058
XTZUSDT,2025-10-11 17:00:00+00:00,0.599,0.6018,0.5961,0.6004,128354.7,2025-10-11 17:59:59.999000+00:00,76935.55558,1315,43673.4,26166.50372
XTZUSDT,2025-10-11 18:00:00+00:00,0.6005,0.6009,0.5925,0.5931,109400.1,2025-10-11 18:59:59.999000+00:00,65157.18876,1223,43751.1,26060.94288
XTZUSDT,2025-10-11 19:00:00+00:00,0.5927,0.5927,0.5718,0.5759,307011.2,2025-10-11 19:59:59.999000+00:00,179144.19772,2862,175928.7,102668.2618
XTZUSDT,2025-10-11 20:00:00+00:00,0.5759,0.5772,0.5615,0.5659,242795.9,2025-10-11 20:59:59.999000+00:00,138024.85712,2569,122848.5,69868.38661
XTZUSDT,2025-10-11 21:00:00+00:00,0.5652,0.5757,0.5571,0.5749,283750.9,2025-10-11 21:59:59.999000+00:00,160677.67896,1520,115214.9,65266.89925
XTZUSDT,2025-10-11 22:00:00+00:00,0.5748,0.58,0.5742,0.5777,111444.2,2025-10-11 22:59:59.999000+00:00,64268.80003,704,51404.0,29653.12149
XTZUSDT,2025-10-11 23:00:00+00:00,0.5786,0.5806,0.5771,0.5796,82230.5,2025-10-11 23:59:59.999000+00:00,47615.19092,639,43960.2,25452.75043
XTZUSDT,2025-10-12 00:00:00+00:00,0.5798,0.5806,0.5713,0.5714,99052.7,2025-10-12 00:59:59.999000+00:00,57071.07062,742,54926.1,31625.15673
XTZUSDT,2025-10-12 01:00:00+00:00,0.5714,0.58,0.5714,0.5742,66294.9,2025-10-12 01:59:59.999000+00:00,38116.91698,511,42400.9,24379.73752
XTZUSDT,2025-10-12 02:00:00+00:00,0.5746,0.5822,0.5717,0.5754,70075.1,2025-10-12 02:59:59.999000+00:00,40312.26556,933,33643.4,19357.21958
XTZUSDT,2025-10-12 03:00:00+00:00,0.575,0.5856,0.5737,0.5789,134610.1,2025-10-12 03:59:59.999000+00:00,78154.79673,1887,71209.0,41298.95272
XTZUSDT,2025-10-12 04:00:00+00:00,0.5789,0.5884,0.578,0.5854,100307.1,2025-10-12 04:59:59.999000+00:00,58599.4269,1252,50932.4,29769.09209
XTZUSDT,2025-10-12 05:00:00+00:00,0.5855,0.5897,0.5842,0.5879,79376.7,2025-10-12 05:59:59.999000+00:00,46584.85686,872,31503.5,18491.87357
XTZUSDT,2025-10-12 06:00:00+00:00,0.5878,0.5942,0.5872,0.5903,77351.1,2025-10-12 06:59:59.999000+00:00,45701.09103,1067,40617.6,24006.18517
XTZUSDT,2025-10-12 07:00:00+00:00,0.59,0.596,0.5884,0.5957,210548.6,2025-10-12 07:59:59.999000+00:00,124679.22261,1384,112378.6,66563.54714
XTZUSDT,2025-10-12 08:00:00+00:00,0.5957,0.599,0.5928,0.593,102107.8,2025-10-12 08:59:59.999000+00:00,60869.82997,1361,60531.3,36079.85993
XTZUSDT,2025-10-12 09:00:00+00:00,0.5934,0.5988,0.5887,0.5988,62552.1,2025-10-12 09:59:59.999000+00:00,37119.26333,1144,30970.0,18383.82616
XTZUSDT,2025-10-12 10:00:00+00:00,0.5986,0.6012,0.5958,0.5964,106455.9,2025-10-12 10:59:59.999000+00:00,63727.46821,1343,52123.7,31218.00895
XTZUSDT,2025-10-12 11:00:00+00:00,0.5967,0.6002,0.594,0.598,129396.5,2025-10-12 11:59:59.999000+00:00,77353.00429,1059,66168.8,39566.93803
XTZUSDT,2025-10-12 12:00:00+00:00,0.5979,0.6033,0.597,0.5979,140532.9,2025-10-12 12:59:59.999000+00:00,84248.81276,1251,81065.9,48564.80327
XTZUSDT,2025-10-12 13:00:00+00:00,0.598,0.6012,0.5913,0.5925,122883.7,2025-10-12 13:59:59.999000+00:00,73156.15048,1892,47125.5,28035.24798
XTZUSDT,2025-10-12 14:00:00+00:00,0.5925,0.6144,0.5911,0.6052,373882.3,2025-10-12 14:59:59.999000+00:00,225601.54892,5386,198094.8,119572.06028
XTZUSDT,2025-10-12 15:00:00+00:00,0.6067,0.6228,0.6049,0.6214,221656.9,2025-10-12 15:59:59.999000+00:00,136352.08794,4058,110405.0,67919.00024
XTZUSDT,2025-10-12 16:00:00+00:00,0.6215,0.6346,0.6201,0.6291,302702.4,2025-10-12 16:59:59.999000+00:00,189901.81253,3237,178387.5,111924.09321
XTZUSDT,2025-10-12 17:00:00+00:00,0.6297,0.6354,0.628,0.6341,140343.2,2025-10-12 17:59:59.999000+00:00,88702.32728,1841,55873.2,35293.72005
XTZUSDT,2025-10-12 18:00:00+00:00,0.6336,0.635,0.6252,0.6291,105802.2,2025-10-12 18:59:59.999000+00:00,66703.1192,1366,52784.8,33276.77769
XTZUSDT,2025-10-12 19:00:00+00:00,0.6294,0.636,0.6294,0.6344,92873.2,2025-10-12 19:59:59.999000+00:00,58828.28512,1322,44538.2,28206.38699
XTZUSDT,2025-10-12 20:00:00+00:00,0.6349,0.6414,0.634,0.6356,121098.8,2025-10-12 20:59:59.999000+00:00,77140.54719,1174,43079.3,27437.44591
XTZUSDT,2025-10-12 21:00:00+00:00,0.6352,0.6395,0.6262,0.6332,81666.4,2025-10-12 21:59:59.999000+00:00,51747.36953,906,34836.6,22044.37714
XTZUSDT,2025-10-12 22:00:00+00:00,0.6339,0.6376,0.6291,0.6316,60364.5,2025-10-12 22:59:59.999000+00:00,38128.89827,704,23314.4,14738.43789
XTZUSDT,2025-10-12 23:00:00+00:00,0.6318,0.6325,0.626,0.6301,49402.1,2025-10-12 23:59:59.999000+00:00,31115.09126,670,22678.8,14283.29944
XTZUSDT,2025-10-13 00:00:00+00:00,0.6305,0.6332,0.6229,0.6261,144763.4,2025-10-13 00:59:59.999000+00:00,90779.94116,997,79754.4,50010.36385
XTZUSDT,2025-10-13 01:00:00+00:00,0.6262,0.6303,0.623,0.6298,66216.5,2025-10-13 01:59:59.999000+00:00,41495.44596,657,37483.0,23486.14218
XTZUSDT,2025-10-13 02:00:00+00:00,0.6301,0.6333,0.6249,0.6324,73798.2,2025-10-13 02:59:59.999000+00:00,46431.68044,644,26400.2,16615.91335
XTZUSDT,2025-10-13 03:00:00+00:00,0.6321,0.6344,0.629,0.6307,48417.1,2025-10-13 03:59:59.999000+00:00,30614.38195,433,29595.3,18717.16475
XTZUSDT,2025-10-13 04:00:00+00:00,0.6312,0.6348,0.6283,0.6336,63261.0,2025-10-13 04:59:59.999000+00:00,40004.36428,455,34281.7,21694.21227
XTZUSDT,2025-10-13 05:00:00+00:00,0.6337,0.6362,0.6309,0.6349,100721.8,2025-10-13 05:59:59.999000+00:00,63823.78847,546,36066.0,22857.5015
XTZUSDT,2025-10-13 06:00:00+00:00,0.6351,0.6425,0.6316,0.6398,82728.4,2025-10-13 06:59:59.999000+00:00,52745.15445,696,42979.6,27393.98374
XTZUSDT,2025-10-13 07:00:00+00:00,0.6398,0.6434,0.6361,0.6372,78205.7,2025-10-13 07:59:59.999000+00:00,50053.05145,615,47112.1,30140.0831
XTZUSDT,2025-10-13 08:00:00+00:00,0.6372,0.6454,0.6354,0.6431,73126.2,2025-10-13 08:59:59.999000+00:00,46877.18861,624,34286.1,21977.22782
XTZUSDT,2025-10-13 09:00:00+00:00,0.6427,0.6477,0.6399,0.6474,73751.6,2025-10-13 09:59:59.999000+00:00,47496.40049,654,35966.2,23160.53116
XTZUSDT,2025-10-13 10:00:00+00:00,0.6477,0.6498,0.6411,0.6473,191871.3,2025-10-13 10:59:59.999000+00:00,124054.81084,876,92202.8,59633.05386
XTZUSDT,2025-10-13 11:00:00+00:00,0.6469,0.6469,0.6234,0.6382,323076.4,2025-10-13 11:59:59.999000+00:00,205371.30577,1942,148543.2,94423.86844
XTZUSDT,2025-10-13 12:00:00+00:00,0.6378,0.6453,0.6338,0.6369,131774.4,2025-10-13 12:59:59.999000+00:00,84375.91648,983,56331.5,36090.86578
XTZUSDT,2025-10-13 13:00:00+00:00,0.6373,0.6524,0.6359,0.6502,364756.6,2025-10-13 13:59:59.999000+00:00,234944.39636,2177,190220.0,122370.59959
XTZUSDT,2025-10-13 14:00:00+00:00,0.6492,0.6515,0.6299,0.6323,308199.1,2025-10-13 14:59:59.999000+00:00,196757.12173,1734,166730.3,106361.97855
XTZUSDT,2025-10-13 15:00:00+00:00,0.6326,0.6442,0.6321,0.638,77497.6,2025-10-13 15:59:59.999000+00:00,49475.99682,946,42703.3,27256.86302
XTZUSDT,2025-10-13 16:00:00+00:00,0.6382,0.6431,0.6328,0.641,169670.4,2025-10-13 16:59:59.999000+00:00,108408.98463,1419,92383.2,59042.78952
XTZUSDT,2025-10-13 17:00:00+00:00,0.6402,0.6512,0.6401,0.6508,359752.5,2025-10-13 17:59:59.999000+00:00,232001.81882,1264,286941.8,185067.86797
XTZUSDT,2025-10-13 18:00:00+00:00,0.6507,0.6553,0.6463,0.6499,69123.1,2025-10-13 18:59:59.999000+00:00,44959.8421,910,34756.4,22613.97443
XTZUSDT,2025-10-13 19:00:00+00:00,0.6499,0.6574,0.6488,0.656,78996.3,2025-10-13 19:59:59.999000+00:00,51730.04288,837,44659.1,29259.79099
XTZUSDT,2025-10-13 20:00:00+00:00,0.6563,0.6593,0.6534,0.659,72419.8,2025-10-13 20:59:59.999000+00:00,47488.34773,631,43799.9,28711.22465
XTZUSDT,2025-10-13 21:00:00+00:00,0.6591,0.6605,0.6565,0.6579,74857.7,2025-10-13 21:59:59.999000+00:00,49293.51985,500,39161.0,25786.68851
XTZUSDT,2025-10-13 22:00:00+00:00,0.6578,0.6604,0.6555,0.6581,28798.9,2025-10-13 22:59:59.999000+00:00,18961.77523,383,12657.7,8332.70047
XTZUSDT,2025-10-13 23:00:00+00:00,0.6582,0.6596,0.6559,0.657,63947.3,2025-10-13 23:59:59.999000+00:00,42047.31532,339,13904.4,9138.83584
XTZUSDT,2025-10-14 00:00:00+00:00,0.6575,0.6596,0.6511,0.6524,43977.0,2025-10-14 00:59:59.999000+00:00,28885.42385,398,12071.1,7914.10223
XTZUSDT,2025-10-14 01:00:00+00:00,0.6528,0.6531,0.6482,0.6507,40130.9,2025-10-14 01:59:59.999000+00:00,26128.45329,406,13445.9,8756.68911
XTZUSDT,2025-10-14 02:00:00+00:00,0.6503,0.6503,0.6421,0.643,84353.3,2025-10-14 02:59:59.999000+00:00,54464.3536,717,29820.5,19259.22913
XTZUSDT,2025-10-14 03:00:00+00:00,0.6425,0.6425,0.6365,0.6376,95397.6,2025-10-14 03:59:59.999000+00:00,60938.47544,871,33189.7,21185.19634
XTZUSDT,2025-10-14 04:00:00+00:00,0.638,0.6397,0.6259,0.6271,363425.4,2025-10-14 04:59:59.999000+00:00,229217.1504,1178,48726.0,30810.051
XTZUSDT,2025-10-14 05:00:00+00:00,0.627,0.6339,0.6183,0.6192,172903.5,2025-10-14 05:59:59.999000+00:00,108215.30098,1390,87972.7,55002.45051
XTZUSDT,2025-10-14 06:00:00+00:00,0.6194,0.6243,0.5955,0.6074,384946.5,2025-10-14 06:59:59.999000+00:00,234408.43294,2313,206656.5,125867.76149
XTZUSDT,2025-10-14 07:00:00+00:00,0.6073,0.6115,0.6011,0.6029,291667.9,2025-10-14 07:59:59.999000+00:00,176472.86056,1675,130380.8,78771.99183
XTZUSDT,2025-10-14 08:00:00+00:00,0.6031,0.6093,0.5983,0.6059,138320.4,2025-10-14 08:59:59.999000+00:00,83254.32706,1096,78417.3,47113.24515
XTZUSDT,2025-10-14 09:00:00+00:00,0.6054,0.6109,0.604,0.6055,130183.6,2025-10-14 09:59:59.999000+00:00,79032.48042,899,51387.6,31233.89139
XTZUSDT,2025-10-14 10:00:00+00:00,0.6053,0.6053,0.5898,0.5979,190376.2,2025-10-14 10:59:59.999000+00:00,113476.08213,1296,96494.4,57573.47039
XTZUSDT,2025-10-14 11:00:00+00:00,0.5983,0.6085,0.5981,0.6053,140498.9,2025-10-14 11:59:59.999000+00:00,84918.79862,1004,82089.3,49648.4255
XTZUSDT,2025-10-14 12:00:00+00:00,0.6049,0.6055,0.5951,0.5961,125344.9,2025-10-14 12:59:59.999000+00:00,75064.54322,932,70192.2,42039.68534
XTZUSDT,2025-10-14 13:00:00+00:00,0.5959,0.606,0.5904,0.6017,200192.4,2025-10-14 13:59:59.999000+00:00,119892.58449,1745,113437.0,67933.4299
XTZUSDT,2025-10-14 14:00:00+00:00,0.6014,0.6134,0.5989,0.6064,301949.3,2025-10-14 14:59:59.999000+00:00,183343.26589,2093,157853.5,95854.21512
XTZUSDT,2025-10-14 15:00:00+00:00,0.6075,0.6238,0.6044,0.6223,141184.8,2025-10-14 15:59:59.999000+00:00,86939.36269,1070,68231.9,42039.1885
XTZUSDT,2025-10-14 16:00:00+00:00,0.6226,0.6312,0.6159,0.618,208657.5,2025-10-14 16:59:59.999000+00:00,130230.42573,1676,100980.4,63088.80372
XTZUSDT,2025-10-14 17:00:00+00:00,0.6179,0.6274,0.6111,0.6217,107200.1,2025-10-14 17:59:59.999000+00:00,66519.37072,967,55409.6,34359.72096
XTZUSDT,2025-10-14 18:00:00+00:00,0.6219,0.6272,0.6192,0.6214,87970.3,2025-10-14 18:59:59.999000+00:00,54792.56375,690,38265.3,23843.64624
XTZUSDT,2025-10-14 19:00:00+00:00,0.6219,0.6252,0.6101,0.6179,144716.2,2025-10-14 19:59:59.999000+00:00,89244.25107,1139,72156.1,44460.80043
XTZUSDT,2025-10-14 20:00:00+00:00,0.618,0.6259,0.6158,0.6251,87167.2,2025-10-14 20:59:59.999000+00:00,54227.79756,731,45769.2,28499.15069
XTZUSDT,2025-10-14 21:00:00+00:00,0.6252,0.6266,0.6198,0.6258,40369.1,2025-10-14 21:59:59.999000+00:00,25171.61577,289,21025.1,13113.29057
XTZUSDT,2025-10-14 22:00:00+00:00,0.6259,0.6286,0.6221,0.6231,110099.5,2025-10-14 22:59:59.999000+00:00,68922.81592,867,41603.1,26039.6051
XTZUSDT,2025-10-14 23:00:00+00:00,0.623,0.6293,0.6226,0.6285,80043.1,2025-10-14 23:59:59.999000+00:00,50237.90151,896,15860.2,9941.2168
XTZUSDT,2025-10-15 00:00:00+00:00,0.6285,0.6303,0.6247,0.6302,73738.7,2025-10-15 00:59:59.999000+00:00,46267.46496,1962,35174.8,22059.84782
XTZUSDT,2025-10-15 01:00:00+00:00,0.6301,0.6306,0.6234,0.6266,139225.9,2025-10-15 01:59:59.999000+00:00,87083.85529,1544,74520.6,46593.44528
XTZUSDT,2025-10-15 02:00:00+00:00,0.6266,0.6345,0.6262,0.6282,93511.0,2025-10-15 02:59:59.999000+00:00,58897.02291,1390,40564.9,25540.90423
XTZUSDT,2025-10-15 03:00:00+00:00,0.6282,0.6292,0.6179,0.6226,157930.1,2025-10-15 03:59:59.999000+00:00,98287.556,2126,38266.8,23828.00853
XTZUSDT,2025-10-15 04:00:00+00:00,0.6227,0.6308,0.6206,0.6298,251438.6,2025-10-15 04:59:59.999000+00:00,157699.72534,1709,169611.5,106499.64889
XTZUSDT,2025-10-15 05:00:00+00:00,0.6299,0.6326,0.6264,0.6279,70917.1,2025-10-15 05:59:59.999000+00:00,44674.24878,1147,28084.0,17673.28103
XTZUSDT,2025-10-15 06:00:00+00:00,0.628,0.6315,0.622,0.6303,102175.5,2025-10-15 06:59:59.999000+00:00,64015.01621,1872,45412.1,28463.28191
XTZUSDT,2025-10-15 07:00:00+00:00,0.6304,0.6328,0.625,0.6303,113826.3,2025-10-15 07:59:59.999000+00:00,71437.46281,783,74882.2,46973.81564
XTZUSDT,2025-10-15 08:00:00+00:00,0.6303,0.6411,0.6293,0.6332,128059.9,2025-10-15 08:59:59.999000+00:00,81391.40995,1710,66770.0,42423.12074
XTZUSDT,2025-10-15 09:00:00+00:00,0.6333,0.6333,0.6236,0.6267,78571.7,2025-10-15 09:59:59.999000+00:00,49293.45958,627,36310.2,22788.5214
XTZUSDT,2025-10-15 10:00:00+00:00,0.6264,0.6295,0.6252,0.6264,41352.7,2025-10-15 10:59:59.999000+00:00,25925.9209,358,25308.7,15864.24365
XTZUSDT,2025-10-15 11:00:00+00:00,0.6264,0.6285,0.6216,0.6245,122228.4,2025-10-15 11:59:59.999000+00:00,76379.6593,466,47486.8,29663.03267
XTZUSDT,2025-10-15 12:00:00+00:00,0.6243,0.6265,0.617,0.6201,98685.2,2025-10-15 12:59:59.999000+00:00,61395.86637,638,52324.8,32532.41292
XTZUSDT,2025-10-15 13:00:00+00:00,0.62,0.6209,0.6046,0.6159,337800.1,2025-10-15 13:59:59.999000+00:00,207480.8576,1941,176045.6,108031.12742
XTZUSDT,2025-10-15 14:00:00+00:00,0.6159,0.6239,0.6059,0.6093,140568.0,2025-10-15 14:59:59.999000+00:00,86470.78461,1339,63622.0,39116.7619
XTZUSDT,2025-10-15 15:00:00+00:00,0.6089,0.6138,0.6021,0.6065,188987.3,2025-10-15 15:59:59.999000+00:00,114725.0372,964,91277.8,55455.30571
XTZUSDT,2025-10-15 16:00:00+00:00,0.6063,0.6167,0.6041,0.6138,298716.5,2025-10-15 16:59:59.999000+00:00,182282.33016,1085,140974.2,85988.02506
XTZUSDT,2025-10-15 17:00:00+00:00,0.6132,0.6136,0.6053,0.6105,214934.1,2025-10-15 17:59:59.999000+00:00,130915.24242,933,122202.2,74447.47873
XTZUSDT,2025-10-15 18:00:00+00:00,0.6109,0.6125,0.6066,0.6118,42739.9,2025-10-15 18:59:59.999000+00:00,26038.84288,662,23616.9,14385.7004
XTZUSDT,2025-10-15 19:00:00+00:00,0.6114,0.6121,0.6041,0.606,60990.9,2025-10-15 19:59:59.999000+00:00,37093.83418,782,27339.6,16633.52762
XTZUSDT,2025-10-15 20:00:00+00:00,0.606,0.6096,0.5964,0.6031,87767.7,2025-10-15 20:59:59.999000+00:00,52906.27729,1136,41789.8,25150.99147
XTZUSDT,2025-10-15 21:00:00+00:00,0.6029,0.609,0.5979,0.6032,48994.5,2025-10-15 21:59:59.999000+00:00,29676.36414,395,24130.7,14606.55978
XTZUSDT,2025-10-15 22:00:00+00:00,0.6039,0.6081,0.6015,0.6031,112875.3,2025-10-15 22:59:59.999000+00:00,68433.34515,734,27914.0,16917.07239
XTZUSDT,2025-10-15 23:00:00+00:00,0.6033,0.609,0.6025,0.6083,27285.2,2025-10-15 23:59:59.999000+00:00,16529.89472,400,12308.3,7458.13098
XTZUSDT,2025-10-16 00:00:00+00:00,0.6084,0.6096,0.6036,0.6038,29689.4,2025-10-16 00:59:59.999000+00:00,17999.19453,528,15427.2,9348.50317
XTZUSDT,2025-10-16 01:00:00+00:00,0.604,0.6119,0.6037,0.6115,16270.6,2025-10-16 01:59:59.999000+00:00,9899.85536,511,4747.0,2885.65289
XTZUSDT,2025-10-16 02:00:00+00:00,0.6116,0.6146,0.6082,0.6129,31894.2,2025-10-16 02:59:59.999000+00:00,19501.24168,605,12383.7,7571.27853
XTZUSDT,2025-10-16 03:00:00+00:00,0.6131,0.6141,0.6102,0.6102,21496.1,2025-10-16 03:59:59.999000+00:00,13172.45141,294,12391.2,7592.13079
XTZUSDT,2025-10-16 04:00:00+00:00,0.6105,0.6178,0.6105,0.6126,39414.5,2025-10-16 04:59:59.999000+00:00,24255.80926,550,16077.1,9888.32328
XTZUSDT,2025-10-16 05:00:00+00:00,0.6134,0.6191,0.611,0.6148,64789.8,2025-10-16 05:59:59.999000+00:00,39807.10213,692,35378.0,21745.11396
XTZUSDT,2025-10-16 06:00:00+00:00,0.6142,0.6232,0.6142,0.6218,50097.8,2025-10-16 06:59:59.999000+00:00,31067.75305,487,21371.9,13253.27817
XTZUSDT,2025-10-16 07:00:00+00:00,0.6222,0.6223,0.6125,0.6137,50444.7,2025-10-16 07:59:59.999000+00:00,31032.66282,371,25008.0,15394.32107
XTZUSDT,2025-10-16 08:00:00+00:00,0.6142,0.6148,0.6068,0.6102,35947.3,2025-10-16 08:59:59.999000+00:00,21927.84131,349,12073.0,7366.34704
XTZUSDT,2025-10-16 09:00:00+00:00,0.6096,0.6194,0.5946,0.6157,227553.7,2025-10-16 09:59:59.999000+00:00,137965.09131,1357,105931.2,64179.40302
XTZUSDT,2025-10-16 10:00:00+00:00,0.6166,0.6228,0.6151,0.6195,28887.7,2025-10-16 10:59:59.999000+00:00,17892.91177,354,15268.2,9452.27974
XTZUSDT,2025-10-16 11:00:00+00:00,0.62,0.6228,0.6169,0.622,38661.7,2025-10-16 11:59:59.999000+00:00,23974.48702,303,23236.6,14424.32303
XTZUSDT,2025-10-16 12:00:00+00:00,0.6219,0.6251,0.6188,0.6213,103141.5,2025-10-16 12:59:59.999000+00:00,64090.45812,579,61941.7,38495.21795
