symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
TRXUSDT,2025-09-20 18:00:00+00:00,0.3476,0.3478,0.347,0.3472,6312428.9,2025-09-20 18:59:59.999000+00:00,2192748.42614,2617,2277845.9,791519.19018
TRXUSDT,2025-09-20 19:00:00+00:00,0.3472,0.3477,0.347,0.3472,4349826.6,2025-09-20 19:59:59.999000+00:00,1511139.32716,2455,2434003.1,845681.81667
TRXUSDT,2025-09-20 20:00:00+00:00,0.3472,0.3474,0.3469,0.347,2498519.0,2025-09-20 20:59:59.999000+00:00,867251.16515,1879,736670.5,255699.91174
TRXUSDT,2025-09-20 21:00:00+00:00,0.347,0.3474,0.3469,0.3472,2966971.8,2025-09-20 21:59:59.999000+00:00,1030167.99214,1906,1613404.6,560207.31406
TRXUSDT,2025-09-20 22:00:00+00:00,0.3472,0.3473,0.3466,0.347,4825992.5,2025-09-20 22:59:59.999000+00:00,1674033.75293,1909,1079200.0,374404.03631
TRXUSDT,2025-09-20 23:00:00+00:00,0.3471,0.3471,0.3465,0.3467,2159750.9,2025-09-20 23:59:59.999000+00:00,748661.46577,1456,693275.9,240343.57343
TRXUSDT,2025-09-21 00:00:00+00:00,0.3466,0.3468,0.3462,0.3468,3289950.9,2025-09-21 00:59:59.999000+00:00,1140077.45496,1839,1967332.7,681841.4502
TRXUSDT,2025-09-21 01:00:00+00:00,0.3467,0.3468,0.346,0.3463,4956657.3,2025-09-21 01:59:59.999000+00:00,1716568.0918,1855,1438288.0,498078.1799
TRXUSDT,2025-09-21 02:00:00+00:00,0.3463,0.3467,0.3449,0.3456,21982143.1,2025-09-21 02:59:59.999000+00:00,7597513.60455,3452,12070521.1,4172267.73683
TRXUSDT,2025-09-21 03:00:00+00:00,0.3456,0.3456,0.3449,0.3453,4876664.8,2025-09-21 03:59:59.999000+00:00,1683487.50747,2011,1196954.4,413290.74029
TRXUSDT,2025-09-21 04:00:00+00:00,0.3453,0.3455,0.3449,0.3455,3237250.4,2025-09-21 04:59:59.999000+00:00,1117303.47393,1830,1678259.7,579276.38452
TRXUSDT,2025-09-21 05:00:00+00:00,0.3454,0.3462,0.3454,0.3461,5092162.5,2025-09-21 05:59:59.999000+00:00,1761053.67796,1987,4196235.8,1451398.78669
TRXUSDT,2025-09-21 06:00:00+00:00,0.3462,0.3462,0.3455,0.3459,4775957.9,2025-09-21 06:59:59.999000+00:00,1651686.19997,2389,2888499.3,998918.8817
TRXUSDT,2025-09-21 07:00:00+00:00,0.346,0.3464,0.3456,0.3457,6457113.1,2025-09-21 07:59:59.999000+00:00,2234286.41616,2840,2953744.7,1022304.71949
TRXUSDT,2025-09-21 08:00:00+00:00,0.3457,0.3458,0.3443,0.3444,11305883.1,2025-09-21 08:59:59.999000+00:00,3899800.10356,3657,1492862.9,514697.25953
TRXUSDT,2025-09-21 09:00:00+00:00,0.3444,0.3445,0.3429,0.3438,20430074.9,2025-09-21 09:59:59.999000+00:00,7019322.36588,5800,7697097.0,2644479.60892
TRXUSDT,2025-09-21 10:00:00+00:00,0.3437,0.3443,0.3433,0.3441,4015147.3,2025-09-21 10:59:59.999000+00:00,1380694.38109,2552,2755845.1,947822.91794
TRXUSDT,2025-09-21 11:00:00+00:00,0.3441,0.3446,0.3439,0.3439,5579279.2,2025-09-21 11:59:59.999000+00:00,1921187.0822,3249,3422725.1,1178887.03229
TRXUSDT,2025-09-21 12:00:00+00:00,0.344,0.3443,0.3424,0.3425,17174873.0,2025-09-21 12:59:59.999000+00:00,5896868.07684,5164,3140924.3,1079015.47324
TRXUSDT,2025-09-21 13:00:00+00:00,0.3424,0.3442,0.3417,0.3442,33591140.3,2025-09-21 13:59:59.999000+00:00,11517395.25019,6522,20906326.0,7173196.74471
TRXUSDT,2025-09-21 14:00:00+00:00,0.3442,0.3444,0.3439,0.3441,3753592.8,2025-09-21 14:59:59.999000+00:00,1291954.6186,2721,2553168.6,878854.75505
TRXUSDT,2025-09-21 15:00:00+00:00,0.344,0.3441,0.3434,0.3438,7298606.6,2025-09-21 15:59:59.999000+00:00,2509060.57217,2847,3087069.9,1061504.58221
TRXUSDT,2025-09-21 16:00:00+00:00,0.3438,0.3441,0.3432,0.3433,6550864.4,2025-09-21 16:59:59.999000+00:00,2250455.13766,2877,1673034.2,574979.84582
TRXUSDT,2025-09-21 17:00:00+00:00,0.3433,0.3442,0.343,0.3441,6924073.7,2025-09-21 17:59:59.999000+00:00,2379123.32154,2685,4647596.3,1597806.55711
TRXUSDT,2025-09-21 18:00:00+00:00,0.3442,0.3446,0.344,0.3446,7108892.8,2025-09-21 18:59:59.999000+00:00,2447655.05111,2859,4478148.4,1542024.15427
TRXUSDT,2025-09-21 19:00:00+00:00,0.3445,0.3446,0.3439,0.3441,4200910.3,2025-09-21 19:59:59.999000+00:00,1445941.70592,2065,1913257.5,658479.01482
TRXUSDT,2025-09-21 20:00:00+00:00,0.3441,0.3443,0.3436,0.3442,5950412.6,2025-09-21 20:59:59.999000+00:00,2046644.43318,1879,2586940.1,890115.11699
TRXUSDT,2025-09-21 21:00:00+00:00,0.3442,0.3442,0.3436,0.3436,2433360.6,2025-09-21 21:59:59.999000+00:00,836767.69571,1576,565674.3,194503.05625
TRXUSDT,2025-09-21 22:00:00+00:00,0.3437,0.3438,0.3429,0.3434,6545856.8,2025-09-21 22:59:59.999000+00:00,2247070.35745,1953,1168366.1,401122.5742
TRXUSDT,2025-09-21 23:00:00+00:00,0.3434,0.3434,0.3425,0.3426,6436670.5,2025-09-21 23:59:59.999000+00:00,2206279.47591,2171,1980458.7,678929.74583
TRXUSDT,2025-09-22 00:00:00+00:00,0.3426,0.3431,0.3384,0.3387,48538237.3,2025-09-22 00:59:59.999000+00:00,16524443.29382,10475,10975251.2,3735345.15344
TRXUSDT,2025-09-22 01:00:00+00:00,0.3387,0.3401,0.3381,0.339,25219250.7,2025-09-22 01:59:59.999000+00:00,8548689.78407,5313,15155743.7,5139651.8187
TRXUSDT,2025-09-22 02:00:00+00:00,0.3391,0.3394,0.3379,0.3389,26374269.4,2025-09-22 02:59:59.999000+00:00,8930454.99495,6894,12943896.2,4384254.02312
TRXUSDT,2025-09-22 03:00:00+00:00,0.3388,0.3402,0.3388,0.3401,20228736.3,2025-09-22 03:59:59.999000+00:00,6870076.3616,4502,12604713.9,4281384.7362
TRXUSDT,2025-09-22 04:00:00+00:00,0.3401,0.3408,0.3397,0.34,16197142.9,2025-09-22 04:59:59.999000+00:00,5510670.59068,4070,7759607.0,2640954.60352
TRXUSDT,2025-09-22 05:00:00+00:00,0.34,0.3403,0.3386,0.3387,15574952.7,2025-09-22 05:59:59.999000+00:00,5287336.31013,4501,3209486.0,1090135.71337
TRXUSDT,2025-09-22 06:00:00+00:00,0.3387,0.3388,0.334,0.3359,115416177.4,2025-09-22 06:59:59.999000+00:00,38752570.00602,29793,51197645.2,17180293.454
TRXUSDT,2025-09-22 07:00:00+00:00,0.3358,0.3362,0.335,0.335,18514796.5,2025-09-22 07:59:59.999000+00:00,6214096.00846,4879,7182546.1,2411814.25003
TRXUSDT,2025-09-22 08:00:00+00:00,0.335,0.3353,0.3344,0.3345,14471317.3,2025-09-22 08:59:59.999000+00:00,4846477.37866,4170,6168083.8,2066531.46884
TRXUSDT,2025-09-22 09:00:00+00:00,0.3345,0.3361,0.334,0.335,16085552.8,2025-09-22 09:59:59.999000+00:00,5385474.23555,5027,8227680.0,2755585.21596
TRXUSDT,2025-09-22 10:00:00+00:00,0.335,0.3361,0.3348,0.336,14779981.3,2025-09-22 10:59:59.999000+00:00,4958576.86619,4396,9666951.3,3243940.71634
TRXUSDT,2025-09-22 11:00:00+00:00,0.3361,0.3421,0.3358,0.3409,69868150.6,2025-09-22 11:59:59.999000+00:00,23703516.75332,16695,49279689.9,16710308.91785
TRXUSDT,2025-09-22 12:00:00+00:00,0.3409,0.3417,0.3403,0.3409,20371197.1,2025-09-22 12:59:59.999000+00:00,6944613.51909,7567,10337467.1,3525325.92214
TRXUSDT,2025-09-22 13:00:00+00:00,0.3408,0.3412,0.3394,0.3398,19237040.5,2025-09-22 13:59:59.999000+00:00,6543486.76044,5538,6568672.4,2234742.95277
TRXUSDT,2025-09-22 14:00:00+00:00,0.3398,0.3403,0.3396,0.3399,8718382.2,2025-09-22 14:59:59.999000+00:00,2963918.54804,3845,4907162.9,1668548.03539
TRXUSDT,2025-09-22 15:00:00+00:00,0.34,0.3421,0.3399,0.342,19428411.0,2025-09-22 15:59:59.999000+00:00,6615495.55758,5779,11128807.0,3790386.43943
TRXUSDT,2025-09-22 16:00:00+00:00,0.342,0.3425,0.3417,0.342,8108164.0,2025-09-22 16:59:59.999000+00:00,2773109.01398,4197,2902272.8,992735.59448
TRXUSDT,2025-09-22 17:00:00+00:00,0.342,0.3425,0.3413,0.342,12518614.8,2025-09-22 17:59:59.999000+00:00,4279843.3909,3706,6851832.9,2343344.80929
TRXUSDT,2025-09-22 18:00:00+00:00,0.3419,0.3421,0.341,0.3411,9235989.3,2025-09-22 18:59:59.999000+00:00,3153629.9644,3251,1657374.8,565955.92015
TRXUSDT,2025-09-22 19:00:00+00:00,0.3412,0.3416,0.3403,0.3405,9103110.4,2025-09-22 19:59:59.999000+00:00,3104025.89295,3865,3046166.0,1039452.3453
TRXUSDT,2025-09-22 20:00:00+00:00,0.3405,0.3409,0.3396,0.34,5595930.8,2025-09-22 20:59:59.999000+00:00,1904233.69644,2978,2715293.0,924294.47378
TRXUSDT,2025-09-22 21:00:00+00:00,0.34,0.3405,0.3393,0.3405,6608300.5,2025-09-22 21:59:59.999000+00:00,2246037.53087,2859,4239131.4,1441150.17357
TRXUSDT,2025-09-22 22:00:00+00:00,0.3405,0.3405,0.339,0.3393,7682890.1,2025-09-22 22:59:59.999000+00:00,2608191.0971,2803,1391054.5,472292.1995
TRXUSDT,2025-09-22 23:00:00+00:00,0.3394,0.34,0.3393,0.3399,5085816.7,2025-09-22 23:59:59.999000+00:00,1727680.77055,2109,4078681.1,1385600.55138
TRXUSDT,2025-09-23 00:00:00+00:00,0.34,0.3403,0.3396,0.3398,6854383.9,2025-09-23 00:59:59.999000+00:00,2330289.06084,2665,3875244.7,1317607.82026
TRXUSDT,2025-09-23 01:00:00+00:00,0.3399,0.3401,0.339,0.3392,7018089.1,2025-09-23 01:59:59.999000+00:00,2382376.04308,2455,1431291.3,486115.43695
TRXUSDT,2025-09-23 02:00:00+00:00,0.3391,0.3401,0.3391,0.3393,8694867.9,2025-09-23 02:59:59.999000+00:00,2953231.03107,2927,4529329.7,1538621.65501
TRXUSDT,2025-09-23 03:00:00+00:00,0.3394,0.3409,0.3389,0.3409,18140213.2,2025-09-23 03:59:59.999000+00:00,6167144.19744,4593,13712274.5,4663496.54654
TRXUSDT,2025-09-23 04:00:00+00:00,0.3409,0.3413,0.3399,0.341,11165761.2,2025-09-23 04:59:59.999000+00:00,3802374.96419,3243,5027287.9,1712629.22404
TRXUSDT,2025-09-23 05:00:00+00:00,0.341,0.341,0.3404,0.3406,2715541.0,2025-09-23 05:59:59.999000+00:00,924923.4022,2368,1281903.0,436632.31477
TRXUSDT,2025-09-23 06:00:00+00:00,0.3406,0.341,0.3401,0.3402,12284305.3,2025-09-23 06:59:59.999000+00:00,4183094.08849,3368,5258892.6,1791398.2599
TRXUSDT,2025-09-23 07:00:00+00:00,0.3403,0.3404,0.3399,0.34,3077471.1,2025-09-23 07:59:59.999000+00:00,1046725.87797,2649,923526.4,314164.04525
TRXUSDT,2025-09-23 08:00:00+00:00,0.34,0.3406,0.3397,0.3406,5211386.4,2025-09-23 08:59:59.999000+00:00,1773045.0868,2880,3447673.1,1173092.96206
TRXUSDT,2025-09-23 09:00:00+00:00,0.3405,0.3425,0.3405,0.3414,23577049.7,2025-09-23 09:59:59.999000+00:00,8049252.98988,6287,15281852.1,5217978.06595
TRXUSDT,2025-09-23 10:00:00+00:00,0.3414,0.3414,0.3391,0.3391,12746118.0,2025-09-23 10:59:59.999000+00:00,4331625.20314,4288,3077615.4,1045329.97731
TRXUSDT,2025-09-23 11:00:00+00:00,0.3391,0.3392,0.3357,0.3364,36119019.0,2025-09-23 11:59:59.999000+00:00,12183586.09041,7283,5705755.0,1922546.38635
TRXUSDT,2025-09-23 12:00:00+00:00,0.3364,0.3367,0.3357,0.336,13968803.5,2025-09-23 12:59:59.999000+00:00,4695700.82858,4681,3913664.9,1316178.39747
TRXUSDT,2025-09-23 13:00:00+00:00,0.336,0.336,0.3346,0.335,17488961.8,2025-09-23 13:59:59.999000+00:00,5861782.06744,5478,5273289.1,1767810.54689
TRXUSDT,2025-09-23 14:00:00+00:00,0.335,0.3356,0.3347,0.3351,22079173.4,2025-09-23 14:59:59.999000+00:00,7399274.00951,5439,12157662.4,4075355.75874
TRXUSDT,2025-09-23 15:00:00+00:00,0.335,0.3361,0.3344,0.3356,17917589.8,2025-09-23 15:59:59.999000+00:00,6005742.30065,5117,10533683.2,3532455.69156
TRXUSDT,2025-09-23 16:00:00+00:00,0.3355,0.3368,0.3349,0.3365,17041694.3,2025-09-23 16:59:59.999000+00:00,5724429.7236,5014,12424518.6,4174684.22409
TRXUSDT,2025-09-23 17:00:00+00:00,0.3364,0.3367,0.3357,0.3359,12259937.4,2025-09-23 17:59:59.999000+00:00,4121749.49368,4393,4634277.1,1558742.53864
TRXUSDT,2025-09-23 18:00:00+00:00,0.3359,0.3362,0.3355,0.3359,3773939.7,2025-09-23 18:59:59.999000+00:00,1267094.01212,3115,1149427.1,386019.45451
TRXUSDT,2025-09-23 19:00:00+00:00,0.3359,0.3365,0.3358,0.336,7554100.3,2025-09-23 19:59:59.999000+00:00,2539090.11392,2557,4573615.5,1537499.63943
TRXUSDT,2025-09-23 20:00:00+00:00,0.336,0.3367,0.3359,0.3367,9057010.6,2025-09-23 20:59:59.999000+00:00,3046964.73607,2864,5817596.3,1957389.5853
TRXUSDT,2025-09-23 21:00:00+00:00,0.3366,0.3367,0.3361,0.3363,2096476.8,2025-09-23 21:59:59.999000+00:00,705272.98962,1897,767047.3,258058.03122
TRXUSDT,2025-09-23 22:00:00+00:00,0.3363,0.337,0.3361,0.3367,5904123.6,2025-09-23 22:59:59.999000+00:00,1987852.18358,2074,4165614.2,1402599.10322
TRXUSDT,2025-09-23 23:00:00+00:00,0.3366,0.3367,0.3358,0.336,9014704.4,2025-09-23 23:59:59.999000+00:00,3030677.26415,2038,3087922.3,1038383.72201
TRXUSDT,2025-09-24 00:00:00+00:00,0.336,0.337,0.3359,0.3363,6777283.3,2025-09-24 00:59:59.999000+00:00,2280896.19609,2127,4627747.5,1557647.00335
TRXUSDT,2025-09-24 01:00:00+00:00,0.3364,0.337,0.3363,0.3365,2929956.0,2025-09-24 01:59:59.999000+00:00,986255.1167,1878,1151356.2,387522.90941
TRXUSDT,2025-09-24 02:00:00+00:00,0.3364,0.3374,0.3362,0.3371,12702853.3,2025-09-24 02:59:59.999000+00:00,4278526.1027,3308,8445555.8,2845078.66047
TRXUSDT,2025-09-24 03:00:00+00:00,0.3371,0.3372,0.3357,0.3357,14688010.7,2025-09-24 03:59:59.999000+00:00,4938672.09245,3393,2457797.2,826254.10068
TRXUSDT,2025-09-24 04:00:00+00:00,0.3358,0.3366,0.3346,0.3359,31430624.8,2025-09-24 04:59:59.999000+00:00,10542538.00196,5853,16349941.1,5486569.66755
TRXUSDT,2025-09-24 05:00:00+00:00,0.3358,0.3382,0.3357,0.3382,20296676.0,2025-09-24 05:59:59.999000+00:00,6842920.36282,4549,17581569.9,5927587.52804
TRXUSDT,2025-09-24 06:00:00+00:00,0.3382,0.3386,0.3378,0.338,8083949.8,2025-09-24 06:59:59.999000+00:00,2733977.72282,3870,4721502.4,1597174.72423
TRXUSDT,2025-09-24 07:00:00+00:00,0.3381,0.3383,0.3375,0.338,4426875.6,2025-09-24 07:59:59.999000+00:00,1495358.60467,3105,1119922.8,378428.06976
TRXUSDT,2025-09-24 08:00:00+00:00,0.3379,0.3383,0.3374,0.3376,8520638.0,2025-09-24 08:59:59.999000+00:00,2878698.78838,3302,3259424.8,1101766.12693
TRXUSDT,2025-09-24 09:00:00+00:00,0.3376,0.3382,0.3374,0.338,5483192.7,2025-09-24 09:59:59.999000+00:00,1852530.60838,3254,3496290.7,1181532.41288
TRXUSDT,2025-09-24 10:00:00+00:00,0.338,0.3381,0.3357,0.3364,25666032.9,2025-09-24 10:59:59.999000+00:00,8640463.27173,5349,6383693.2,2147640.48241
TRXUSDT,2025-09-24 11:00:00+00:00,0.3365,0.3373,0.336,0.3372,12072226.9,2025-09-24 11:59:59.999000+00:00,4062265.71179,3520,7380085.4,2484111.8884
TRXUSDT,2025-09-24 12:00:00+00:00,0.3372,0.338,0.3371,0.3379,5504682.5,2025-09-24 12:59:59.999000+00:00,1857976.05585,2844,3135418.8,1058745.33004
TRXUSDT,2025-09-24 13:00:00+00:00,0.338,0.3387,0.3377,0.3378,15296605.0,2025-09-24 13:59:59.999000+00:00,5172851.55613,4058,8263456.3,2795404.998
TRXUSDT,2025-09-24 14:00:00+00:00,0.3378,0.3389,0.3377,0.3387,8374232.3,2025-09-24 14:59:59.999000+00:00,2833515.69225,3360,6461067.9,2186522.73666
TRXUSDT,2025-09-24 15:00:00+00:00,0.3386,0.3388,0.3377,0.3378,7735608.8,2025-09-24 15:59:59.999000+00:00,2616563.38518,3383,1559479.6,527996.18414
TRXUSDT,2025-09-24 16:00:00+00:00,0.3378,0.3389,0.3377,0.3388,6674462.3,2025-09-24 16:59:59.999000+00:00,2259373.65297,2685,4938597.3,1671807.08179
TRXUSDT,2025-09-24 17:00:00+00:00,0.3389,0.3394,0.3384,0.3385,9112417.2,2025-09-24 17:59:59.999000+00:00,3088261.66276,2875,4329395.2,1467766.07881
TRXUSDT,2025-09-24 18:00:00+00:00,0.3386,0.339,0.3383,0.3388,4494992.9,2025-09-24 18:59:59.999000+00:00,1522665.60553,2393,2722596.4,922416.48596
TRXUSDT,2025-09-24 19:00:00+00:00,0.3388,0.3391,0.3386,0.339,2194210.9,2025-09-24 19:59:59.999000+00:00,743652.61558,2022,1190647.4,403625.88469
TRXUSDT,2025-09-24 20:00:00+00:00,0.3389,0.3394,0.3388,0.3393,3938273.3,2025-09-24 20:59:59.999000+00:00,1335622.56961,2109,2764312.3,937617.06338
TRXUSDT,2025-09-24 21:00:00+00:00,0.3394,0.3394,0.3382,0.3382,4221944.6,2025-09-24 21:59:59.999000+00:00,1430033.93247,1797,901347.3,305456.65078
TRXUSDT,2025-09-24 22:00:00+00:00,0.3383,0.3387,0.3382,0.3382,2015983.5,2025-09-24 22:59:59.999000+00:00,682144.39674,1596,869530.6,294272.08173
TRXUSDT,2025-09-24 23:00:00+00:00,0.3383,0.3387,0.338,0.3382,4155179.5,2025-09-24 23:59:59.999000+00:00,1405695.62114,1603,1195236.2,404511.87398
TRXUSDT,2025-09-25 00:00:00+00:00,0.3382,0.3385,0.3374,0.3376,7936677.6,2025-09-25 00:59:59.999000+00:00,2681593.64212,2475,1901038.2,642742.59497
TRXUSDT,2025-09-25 01:00:00+00:00,0.3375,0.338,0.3369,0.3373,10632748.3,2025-09-25 01:59:59.999000+00:00,3587420.26983,2692,3067685.1,1035569.15026
TRXUSDT,2025-09-25 02:00:00+00:00,0.3372,0.3382,0.3368,0.338,18459355.6,2025-09-25 02:59:59.999000+00:00,6231572.08214,3467,12026484.4,4061142.65525
TRXUSDT,2025-09-25 03:00:00+00:00,0.3379,0.3382,0.3352,0.3357,26478820.3,2025-09-25 03:59:59.999000+00:00,8911341.64127,4730,4770822.5,1605816.14674
TRXUSDT,2025-09-25 04:00:00+00:00,0.3358,0.3359,0.3336,0.3341,23707804.3,2025-09-25 04:59:59.999000+00:00,7933030.8624,5582,5203783.7,1742086.74866
TRXUSDT,2025-09-25 05:00:00+00:00,0.334,0.3356,0.3337,0.3354,33844453.2,2025-09-25 05:59:59.999000+00:00,11330603.28463,5076,20631173.1,6907730.98311
TRXUSDT,2025-09-25 06:00:00+00:00,0.3355,0.3355,0.3345,0.3346,7727978.9,2025-09-25 06:59:59.999000+00:00,2587441.06405,2909,1959646.1,656161.47156
TRXUSDT,2025-09-25 07:00:00+00:00,0.3346,0.3356,0.3341,0.3348,13501805.3,2025-09-25 07:59:59.999000+00:00,4522773.45315,3598,9372150.7,3140031.30064
TRXUSDT,2025-09-25 08:00:00+00:00,0.3347,0.3352,0.3339,0.3342,9065800.0,2025-09-25 08:59:59.999000+00:00,3031835.56649,3054,1696231.3,567328.52757
TRXUSDT,2025-09-25 09:00:00+00:00,0.3341,0.3352,0.3331,0.3333,17798259.0,2025-09-25 09:59:59.999000+00:00,5953992.9304,4545,8420277.0,2818243.14948
TRXUSDT,2025-09-25 10:00:00+00:00,0.3332,0.3336,0.3315,0.3316,17958091.7,2025-09-25 10:59:59.999000+00:00,5970511.5345,5511,3805875.0,1266613.98685
TRXUSDT,2025-09-25 11:00:00+00:00,0.3317,0.3317,0.331,0.3316,11117327.9,2025-09-25 11:59:59.999000+00:00,3683179.10472,4450,4020179.7,1332163.56826
TRXUSDT,2025-09-25 12:00:00+00:00,0.3316,0.3321,0.33,0.3317,30710506.4,2025-09-25 12:59:59.999000+00:00,10167098.0162,7066,14397226.6,4769010.24043
TRXUSDT,2025-09-25 13:00:00+00:00,0.3317,0.3329,0.3311,0.3328,25410500.9,2025-09-25 13:59:59.999000+00:00,8436924.47035,6373,12932770.6,4295913.96119
TRXUSDT,2025-09-25 14:00:00+00:00,0.3327,0.3361,0.3327,0.3355,26402184.8,2025-09-25 14:59:59.999000+00:00,8832443.52122,6641,21761927.8,7279033.47312
TRXUSDT,2025-09-25 15:00:00+00:00,0.3355,0.3359,0.3344,0.3358,12645782.2,2025-09-25 15:59:59.999000+00:00,4236348.04758,4457,4686249.0,1571013.46476
TRXUSDT,2025-09-25 16:00:00+00:00,0.3359,0.336,0.3347,0.335,10157162.6,2025-09-25 16:59:59.999000+00:00,3405041.70898,4401,2373219.9,796111.21955
TRXUSDT,2025-09-25 17:00:00+00:00,0.3349,0.3351,0.3319,0.332,33292519.8,2025-09-25 17:59:59.999000+00:00,11102351.25206,8074,6933155.6,2314164.04342
TRXUSDT,2025-09-25 18:00:00+00:00,0.332,0.3345,0.3316,0.3344,29809374.7,2025-09-25 18:59:59.999000+00:00,9924327.71395,6228,22735499.7,7572814.04722
TRXUSDT,2025-09-25 19:00:00+00:00,0.3343,0.3355,0.3343,0.3344,13355893.4,2025-09-25 19:59:59.999000+00:00,4471891.98034,4000,8738883.1,2926869.6932
TRXUSDT,2025-09-25 20:00:00+00:00,0.3344,0.3347,0.3334,0.3336,11859857.1,2025-09-25 20:59:59.999000+00:00,3962094.08136,3190,3329973.6,1113247.96946
TRXUSDT,2025-09-25 21:00:00+00:00,0.3336,0.3342,0.3329,0.334,14857493.4,2025-09-25 21:59:59.999000+00:00,4955625.21625,3284,7097047.3,2368136.05046
TRXUSDT,2025-09-25 22:00:00+00:00,0.3339,0.3343,0.3328,0.3331,15961296.3,2025-09-25 22:59:59.999000+00:00,5324848.79734,3078,5543573.5,1851171.18948
TRXUSDT,2025-09-25 23:00:00+00:00,0.3331,0.3335,0.3314,0.3319,20170774.7,2025-09-25 23:59:59.999000+00:00,6701523.61029,4805,4625618.1,1537546.69783
TRXUSDT,2025-09-26 00:00:00+00:00,0.3319,0.3348,0.3318,0.3348,34926954.2,2025-09-26 00:59:59.999000+00:00,11640790.1382,5786,28137136.1,9379199.58712
TRXUSDT,2025-09-26 01:00:00+00:00,0.3348,0.3352,0.3344,0.335,9351957.5,2025-09-26 01:59:59.999000+00:00,3131882.75311,3489,5923681.5,1983897.63995
TRXUSDT,2025-09-26 02:00:00+00:00,0.335,0.3352,0.3341,0.3348,15323302.9,2025-09-26 02:59:59.999000+00:00,5127638.3534,3009,7018009.7,2349077.87053
TRXUSDT,2025-09-26 03:00:00+00:00,0.3348,0.3349,0.3337,0.334,16233922.2,2025-09-26 03:59:59.999000+00:00,5427037.49472,3303,6348136.2,2122913.37702
TRXUSDT,2025-09-26 04:00:00+00:00,0.3339,0.3341,0.333,0.3335,8917981.6,2025-09-26 04:59:59.999000+00:00,2973749.51702,2748,2681115.8,894339.38862
TRXUSDT,2025-09-26 05:00:00+00:00,0.3336,0.3342,0.3331,0.3333,10959179.3,2025-09-26 05:59:59.999000+00:00,3656896.27319,2889,4513773.8,1507064.04044
TRXUSDT,2025-09-26 06:00:00+00:00,0.3333,0.3337,0.3325,0.3326,13973860.6,2025-09-26 06:59:59.999000+00:00,4653758.37079,3576,5279071.2,1759241.4955
TRXUSDT,2025-09-26 07:00:00+00:00,0.3325,0.334,0.3325,0.334,16871965.8,2025-09-26 07:59:59.999000+00:00,5625096.45963,3846,10165497.9,3389756.99755
TRXUSDT,2025-09-26 08:00:00+00:00,0.334,0.3342,0.3336,0.3339,5130317.5,2025-09-26 08:59:59.999000+00:00,1713452.99685,3086,3271539.1,1092731.86064
TRXUSDT,2025-09-26 09:00:00+00:00,0.3339,0.3346,0.3336,0.334,10369834.2,2025-09-26 09:59:59.999000+00:00,3464761.19564,3679,4909442.0,1640937.60941
TRXUSDT,2025-09-26 10:00:00+00:00,0.334,0.334,0.333,0.3332,7522092.5,2025-09-26 10:59:59.999000+00:00,2507433.70747,3895,2526899.1,842429.79455
TRXUSDT,2025-09-26 11:00:00+00:00,0.3333,0.335,0.3329,0.3348,12514076.2,2025-09-26 11:59:59.999000+00:00,4179058.24917,4594,7810661.2,2610388.5349
TRXUSDT,2025-09-26 12:00:00+00:00,0.3347,0.3365,0.3337,0.336,28550395.6,2025-09-26 12:59:59.999000+00:00,9567575.94573,7471,18856728.5,6322336.96208
TRXUSDT,2025-09-26 13:00:00+00:00,0.336,0.336,0.3346,0.3356,16707293.8,2025-09-26 13:59:59.999000+00:00,5601021.38359,5907,5955721.7,1997799.20833
TRXUSDT,2025-09-26 14:00:00+00:00,0.3355,0.3361,0.3333,0.3335,36161413.0,2025-09-26 14:59:59.999000+00:00,12097418.53641,7863,10926438.2,3658804.09632
TRXUSDT,2025-09-26 15:00:00+00:00,0.3334,0.3354,0.3334,0.3354,14191321.8,2025-09-26 15:59:59.999000+00:00,4747590.89948,4609,12343346.5,4129613.15166
TRXUSDT,2025-09-26 16:00:00+00:00,0.3354,0.3365,0.335,0.3355,12729269.0,2025-09-26 16:59:59.999000+00:00,4273495.53911,4560,8375645.1,2813295.60165
TRXUSDT,2025-09-26 17:00:00+00:00,0.3355,0.3366,0.3353,0.3365,7596283.9,2025-09-26 17:59:59.999000+00:00,2553412.91832,3418,5555499.5,1867377.15238
TRXUSDT,2025-09-26 18:00:00+00:00,0.3365,0.337,0.336,0.3368,9385843.8,2025-09-26 18:59:59.999000+00:00,3159575.89948,3649,6719154.5,2262204.35661
TRXUSDT,2025-09-26 19:00:00+00:00,0.3368,0.3368,0.336,0.3364,5732092.9,2025-09-26 19:59:59.999000+00:00,1928169.62476,2687,1587304.8,534194.60561
TRXUSDT,2025-09-26 20:00:00+00:00,0.3363,0.3369,0.3361,0.3369,3216200.2,2025-09-26 20:59:59.999000+00:00,1082666.59182,2467,2056351.4,692282.09294
TRXUSDT,2025-09-26 21:00:00+00:00,0.3369,0.3378,0.3367,0.3375,9644261.4,2025-09-26 21:59:59.999000+00:00,3253154.57602,3563,7265180.2,2450744.95702
TRXUSDT,2025-09-26 22:00:00+00:00,0.3374,0.3378,0.3373,0.3377,4266700.2,2025-09-26 22:59:59.999000+00:00,1440290.86204,2142,2639260.9,890997.0418
