symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AXSUSDT,2025-10-05 10:00:00+00:00,2.262,2.264,2.241,2.25,30742.83,2025-10-05 10:59:59.999000+00:00,69273.18069,686,14429.87,32515.91804
AXSUSDT,2025-10-05 11:00:00+00:00,2.249,2.253,2.23,2.249,38418.95,2025-10-05 11:59:59.999000+00:00,86112.38315,755,11103.38,24856.03963
AXSUSDT,2025-10-05 12:00:00+00:00,2.248,2.249,2.232,2.233,28044.6,2025-10-05 12:59:59.999000+00:00,62776.50983,591,16197.51,36250.99445
AXSUSDT,2025-10-05 13:00:00+00:00,2.233,2.25,2.233,2.241,18576.27,2025-10-05 13:59:59.999000+00:00,41616.55482,573,8081.84,18111.2733
AXSUSDT,2025-10-05 14:00:00+00:00,2.243,2.256,2.226,2.24,12755.53,2025-10-05 14:59:59.999000+00:00,28568.41097,536,6301.17,14116.32625
AXSUSDT,2025-10-05 15:00:00+00:00,2.239,2.254,2.237,2.25,16767.12,2025-10-05 15:59:59.999000+00:00,37646.82108,449,6086.39,13667.44225
AXSUSDT,2025-10-05 16:00:00+00:00,2.248,2.25,2.218,2.24,25146.58,2025-10-05 16:59:59.999000+00:00,56205.91322,723,12880.43,28777.60911
AXSUSDT,2025-10-05 17:00:00+00:00,2.24,2.249,2.209,2.211,22616.52,2025-10-05 17:59:59.999000+00:00,50405.1459,582,9265.64,20638.12968
AXSUSDT,2025-10-05 18:00:00+00:00,2.211,2.218,2.201,2.211,17265.12,2025-10-05 18:59:59.999000+00:00,38150.02093,616,8726.96,19281.30387
AXSUSDT,2025-10-05 19:00:00+00:00,2.21,2.212,2.177,2.181,45742.19,2025-10-05 19:59:59.999000+00:00,100305.69313,1005,23004.37,50512.57116
AXSUSDT,2025-10-05 20:00:00+00:00,2.181,2.199,2.169,2.172,297348.81,2025-10-05 20:59:59.999000+00:00,647806.7031,2011,120163.85,261976.08093
AXSUSDT,2025-10-05 21:00:00+00:00,2.171,2.188,2.17,2.187,20708.16,2025-10-05 21:59:59.999000+00:00,45182.73732,380,11728.68,25593.1729
AXSUSDT,2025-10-05 22:00:00+00:00,2.186,2.194,2.176,2.188,22497.15,2025-10-05 22:59:59.999000+00:00,49168.85497,401,7806.91,17071.16386
AXSUSDT,2025-10-05 23:00:00+00:00,2.186,2.192,2.181,2.183,17394.83,2025-10-05 23:59:59.999000+00:00,37998.90129,370,9528.78,20819.084
AXSUSDT,2025-10-06 00:00:00+00:00,2.184,2.201,2.164,2.172,54085.09,2025-10-06 00:59:59.999000+00:00,118042.43109,1031,25001.53,54596.74312
AXSUSDT,2025-10-06 01:00:00+00:00,2.171,2.2,2.166,2.189,23826.24,2025-10-06 01:59:59.999000+00:00,52182.45176,533,11236.17,24607.78744
AXSUSDT,2025-10-06 02:00:00+00:00,2.189,2.206,2.178,2.196,28265.09,2025-10-06 02:59:59.999000+00:00,61878.88945,603,13286.67,29094.25772
AXSUSDT,2025-10-06 03:00:00+00:00,2.196,2.2,2.185,2.193,12272.4,2025-10-06 03:59:59.999000+00:00,26919.43598,367,7589.25,16651.76509
AXSUSDT,2025-10-06 04:00:00+00:00,2.193,2.198,2.181,2.184,23074.06,2025-10-06 04:59:59.999000+00:00,50522.89681,426,11725.15,25683.44086
AXSUSDT,2025-10-06 05:00:00+00:00,2.183,2.197,2.178,2.194,19283.56,2025-10-06 05:59:59.999000+00:00,42126.91261,459,9106.09,19904.57363
AXSUSDT,2025-10-06 06:00:00+00:00,2.193,2.219,2.192,2.209,17534.56,2025-10-06 06:59:59.999000+00:00,38718.29888,607,8703.19,19227.84324
AXSUSDT,2025-10-06 07:00:00+00:00,2.209,2.215,2.189,2.198,27813.97,2025-10-06 07:59:59.999000+00:00,61320.42187,607,14343.94,31654.26298
AXSUSDT,2025-10-06 08:00:00+00:00,2.199,2.212,2.197,2.206,10285.36,2025-10-06 08:59:59.999000+00:00,22667.92891,299,4851.36,10692.25517
AXSUSDT,2025-10-06 09:00:00+00:00,2.207,2.215,2.206,2.213,16518.98,2025-10-06 09:59:59.999000+00:00,36534.10226,393,11470.87,25372.4983
AXSUSDT,2025-10-06 10:00:00+00:00,2.212,2.216,2.201,2.209,13439.82,2025-10-06 10:59:59.999000+00:00,29693.28566,360,5701.1,12597.43403
AXSUSDT,2025-10-06 11:00:00+00:00,2.209,2.22,2.202,2.208,24211.77,2025-10-06 11:59:59.999000+00:00,53497.25374,394,9111.64,20149.57514
AXSUSDT,2025-10-06 12:00:00+00:00,2.209,2.225,2.209,2.223,26671.71,2025-10-06 12:59:59.999000+00:00,59192.67496,405,16693.63,37050.61052
AXSUSDT,2025-10-06 13:00:00+00:00,2.222,2.249,2.216,2.247,41569.03,2025-10-06 13:59:59.999000+00:00,92879.86951,844,19904.05,44484.34632
AXSUSDT,2025-10-06 14:00:00+00:00,2.247,2.254,2.234,2.234,27547.24,2025-10-06 14:59:59.999000+00:00,61865.86551,934,11700.07,26291.48611
AXSUSDT,2025-10-06 15:00:00+00:00,2.237,2.269,2.237,2.261,99774.99,2025-10-06 15:59:59.999000+00:00,224945.80429,2536,44563.81,100477.48351
AXSUSDT,2025-10-06 16:00:00+00:00,2.261,2.276,2.258,2.268,38828.75,2025-10-06 16:59:59.999000+00:00,88015.59853,1105,16438.04,37263.03788
AXSUSDT,2025-10-06 17:00:00+00:00,2.269,2.329,2.267,2.296,182318.31,2025-10-06 17:59:59.999000+00:00,419690.44789,5387,90038.53,207201.54621
AXSUSDT,2025-10-06 18:00:00+00:00,2.297,2.307,2.293,2.304,41670.07,2025-10-06 18:59:59.999000+00:00,95808.17802,905,24876.85,57209.43813
AXSUSDT,2025-10-06 19:00:00+00:00,2.302,2.333,2.296,2.331,313128.67,2025-10-06 19:59:59.999000+00:00,725656.61942,3006,154752.85,358648.79357
AXSUSDT,2025-10-06 20:00:00+00:00,2.33,2.361,2.323,2.333,159663.36,2025-10-06 20:59:59.999000+00:00,374181.48679,2871,87294.19,204686.16145
AXSUSDT,2025-10-06 21:00:00+00:00,2.334,2.337,2.313,2.328,49495.5,2025-10-06 21:59:59.999000+00:00,115036.05438,666,21022.91,48871.96413
AXSUSDT,2025-10-06 22:00:00+00:00,2.328,2.331,2.313,2.32,47519.17,2025-10-06 22:59:59.999000+00:00,110258.29025,610,33610.86,77995.64713
AXSUSDT,2025-10-06 23:00:00+00:00,2.321,2.321,2.299,2.309,61621.63,2025-10-06 23:59:59.999000+00:00,142120.40864,788,27605.97,63664.2339
AXSUSDT,2025-10-07 00:00:00+00:00,2.31,2.321,2.304,2.315,40711.99,2025-10-07 00:59:59.999000+00:00,94208.14528,1480,18458.08,42719.40441
AXSUSDT,2025-10-07 01:00:00+00:00,2.315,2.323,2.299,2.311,16977.61,2025-10-07 01:59:59.999000+00:00,39241.88216,766,6964.72,16111.72057
AXSUSDT,2025-10-07 02:00:00+00:00,2.311,2.319,2.305,2.307,9926.07,2025-10-07 02:59:59.999000+00:00,22944.91817,383,4621.67,10687.58858
AXSUSDT,2025-10-07 03:00:00+00:00,2.305,2.315,2.297,2.303,15363.67,2025-10-07 03:59:59.999000+00:00,35374.51099,377,5565.13,12824.17128
AXSUSDT,2025-10-07 04:00:00+00:00,2.303,2.322,2.286,2.316,24407.21,2025-10-07 04:59:59.999000+00:00,56264.33586,970,12555.28,28951.7143
AXSUSDT,2025-10-07 05:00:00+00:00,2.315,2.32,2.302,2.307,29202.84,2025-10-07 05:59:59.999000+00:00,67451.22131,815,15699.16,36274.82277
AXSUSDT,2025-10-07 06:00:00+00:00,2.307,2.31,2.273,2.279,45987.86,2025-10-07 06:59:59.999000+00:00,105104.32009,1120,28573.86,65191.05548
AXSUSDT,2025-10-07 07:00:00+00:00,2.278,2.286,2.266,2.273,17415.49,2025-10-07 07:59:59.999000+00:00,39659.36713,426,8076.6,18408.95193
AXSUSDT,2025-10-07 08:00:00+00:00,2.274,2.274,2.24,2.26,43593.55,2025-10-07 08:59:59.999000+00:00,98330.25651,1032,21746.21,49063.14794
AXSUSDT,2025-10-07 09:00:00+00:00,2.259,2.27,2.256,2.266,19998.13,2025-10-07 09:59:59.999000+00:00,45271.85369,476,7417.07,16795.17363
AXSUSDT,2025-10-07 10:00:00+00:00,2.265,2.275,2.26,2.27,30201.48,2025-10-07 10:59:59.999000+00:00,68489.97971,593,15605.48,35410.24563
AXSUSDT,2025-10-07 11:00:00+00:00,2.27,2.283,2.262,2.282,22283.46,2025-10-07 11:59:59.999000+00:00,50612.22166,574,12483.77,28351.53408
AXSUSDT,2025-10-07 12:00:00+00:00,2.281,2.299,2.265,2.296,125999.82,2025-10-07 12:59:59.999000+00:00,286854.12894,2142,49978.27,113973.92466
AXSUSDT,2025-10-07 13:00:00+00:00,2.298,2.3,2.242,2.265,69563.85,2025-10-07 13:59:59.999000+00:00,157711.47528,1933,35966.03,81614.80721
AXSUSDT,2025-10-07 14:00:00+00:00,2.264,2.269,2.206,2.206,156673.63,2025-10-07 14:59:59.999000+00:00,349665.24039,3253,48641.1,108632.50095
AXSUSDT,2025-10-07 15:00:00+00:00,2.206,2.209,2.15,2.159,296934.53,2025-10-07 15:59:59.999000+00:00,644665.81301,6037,159346.85,346000.74691
AXSUSDT,2025-10-07 16:00:00+00:00,2.159,2.184,2.137,2.173,104674.77,2025-10-07 16:59:59.999000+00:00,225857.80765,1488,48404.25,104348.71759
AXSUSDT,2025-10-07 17:00:00+00:00,2.174,2.18,2.155,2.157,43361.53,2025-10-07 17:59:59.999000+00:00,94085.30471,891,24430.12,53054.6951
AXSUSDT,2025-10-07 18:00:00+00:00,2.156,2.167,2.149,2.15,38447.87,2025-10-07 18:59:59.999000+00:00,82961.40222,650,19080.44,41166.27763
AXSUSDT,2025-10-07 19:00:00+00:00,2.149,2.168,2.149,2.157,44726.84,2025-10-07 19:59:59.999000+00:00,96565.3084,657,19034.49,41120.70575
AXSUSDT,2025-10-07 20:00:00+00:00,2.156,2.178,2.155,2.168,16483.73,2025-10-07 20:59:59.999000+00:00,35738.9409,382,9995.31,21658.31459
AXSUSDT,2025-10-07 21:00:00+00:00,2.169,2.171,2.144,2.149,17026.39,2025-10-07 21:59:59.999000+00:00,36776.5927,452,6522.99,14095.11774
AXSUSDT,2025-10-07 22:00:00+00:00,2.151,2.159,2.146,2.149,23274.32,2025-10-07 22:59:59.999000+00:00,50090.04602,400,8512.3,18339.67049
AXSUSDT,2025-10-07 23:00:00+00:00,2.151,2.152,2.131,2.139,57485.12,2025-10-07 23:59:59.999000+00:00,123134.54432,1032,29977.42,64195.68076
AXSUSDT,2025-10-08 00:00:00+00:00,2.139,2.155,2.13,2.148,37455.91,2025-10-08 00:59:59.999000+00:00,80215.74163,839,20348.39,43593.54253
AXSUSDT,2025-10-08 01:00:00+00:00,2.148,2.164,2.146,2.163,25117.3,2025-10-08 01:59:59.999000+00:00,54105.98547,718,13162.61,28366.41346
AXSUSDT,2025-10-08 02:00:00+00:00,2.163,2.168,2.15,2.153,20377.98,2025-10-08 02:59:59.999000+00:00,43957.07929,530,8331.33,17985.30054
AXSUSDT,2025-10-08 03:00:00+00:00,2.152,2.152,2.087,2.125,116970.22,2025-10-08 03:59:59.999000+00:00,247797.77729,1983,44078.91,93564.41753
AXSUSDT,2025-10-08 04:00:00+00:00,2.125,2.14,2.114,2.135,30799.78,2025-10-08 04:59:59.999000+00:00,65572.24449,694,17328.13,36890.32566
AXSUSDT,2025-10-08 05:00:00+00:00,2.134,2.134,2.117,2.122,38001.49,2025-10-08 05:59:59.999000+00:00,80750.29057,803,11814.3,25087.83648
AXSUSDT,2025-10-08 06:00:00+00:00,2.122,2.129,2.115,2.127,17260.9,2025-10-08 06:59:59.999000+00:00,36593.89258,566,6996.37,14839.59008
AXSUSDT,2025-10-08 07:00:00+00:00,2.127,2.14,2.121,2.138,15354.21,2025-10-08 07:59:59.999000+00:00,32686.90738,503,7435.4,15840.4728
AXSUSDT,2025-10-08 08:00:00+00:00,2.14,2.154,2.133,2.144,37801.63,2025-10-08 08:59:59.999000+00:00,81006.19423,658,17577.55,37671.88344
AXSUSDT,2025-10-08 09:00:00+00:00,2.144,2.145,2.128,2.138,37102.61,2025-10-08 09:59:59.999000+00:00,79186.14633,1183,16421.59,35043.01734
AXSUSDT,2025-10-08 10:00:00+00:00,2.139,2.15,2.136,2.146,33306.73,2025-10-08 10:59:59.999000+00:00,71384.20531,917,21377.88,45819.42689
AXSUSDT,2025-10-08 11:00:00+00:00,2.146,2.151,2.134,2.136,10006.33,2025-10-08 11:59:59.999000+00:00,21436.10721,284,3293.04,7056.56288
AXSUSDT,2025-10-08 12:00:00+00:00,2.135,2.146,2.131,2.143,15367.61,2025-10-08 12:59:59.999000+00:00,32840.67815,470,7096.18,15165.89036
AXSUSDT,2025-10-08 13:00:00+00:00,2.142,2.151,2.125,2.15,44902.7,2025-10-08 13:59:59.999000+00:00,96040.26223,1048,24749.7,52953.30009
AXSUSDT,2025-10-08 14:00:00+00:00,2.149,2.173,2.136,2.138,45122.87,2025-10-08 14:59:59.999000+00:00,97406.07854,1179,26331.57,56861.66347
AXSUSDT,2025-10-08 15:00:00+00:00,2.139,2.163,2.139,2.149,21265.37,2025-10-08 15:59:59.999000+00:00,45800.59506,504,11523.16,24809.04812
AXSUSDT,2025-10-08 16:00:00+00:00,2.15,2.176,2.145,2.175,25781.13,2025-10-08 16:59:59.999000+00:00,55661.68975,661,15680.2,33900.49788
AXSUSDT,2025-10-08 17:00:00+00:00,2.176,2.216,2.172,2.212,88574.55,2025-10-08 17:59:59.999000+00:00,194920.86713,1934,45878.17,100924.75526
AXSUSDT,2025-10-08 18:00:00+00:00,2.213,2.217,2.198,2.207,30576.17,2025-10-08 18:59:59.999000+00:00,67583.8723,955,14314.3,31646.78122
AXSUSDT,2025-10-08 19:00:00+00:00,2.207,2.214,2.197,2.209,31406.07,2025-10-08 19:59:59.999000+00:00,69304.30664,928,17624.76,38914.41905
AXSUSDT,2025-10-08 20:00:00+00:00,2.209,2.217,2.198,2.198,10071.83,2025-10-08 20:59:59.999000+00:00,22261.60944,357,4296.15,9496.47379
AXSUSDT,2025-10-08 21:00:00+00:00,2.199,2.205,2.191,2.195,17939.86,2025-10-08 21:59:59.999000+00:00,39466.49359,368,7229.41,15924.07745
AXSUSDT,2025-10-08 22:00:00+00:00,2.196,2.206,2.192,2.192,10865.09,2025-10-08 22:59:59.999000+00:00,23880.53511,273,6111.6,13438.12265
AXSUSDT,2025-10-08 23:00:00+00:00,2.191,2.196,2.181,2.191,45760.99,2025-10-08 23:59:59.999000+00:00,100143.32562,506,12657.28,27708.42126
AXSUSDT,2025-10-09 00:00:00+00:00,2.191,2.193,2.177,2.177,14943.79,2025-10-09 00:59:59.999000+00:00,32605.81919,408,5915.79,12913.35381
AXSUSDT,2025-10-09 01:00:00+00:00,2.177,2.178,2.162,2.173,22842.23,2025-10-09 01:59:59.999000+00:00,49571.60197,454,9158.4,19876.22358
AXSUSDT,2025-10-09 02:00:00+00:00,2.172,2.176,2.125,2.131,56252.7,2025-10-09 02:59:59.999000+00:00,121102.7845,880,32767.82,70486.23856
AXSUSDT,2025-10-09 03:00:00+00:00,2.129,2.16,2.129,2.157,29144.72,2025-10-09 03:59:59.999000+00:00,62536.43496,551,11749.14,25155.32488
AXSUSDT,2025-10-09 04:00:00+00:00,2.156,2.174,2.153,2.174,47961.22,2025-10-09 04:59:59.999000+00:00,103749.17834,955,26075.13,56442.56073
AXSUSDT,2025-10-09 05:00:00+00:00,2.174,2.176,2.16,2.166,63897.05,2025-10-09 05:59:59.999000+00:00,138665.02534,1091,29488.37,64015.99223
AXSUSDT,2025-10-09 06:00:00+00:00,2.166,2.168,2.148,2.153,40577.02,2025-10-09 06:59:59.999000+00:00,87522.88672,1447,11669.06,25153.84991
AXSUSDT,2025-10-09 07:00:00+00:00,2.152,2.159,2.138,2.145,50744.16,2025-10-09 07:59:59.999000+00:00,109075.75346,743,17354.76,37297.55162
AXSUSDT,2025-10-09 08:00:00+00:00,2.144,2.147,2.107,2.11,101264.99,2025-10-09 08:59:59.999000+00:00,215108.42076,1997,46808.26,99422.06526
AXSUSDT,2025-10-09 09:00:00+00:00,2.11,2.123,2.098,2.109,101775.85,2025-10-09 09:59:59.999000+00:00,214575.31312,1642,41592.75,87673.56324
AXSUSDT,2025-10-09 10:00:00+00:00,2.109,2.119,2.102,2.112,28074.93,2025-10-09 10:59:59.999000+00:00,59286.03789,705,18298.85,38648.36808
AXSUSDT,2025-10-09 11:00:00+00:00,2.113,2.123,2.107,2.107,24558.75,2025-10-09 11:59:59.999000+00:00,51937.78364,419,9960.48,21081.57552
AXSUSDT,2025-10-09 12:00:00+00:00,2.109,2.119,2.105,2.115,31888.37,2025-10-09 12:59:59.999000+00:00,67306.92149,678,16827.64,35530.8976
AXSUSDT,2025-10-09 13:00:00+00:00,2.114,2.115,2.085,2.091,90002.66,2025-10-09 13:59:59.999000+00:00,188967.3935,1627,50536.29,106139.34568
AXSUSDT,2025-10-09 14:00:00+00:00,2.09,2.107,2.07,2.097,93049.08,2025-10-09 14:59:59.999000+00:00,194287.06592,1653,49327.67,102973.41544
AXSUSDT,2025-10-09 15:00:00+00:00,2.098,2.115,2.087,2.097,35998.47,2025-10-09 15:59:59.999000+00:00,75687.76111,819,18274.04,38418.91337
AXSUSDT,2025-10-09 16:00:00+00:00,2.097,2.121,2.091,2.097,117393.65,2025-10-09 16:59:59.999000+00:00,247487.48505,2221,60777.86,128142.79743
AXSUSDT,2025-10-09 17:00:00+00:00,2.097,2.163,2.093,2.147,101260.66,2025-10-09 17:59:59.999000+00:00,216319.69929,1690,48796.74,104180.13785
AXSUSDT,2025-10-09 18:00:00+00:00,2.147,2.254,2.138,2.213,648975.92,2025-10-09 18:59:59.999000+00:00,1438505.36631,11258,330721.39,733350.85039
AXSUSDT,2025-10-09 19:00:00+00:00,2.213,2.213,2.173,2.19,265057.21,2025-10-09 19:59:59.999000+00:00,580765.37638,3187,140036.07,306950.62908
AXSUSDT,2025-10-09 20:00:00+00:00,2.189,2.202,2.182,2.188,77052.85,2025-10-09 20:59:59.999000+00:00,169014.26255,1192,37872.31,83124.19363
AXSUSDT,2025-10-09 21:00:00+00:00,2.189,2.193,2.173,2.181,78961.09,2025-10-09 21:59:59.999000+00:00,172358.29259,669,45504.73,99327.45579
AXSUSDT,2025-10-09 22:00:00+00:00,2.181,2.222,2.178,2.211,63265.74,2025-10-09 22:59:59.999000+00:00,139350.74718,1053,34255.46,75364.03896
AXSUSDT,2025-10-09 23:00:00+00:00,2.212,2.214,2.191,2.209,115167.38,2025-10-09 23:59:59.999000+00:00,253411.08476,1705,49889.34,109730.5281
AXSUSDT,2025-10-10 00:00:00+00:00,2.21,2.23,2.208,2.22,106004.25,2025-10-10 00:59:59.999000+00:00,235069.2377,1553,56177.39,124555.0976
AXSUSDT,2025-10-10 01:00:00+00:00,2.22,2.227,2.19,2.208,108092.32,2025-10-10 01:59:59.999000+00:00,238334.28082,1511,50594.41,111620.19933
AXSUSDT,2025-10-10 02:00:00+00:00,2.206,2.237,2.194,2.224,76544.79,2025-10-10 02:59:59.999000+00:00,170010.81353,1916,42498.82,94388.61507
AXSUSDT,2025-10-10 03:00:00+00:00,2.224,2.254,2.214,2.227,90759.29,2025-10-10 03:59:59.999000+00:00,202908.29808,1570,38434.55,86003.54623
AXSUSDT,2025-10-10 04:00:00+00:00,2.228,2.241,2.204,2.213,131681.3,2025-10-10 04:59:59.999000+00:00,292270.84269,2029,43312.1,96233.66099
AXSUSDT,2025-10-10 05:00:00+00:00,2.212,2.242,2.208,2.24,79869.57,2025-10-10 05:59:59.999000+00:00,177328.24874,1962,38430.63,85339.91529
AXSUSDT,2025-10-10 06:00:00+00:00,2.241,2.245,2.211,2.218,75155.6,2025-10-10 06:59:59.999000+00:00,167644.04633,1305,35782.23,79825.04918
AXSUSDT,2025-10-10 07:00:00+00:00,2.219,2.219,2.196,2.198,65713.21,2025-10-10 07:59:59.999000+00:00,145108.53434,1470,28026.0,61912.52509
AXSUSDT,2025-10-10 08:00:00+00:00,2.199,2.209,2.181,2.205,96889.94,2025-10-10 08:59:59.999000+00:00,212920.06917,1244,46427.82,102067.77698
AXSUSDT,2025-10-10 09:00:00+00:00,2.204,2.207,2.185,2.19,83562.5,2025-10-10 09:59:59.999000+00:00,183309.98541,1325,32591.48,71497.96617
AXSUSDT,2025-10-10 10:00:00+00:00,2.189,2.214,2.188,2.212,41878.61,2025-10-10 10:59:59.999000+00:00,92193.88721,718,21276.83,46840.00389
AXSUSDT,2025-10-10 11:00:00+00:00,2.213,2.219,2.203,2.213,69886.99,2025-10-10 11:59:59.999000+00:00,154492.53209,784,18755.88,41473.28184
AXSUSDT,2025-10-10 12:00:00+00:00,2.213,2.219,2.201,2.208,31854.12,2025-10-10 12:59:59.999000+00:00,70357.95705,639,15116.62,33384.44152
AXSUSDT,2025-10-10 13:00:00+00:00,2.21,2.224,2.204,2.214,76820.86,2025-10-10 13:59:59.999000+00:00,169869.78491,1340,49038.0,108462.348
AXSUSDT,2025-10-10 14:00:00+00:00,2.215,2.222,2.154,2.171,146817.85,2025-10-10 14:59:59.999000+00:00,321290.49081,2342,52628.21,115175.28848
AXSUSDT,2025-10-10 15:00:00+00:00,2.169,2.171,2.073,2.1,479464.93,2025-10-10 15:59:59.999000+00:00,1017239.70677,9591,217429.6,461078.55158
AXSUSDT,2025-10-10 16:00:00+00:00,2.101,2.116,2.087,2.091,98808.26,2025-10-10 16:59:59.999000+00:00,207261.82548,2156,49184.06,103214.0114
AXSUSDT,2025-10-10 17:00:00+00:00,2.09,2.098,2.047,2.065,168006.1,2025-10-10 17:59:59.999000+00:00,348149.80387,4315,80361.11,166497.70938
AXSUSDT,2025-10-10 18:00:00+00:00,2.064,2.072,2.05,2.056,94093.2,2025-10-10 18:59:59.999000+00:00,193811.17142,2031,50511.63,104057.43587
AXSUSDT,2025-10-10 19:00:00+00:00,2.056,2.061,2.006,2.032,182718.66,2025-10-10 19:59:59.999000+00:00,371379.6581,4399,87731.94,178330.13382
AXSUSDT,2025-10-10 20:00:00+00:00,2.03,2.041,1.85,1.884,363729.27,2025-10-10 20:59:59.999000+00:00,719052.54055,13054,189422.42,375121.87575
AXSUSDT,2025-10-10 21:00:00+00:00,1.884,1.93,0.55,1.478,1871219.52,2025-10-10 21:59:59.999000+00:00,2680510.17169,40911,942672.72,1357962.9961
AXSUSDT,2025-10-10 22:00:00+00:00,1.483,1.531,1.232,1.513,1154326.39,2025-10-10 22:59:59.999000+00:00,1698987.74416,16087,638893.05,942601.62613
AXSUSDT,2025-10-10 23:00:00+00:00,1.513,1.591,1.472,1.523,1190057.91,2025-10-10 23:59:59.999000+00:00,1825373.63151,10687,768000.08,1179191.38533
AXSUSDT,2025-10-11 00:00:00+00:00,1.525,1.574,1.492,1.559,529828.62,2025-10-11 00:59:59.999000+00:00,816842.79159,5842,250616.05,386099.92506
AXSUSDT,2025-10-11 01:00:00+00:00,1.558,1.564,1.472,1.493,374657.34,2025-10-11 01:59:59.999000+00:00,566845.13666,7326,194190.89,293952.97314
AXSUSDT,2025-10-11 02:00:00+00:00,1.491,1.645,1.49,1.616,366772.75,2025-10-11 02:59:59.999000+00:00,584035.08107,7808,203703.04,323165.45934
AXSUSDT,2025-10-11 03:00:00+00:00,1.618,1.621,1.556,1.574,178540.96,2025-10-11 03:59:59.999000+00:00,282120.23967,2164,86416.76,136754.21742
AXSUSDT,2025-10-11 04:00:00+00:00,1.575,1.614,1.572,1.607,149361.95,2025-10-11 04:59:59.999000+00:00,237570.07622,1702,88883.76,141206.09229
AXSUSDT,2025-10-11 05:00:00+00:00,1.608,1.617,1.571,1.588,151677.95,2025-10-11 05:59:59.999000+00:00,241851.19135,1507,94111.74,150081.85592
AXSUSDT,2025-10-11 06:00:00+00:00,1.588,1.624,1.585,1.593,137926.47,2025-10-11 06:59:59.999000+00:00,221113.14338,1910,74530.72,119467.29983
AXSUSDT,2025-10-11 07:00:00+00:00,1.593,1.613,1.582,1.592,151346.94,2025-10-11 07:59:59.999000+00:00,241379.07826,1779,94042.98,150034.6312
AXSUSDT,2025-10-11 08:00:00+00:00,1.592,1.657,1.586,1.653,118396.22,2025-10-11 08:59:59.999000+00:00,193565.17311,1711,70352.83,115122.08744
AXSUSDT,2025-10-11 09:00:00+00:00,1.651,1.7,1.624,1.634,267365.97,2025-10-11 09:59:59.999000+00:00,443525.89133,2622,127335.88,211628.23134
AXSUSDT,2025-10-11 10:00:00+00:00,1.635,1.652,1.627,1.639,70122.9,2025-10-11 10:59:59.999000+00:00,115139.41926,807,41489.29,68145.44455
AXSUSDT,2025-10-11 11:00:00+00:00,1.639,1.641,1.615,1.636,65245.96,2025-10-11 11:59:59.999000+00:00,106503.21157,959,35531.83,58010.31975
AXSUSDT,2025-10-11 12:00:00+00:00,1.636,1.645,1.606,1.619,137458.96,2025-10-11 12:59:59.999000+00:00,224146.70682,1491,68991.87,112529.29318
AXSUSDT,2025-10-11 13:00:00+00:00,1.619,1.62,1.574,1.602,221743.12,2025-10-11 13:59:59.999000+00:00,353574.80012,3326,93671.66,149467.89286
AXSUSDT,2025-10-11 14:00:00+00:00,1.601,1.604,1.583,1.601,71342.79,2025-10-11 14:59:59.999000+00:00,113762.73836,2415,35619.27,56814.75727
AXSUSDT,2025-10-11 15:00:00+00:00,1.601,1.624,1.601,1.611,76436.56,2025-10-11 15:59:59.999000+00:00,123271.11933,1852,35540.51,57313.72702
AXSUSDT,2025-10-11 16:00:00+00:00,1.611,1.622,1.592,1.601,68233.48,2025-10-11 16:59:59.999000+00:00,109592.22701,2938,38556.31,61902.06633
AXSUSDT,2025-10-11 17:00:00+00:00,1.601,1.614,1.595,1.604,97068.78,2025-10-11 17:59:59.999000+00:00,155735.02962,1594,54873.73,88037.97051
AXSUSDT,2025-10-11 18:00:00+00:00,1.604,1.604,1.577,1.58,79113.87,2025-10-11 18:59:59.999000+00:00,125724.21894,1179,39688.78,63056.16473
AXSUSDT,2025-10-11 19:00:00+00:00,1.58,1.58,1.514,1.529,232269.64,2025-10-11 19:59:59.999000+00:00,358096.69075,3845,117690.63,181445.29503
AXSUSDT,2025-10-11 20:00:00+00:00,1.528,1.533,1.487,1.499,120321.44,2025-10-11 20:59:59.999000+00:00,181224.95604,1957,58239.93,87734.59383
AXSUSDT,2025-10-11 21:00:00+00:00,1.498,1.524,1.469,1.517,187086.14,2025-10-11 21:59:59.999000+00:00,280326.71761,3221,100759.25,151112.60479
AXSUSDT,2025-10-11 22:00:00+00:00,1.518,1.531,1.51,1.522,72398.72,2025-10-11 22:59:59.999000+00:00,110013.39831,2458,34929.07,53089.57757
AXSUSDT,2025-10-11 23:00:00+00:00,1.522,1.529,1.52,1.523,41113.77,2025-10-11 23:59:59.999000+00:00,62696.82498,856,21388.9,32605.74672
AXSUSDT,2025-10-12 00:00:00+00:00,1.523,1.533,1.501,1.501,56870.73,2025-10-12 00:59:59.999000+00:00,86246.71465,756,20513.04,31117.65424
AXSUSDT,2025-10-12 01:00:00+00:00,1.504,1.526,1.501,1.502,38192.89,2025-10-12 01:59:59.999000+00:00,57740.91843,700,13000.11,19649.59038
AXSUSDT,2025-10-12 02:00:00+00:00,1.501,1.527,1.496,1.512,65759.47,2025-10-12 02:59:59.999000+00:00,99119.29487,963,32453.99,48929.93082
AXSUSDT,2025-10-12 03:00:00+00:00,1.511,1.551,1.509,1.535,70613.36,2025-10-12 03:59:59.999000+00:00,108432.04192,1141,34209.8,52505.96248
