symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SHIBUSDT,2025-10-26 16:00:00+00:00,1.048e-05,1.049e-05,1.041e-05,1.042e-05,26039665085.0,2025-10-26 16:59:59.999000+00:00,272055.1574321,7120,12026610677.0,125647.72806828
SHIBUSDT,2025-10-26 17:00:00+00:00,1.043e-05,1.045e-05,1.041e-05,1.042e-05,20796822651.0,2025-10-26 17:59:59.999000+00:00,216959.44594243,3966,8207050883.0,85647.05313353
SHIBUSDT,2025-10-26 18:00:00+00:00,1.043e-05,1.051e-05,1.042e-05,1.047e-05,28543929162.0,2025-10-26 18:59:59.999000+00:00,299142.08187506,5057,17768650945.0,186223.81553083
SHIBUSDT,2025-10-26 19:00:00+00:00,1.047e-05,1.048e-05,1.044e-05,1.047e-05,18056491345.0,2025-10-26 19:59:59.999000+00:00,188924.63392032,5266,7730759634.0,80892.19492366
SHIBUSDT,2025-10-26 20:00:00+00:00,1.048e-05,1.048e-05,1.039e-05,1.041e-05,28117601805.0,2025-10-26 20:59:59.999000+00:00,292910.96947948,4368,8433715504.0,87909.17664636
SHIBUSDT,2025-10-26 21:00:00+00:00,1.042e-05,1.05e-05,1.039e-05,1.046e-05,25886872619.0,2025-10-26 21:59:59.999000+00:00,270463.19767176,5640,13669795734.0,142838.1937268
SHIBUSDT,2025-10-26 22:00:00+00:00,1.047e-05,1.069e-05,1.047e-05,1.06e-05,89866539895.0,2025-10-26 22:59:59.999000+00:00,951865.8048874,33490,47699582407.0,505368.61600901
SHIBUSDT,2025-10-26 23:00:00+00:00,1.06e-05,1.063e-05,1.055e-05,1.056e-05,46460342701.0,2025-10-26 23:59:59.999000+00:00,491808.55436886,9185,25419196604.0,269106.24995596
SHIBUSDT,2025-10-27 00:00:00+00:00,1.056e-05,1.066e-05,1.054e-05,1.063e-05,68483252903.0,2025-10-27 00:59:59.999000+00:00,726326.03208014,14876,32567602449.0,345419.90446676
SHIBUSDT,2025-10-27 01:00:00+00:00,1.063e-05,1.069e-05,1.06e-05,1.068e-05,48745498787.0,2025-10-27 01:59:59.999000+00:00,519100.42986052,10251,26470084695.0,281905.62943753
SHIBUSDT,2025-10-27 02:00:00+00:00,1.067e-05,1.07e-05,1.062e-05,1.065e-05,31180571325.0,2025-10-27 02:59:59.999000+00:00,332439.66774655,8240,15260774828.0,162755.6533015
SHIBUSDT,2025-10-27 03:00:00+00:00,1.064e-05,1.066e-05,1.057e-05,1.061e-05,36948585224.0,2025-10-27 03:59:59.999000+00:00,392188.86776499,6948,19494212247.0,206919.5605148
SHIBUSDT,2025-10-27 04:00:00+00:00,1.061e-05,1.063e-05,1.058e-05,1.061e-05,29623446087.0,2025-10-27 04:59:59.999000+00:00,314164.08968125,4234,14189690862.0,150522.04155174
SHIBUSDT,2025-10-27 05:00:00+00:00,1.062e-05,1.069e-05,1.061e-05,1.062e-05,42638899959.0,2025-10-27 05:59:59.999000+00:00,453857.84254491,8347,21978665493.0,234005.46173436
SHIBUSDT,2025-10-27 06:00:00+00:00,1.062e-05,1.064e-05,1.057e-05,1.062e-05,29990335907.0,2025-10-27 06:59:59.999000+00:00,317761.91247463,8339,14752624800.0,156310.62070244
SHIBUSDT,2025-10-27 07:00:00+00:00,1.063e-05,1.065e-05,1.051e-05,1.055e-05,63447154055.0,2025-10-27 07:59:59.999000+00:00,670748.37975997,13798,28169111475.0,297708.9540263
SHIBUSDT,2025-10-27 08:00:00+00:00,1.056e-05,1.057e-05,1.046e-05,1.05e-05,55768857459.0,2025-10-27 08:59:59.999000+00:00,586291.86616068,15173,24445028021.0,257037.96168745
SHIBUSDT,2025-10-27 09:00:00+00:00,1.05e-05,1.05e-05,1.041e-05,1.043e-05,31338717284.0,2025-10-27 09:59:59.999000+00:00,327240.86019577,14095,13067086867.0,136471.483356
SHIBUSDT,2025-10-27 10:00:00+00:00,1.044e-05,1.048e-05,1.041e-05,1.044e-05,39696059211.0,2025-10-27 10:59:59.999000+00:00,414616.83115123,10117,17565495755.0,183489.35798778
SHIBUSDT,2025-10-27 11:00:00+00:00,1.043e-05,1.047e-05,1.037e-05,1.044e-05,55836754072.0,2025-10-27 11:59:59.999000+00:00,581420.75265352,12385,21898255739.0,228089.19573269
SHIBUSDT,2025-10-27 12:00:00+00:00,1.044e-05,1.045e-05,1.038e-05,1.04e-05,36359894849.0,2025-10-27 12:59:59.999000+00:00,378667.13892885,8839,13870986306.0,144513.39000602
SHIBUSDT,2025-10-27 13:00:00+00:00,1.039e-05,1.047e-05,1.034e-05,1.044e-05,49666337919.0,2025-10-27 13:59:59.999000+00:00,516355.16657497,19214,19639980399.0,204702.97860809
SHIBUSDT,2025-10-27 14:00:00+00:00,1.044e-05,1.045e-05,1.035e-05,1.039e-05,36829775424.0,2025-10-27 14:59:59.999000+00:00,382693.20269776,17685,14438441693.0,150026.66797171
SHIBUSDT,2025-10-27 15:00:00+00:00,1.04e-05,1.048e-05,1.039e-05,1.045e-05,25073608317.0,2025-10-27 15:59:59.999000+00:00,261860.30606352,15191,14700187160.0,153511.49505301
SHIBUSDT,2025-10-27 16:00:00+00:00,1.045e-05,1.06e-05,1.044e-05,1.058e-05,68701402047.0,2025-10-27 16:59:59.999000+00:00,723079.74659579,12643,36060652655.0,379597.8730983
SHIBUSDT,2025-10-27 17:00:00+00:00,1.059e-05,1.061e-05,1.054e-05,1.059e-05,46641453829.0,2025-10-27 17:59:59.999000+00:00,492994.13467479,11204,22673903070.0,239687.68594657
SHIBUSDT,2025-10-27 18:00:00+00:00,1.059e-05,1.062e-05,1.057e-05,1.06e-05,22191184476.0,2025-10-27 18:59:59.999000+00:00,235210.39886159,8151,12965371293.0,137458.4245466
SHIBUSDT,2025-10-27 19:00:00+00:00,1.06e-05,1.06e-05,1.049e-05,1.05e-05,36467754690.0,2025-10-27 19:59:59.999000+00:00,384072.66071769,11653,15965907919.0,168146.25564677
SHIBUSDT,2025-10-27 20:00:00+00:00,1.049e-05,1.05e-05,1.04e-05,1.041e-05,42299085913.0,2025-10-27 20:59:59.999000+00:00,441704.07831945,14078,18194765449.0,190040.7472836
SHIBUSDT,2025-10-27 21:00:00+00:00,1.041e-05,1.045e-05,1.037e-05,1.042e-05,36908244899.0,2025-10-27 21:59:59.999000+00:00,384270.58413501,9089,16546606919.0,172262.89245318
SHIBUSDT,2025-10-27 22:00:00+00:00,1.041e-05,1.045e-05,1.036e-05,1.037e-05,32441957147.0,2025-10-27 22:59:59.999000+00:00,337644.22856277,10932,13234000045.0,137711.06302296
SHIBUSDT,2025-10-27 23:00:00+00:00,1.038e-05,1.041e-05,1.033e-05,1.039e-05,20087831771.0,2025-10-27 23:59:59.999000+00:00,208379.04769953,8821,9355038835.0,97099.46291274
SHIBUSDT,2025-10-28 00:00:00+00:00,1.039e-05,1.041e-05,1.032e-05,1.035e-05,22347133507.0,2025-10-28 00:59:59.999000+00:00,231786.06355395,9945,10463495042.0,108523.80459254
SHIBUSDT,2025-10-28 01:00:00+00:00,1.036e-05,1.041e-05,1.036e-05,1.04e-05,24831363592.0,2025-10-28 01:59:59.999000+00:00,257941.87429339,8299,12063566706.0,125364.78318249
SHIBUSDT,2025-10-28 02:00:00+00:00,1.04e-05,1.041e-05,1.028e-05,1.033e-05,48577557456.0,2025-10-28 02:59:59.999000+00:00,501773.98517275,5691,22450672003.0,232112.89497562
SHIBUSDT,2025-10-28 03:00:00+00:00,1.033e-05,1.036e-05,1.029e-05,1.032e-05,32828896435.0,2025-10-28 03:59:59.999000+00:00,338774.42597628,12267,16675340589.0,172095.31690937
SHIBUSDT,2025-10-28 04:00:00+00:00,1.032e-05,1.037e-05,1.029e-05,1.035e-05,15513560379.0,2025-10-28 04:59:59.999000+00:00,160241.61000526,8307,8630303375.0,89189.9048664
SHIBUSDT,2025-10-28 05:00:00+00:00,1.035e-05,1.037e-05,1.025e-05,1.027e-05,32825823804.0,2025-10-28 05:59:59.999000+00:00,338248.45673179,13898,15545656362.0,160102.28861127
SHIBUSDT,2025-10-28 06:00:00+00:00,1.027e-05,1.042e-05,1.026e-05,1.041e-05,31649239833.0,2025-10-28 06:59:59.999000+00:00,327132.26618808,14959,11418132054.0,118080.84119124
SHIBUSDT,2025-10-28 07:00:00+00:00,1.041e-05,1.045e-05,1.033e-05,1.034e-05,54220036726.0,2025-10-28 07:59:59.999000+00:00,562124.41434218,12373,20292499848.0,210404.92760893
SHIBUSDT,2025-10-28 08:00:00+00:00,1.034e-05,1.039e-05,1.033e-05,1.035e-05,19538748075.0,2025-10-28 08:59:59.999000+00:00,202319.76808725,5844,8985482953.0,93072.59807549
SHIBUSDT,2025-10-28 09:00:00+00:00,1.035e-05,1.037e-05,1.03e-05,1.033e-05,17100894332.0,2025-10-28 09:59:59.999000+00:00,176738.87320484,5337,6610259414.0,68329.68290952
SHIBUSDT,2025-10-28 10:00:00+00:00,1.034e-05,1.034e-05,1.028e-05,1.032e-05,19475527954.0,2025-10-28 10:59:59.999000+00:00,200635.969998,4906,7818549274.0,80558.15375613
SHIBUSDT,2025-10-28 11:00:00+00:00,1.031e-05,1.033e-05,1.026e-05,1.027e-05,24181772402.0,2025-10-28 11:59:59.999000+00:00,249104.76753163,7459,10518922564.0,108391.34277569
SHIBUSDT,2025-10-28 12:00:00+00:00,1.028e-05,1.033e-05,1.025e-05,1.033e-05,26212666562.0,2025-10-28 12:59:59.999000+00:00,269747.08239409,6818,15439676540.0,158883.35819686
SHIBUSDT,2025-10-28 13:00:00+00:00,1.033e-05,1.042e-05,1.032e-05,1.038e-05,50601230437.0,2025-10-28 13:59:59.999000+00:00,524927.33596747,19503,27357240307.0,283750.77382327
SHIBUSDT,2025-10-28 14:00:00+00:00,1.039e-05,1.042e-05,1.013e-05,1.03e-05,161863189391.0,2025-10-28 14:59:59.999000+00:00,1661912.9968533,43112,79105510567.0,812315.63875583
SHIBUSDT,2025-10-28 15:00:00+00:00,1.03e-05,1.032e-05,1.022e-05,1.026e-05,45545354363.0,2025-10-28 15:59:59.999000+00:00,467660.28399696,20113,20225420374.0,207678.22271532
SHIBUSDT,2025-10-28 16:00:00+00:00,1.026e-05,1.034e-05,1.022e-05,1.031e-05,36142084809.0,2025-10-28 16:59:59.999000+00:00,371362.94998077,20572,18217044892.0,187123.26133755
SHIBUSDT,2025-10-28 17:00:00+00:00,1.031e-05,1.034e-05,1.029e-05,1.031e-05,11257571109.0,2025-10-28 17:59:59.999000+00:00,116095.62049621,11379,5139994150.0,53019.62042849
SHIBUSDT,2025-10-28 18:00:00+00:00,1.032e-05,1.035e-05,1.026e-05,1.029e-05,19864928371.0,2025-10-28 18:59:59.999000+00:00,204714.48406254,8600,9190904253.0,94749.80702608
SHIBUSDT,2025-10-28 19:00:00+00:00,1.029e-05,1.03e-05,1.013e-05,1.017e-05,56838735138.0,2025-10-28 19:59:59.999000+00:00,580110.64653991,24594,28513324794.0,291054.4273929
SHIBUSDT,2025-10-28 20:00:00+00:00,1.018e-05,1.018e-05,1e-05,1.006e-05,145611487042.0,2025-10-28 20:59:59.999000+00:00,1467842.95366844,52657,71658779713.0,722851.08926832
SHIBUSDT,2025-10-28 21:00:00+00:00,1.006e-05,1.012e-05,9.96e-06,1.009e-05,70855270829.0,2025-10-28 21:59:59.999000+00:00,711238.5517998,18802,38407190918.0,385592.43583933
SHIBUSDT,2025-10-28 22:00:00+00:00,1.008e-05,1.014e-05,1.006e-05,1.013e-05,17374263730.0,2025-10-28 22:59:59.999000+00:00,175524.27280578,9803,9638616844.0,97470.39592127
SHIBUSDT,2025-10-28 23:00:00+00:00,1.013e-05,1.014e-05,1.01e-05,1.012e-05,14889433205.0,2025-10-28 23:59:59.999000+00:00,150618.32141843,3956,7016512189.0,71018.83667987
SHIBUSDT,2025-10-29 00:00:00+00:00,1.012e-05,1.017e-05,1.009e-05,1.013e-05,20491757962.0,2025-10-29 00:59:59.999000+00:00,207499.38595604,9174,10212197835.0,103341.52876347
SHIBUSDT,2025-10-29 01:00:00+00:00,1.012e-05,1.019e-05,1.01e-05,1.014e-05,17903140500.0,2025-10-29 01:59:59.999000+00:00,181359.62715713,8356,8944589453.0,90650.20311457
SHIBUSDT,2025-10-29 02:00:00+00:00,1.015e-05,1.015e-05,1.011e-05,1.011e-05,20555758145.0,2025-10-29 02:59:59.999000+00:00,208116.61207486,6313,7781726670.0,78804.65427045
SHIBUSDT,2025-10-29 03:00:00+00:00,1.011e-05,1.012e-05,1.007e-05,1.011e-05,27104350680.0,2025-10-29 03:59:59.999000+00:00,273716.33644595,7649,14519157896.0,146684.96824188
SHIBUSDT,2025-10-29 04:00:00+00:00,1.01e-05,1.015e-05,1.009e-05,1.013e-05,12408698510.0,2025-10-29 04:59:59.999000+00:00,125576.86571625,4040,4666361330.0,47231.03581897
SHIBUSDT,2025-10-29 05:00:00+00:00,1.012e-05,1.018e-05,1.012e-05,1.014e-05,22111250537.0,2025-10-29 05:59:59.999000+00:00,224351.65244955,6510,12453799523.0,126389.91042191
SHIBUSDT,2025-10-29 06:00:00+00:00,1.014e-05,1.016e-05,1.011e-05,1.015e-05,27860424039.0,2025-10-29 06:59:59.999000+00:00,282273.05941599,5520,12057976168.0,122167.34354086
SHIBUSDT,2025-10-29 07:00:00+00:00,1.015e-05,1.019e-05,1.012e-05,1.017e-05,17298537272.0,2025-10-29 07:59:59.999000+00:00,175611.26011234,4896,7397127431.0,75067.9125099
SHIBUSDT,2025-10-29 08:00:00+00:00,1.017e-05,1.018e-05,1.013e-05,1.017e-05,20888148654.0,2025-10-29 08:59:59.999000+00:00,212158.0471331,4707,9349929329.0,94982.30899521
SHIBUSDT,2025-10-29 09:00:00+00:00,1.016e-05,1.02e-05,1.013e-05,1.017e-05,25539159649.0,2025-10-29 09:59:59.999000+00:00,259705.02275063,2524,13766303993.0,140031.44253524
SHIBUSDT,2025-10-29 10:00:00+00:00,1.017e-05,1.026e-05,1.016e-05,1.021e-05,41640659910.0,2025-10-29 10:59:59.999000+00:00,424808.42368226,10036,24792462077.0,252991.33412845
SHIBUSDT,2025-10-29 11:00:00+00:00,1.022e-05,1.028e-05,1.021e-05,1.026e-05,14063520353.0,2025-10-29 11:59:59.999000+00:00,144265.43721452,10046,5576018972.0,57219.73723748
SHIBUSDT,2025-10-29 12:00:00+00:00,1.026e-05,1.03e-05,1.026e-05,1.027e-05,21074787688.0,2025-10-29 12:59:59.999000+00:00,216471.15648033,4718,9780936721.0,100480.15019239
SHIBUSDT,2025-10-29 13:00:00+00:00,1.028e-05,1.039e-05,1.027e-05,1.029e-05,107310273631.0,2025-10-29 13:59:59.999000+00:00,1108767.52629741,25111,44627214391.0,460861.24333752
SHIBUSDT,2025-10-29 14:00:00+00:00,1.03e-05,1.031e-05,1.023e-05,1.028e-05,51000835075.0,2025-10-29 14:59:59.999000+00:00,523721.89389763,24948,24755724011.0,254142.16269995
SHIBUSDT,2025-10-29 15:00:00+00:00,1.029e-05,1.029e-05,1.012e-05,1.015e-05,63778138957.0,2025-10-29 15:59:59.999000+00:00,651526.06739236,27058,26000046817.0,265854.86638265
SHIBUSDT,2025-10-29 16:00:00+00:00,1.015e-05,1.022e-05,1.01e-05,1.018e-05,38656128050.0,2025-10-29 16:59:59.999000+00:00,393252.79921763,18858,16962822455.0,172586.60073623
SHIBUSDT,2025-10-29 17:00:00+00:00,1.017e-05,1.037e-05,1.017e-05,1.037e-05,99592962255.0,2025-10-29 17:59:59.999000+00:00,1019996.99376476,18974,62334157060.0,638795.56215504
SHIBUSDT,2025-10-29 18:00:00+00:00,1.037e-05,1.039e-05,9.95e-06,1.022e-05,416764835122.0,2025-10-29 18:59:59.999000+00:00,4225479.25715381,111693,205374917973.0,2082262.04086855
SHIBUSDT,2025-10-29 19:00:00+00:00,1.023e-05,1.045e-05,1.022e-05,1.035e-05,116402221658.0,2025-10-29 19:59:59.999000+00:00,1202017.52960974,51235,56574956188.0,585835.8176397
SHIBUSDT,2025-10-29 20:00:00+00:00,1.036e-05,1.044e-05,1.028e-05,1.038e-05,56655493422.0,2025-10-29 20:59:59.999000+00:00,587911.12302277,34077,34377267414.0,356984.64530293
SHIBUSDT,2025-10-29 21:00:00+00:00,1.038e-05,1.038e-05,1.03e-05,1.033e-05,32223123065.0,2025-10-29 21:59:59.999000+00:00,333150.54874515,10058,12393512898.0,128142.95003227
SHIBUSDT,2025-10-29 22:00:00+00:00,1.033e-05,1.035e-05,1.028e-05,1.029e-05,44309649960.0,2025-10-29 22:59:59.999000+00:00,457204.68165926,8324,18728619168.0,193211.54374668
SHIBUSDT,2025-10-29 23:00:00+00:00,1.03e-05,1.03e-05,1.012e-05,1.016e-05,47117953114.0,2025-10-29 23:59:59.999000+00:00,480446.82757387,15086,19692563458.0,200716.02863485
SHIBUSDT,2025-10-30 00:00:00+00:00,1.016e-05,1.02e-05,1.01e-05,1.019e-05,35817850999.0,2025-10-30 00:59:59.999000+00:00,364096.35864756,20862,19162301962.0,194835.08671102
SHIBUSDT,2025-10-30 01:00:00+00:00,1.019e-05,1.021e-05,1.013e-05,1.018e-05,39730499424.0,2025-10-30 01:59:59.999000+00:00,404198.03560866,15473,21271934575.0,216481.37366614
SHIBUSDT,2025-10-30 02:00:00+00:00,1.018e-05,1.025e-05,1.016e-05,1.025e-05,23950769291.0,2025-10-30 02:59:59.999000+00:00,244719.72656437,11584,9368670496.0,95767.90518096
SHIBUSDT,2025-10-30 03:00:00+00:00,1.025e-05,1.025e-05,1.014e-05,1.017e-05,32568021564.0,2025-10-30 03:59:59.999000+00:00,331594.14246511,8140,9669256930.0,98391.62948869
SHIBUSDT,2025-10-30 04:00:00+00:00,1.018e-05,1.018e-05,9.87e-06,9.96e-06,161852037077.0,2025-10-30 04:59:59.999000+00:00,1615847.01931002,65706,68875479275.0,687337.23468668
SHIBUSDT,2025-10-30 05:00:00+00:00,9.96e-06,1.013e-05,9.94e-06,1.01e-05,55303519798.0,2025-10-30 05:59:59.999000+00:00,553459.41980456,32559,32770984505.0,328098.92862127
SHIBUSDT,2025-10-30 06:00:00+00:00,1.011e-05,1.013e-05,1.005e-05,1.009e-05,29240077318.0,2025-10-30 06:59:59.999000+00:00,294973.70571949,19342,16547332107.0,166974.57061255
SHIBUSDT,2025-10-30 07:00:00+00:00,1.009e-05,1.017e-05,1.006e-05,1.016e-05,27498918245.0,2025-10-30 07:59:59.999000+00:00,278753.41341974,10650,13387175550.0,135772.84912073
SHIBUSDT,2025-10-30 08:00:00+00:00,1.016e-05,1.016e-05,1.006e-05,1.007e-05,31556416211.0,2025-10-30 08:59:59.999000+00:00,318751.66047977,11632,11631526693.0,117543.18021803
SHIBUSDT,2025-10-30 09:00:00+00:00,1.007e-05,1.008e-05,9.98e-06,1e-05,26541621209.0,2025-10-30 09:59:59.999000+00:00,266058.29353572,12202,11883249232.0,119217.30219176
SHIBUSDT,2025-10-30 10:00:00+00:00,1e-05,1.003e-05,9.95e-06,9.98e-06,53461092973.0,2025-10-30 10:59:59.999000+00:00,534018.27796739,12993,23804932673.0,237874.04903098
SHIBUSDT,2025-10-30 11:00:00+00:00,9.98e-06,1.001e-05,9.95e-06,9.97e-06,49042437265.0,2025-10-30 11:59:59.999000+00:00,489775.72789457,13771,21612006824.0,215830.67985635
SHIBUSDT,2025-10-30 12:00:00+00:00,9.97e-06,9.98e-06,9.77e-06,9.85e-06,136575908634.0,2025-10-30 12:59:59.999000+00:00,1345679.07047348,46498,56849603542.0,560267.05051593
SHIBUSDT,2025-10-30 13:00:00+00:00,9.85e-06,9.88e-06,9.72e-06,9.75e-06,110091507730.0,2025-10-30 13:59:59.999000+00:00,1076947.79693821,41482,44501021851.0,435836.41269633
SHIBUSDT,2025-10-30 14:00:00+00:00,9.74e-06,9.8e-06,9.71e-06,9.75e-06,75319912064.0,2025-10-30 14:59:59.999000+00:00,734526.17482389,39509,42207225573.0,411576.58053674
SHIBUSDT,2025-10-30 15:00:00+00:00,9.74e-06,9.77e-06,9.63e-06,9.64e-06,130155823378.0,2025-10-30 15:59:59.999000+00:00,1260755.53914119,33857,59119158220.0,573180.12356212
SHIBUSDT,2025-10-30 16:00:00+00:00,9.64e-06,9.7e-06,9.61e-06,9.65e-06,60277480110.0,2025-10-30 16:59:59.999000+00:00,582222.3146885,23460,33581221795.0,324350.07384594
SHIBUSDT,2025-10-30 17:00:00+00:00,9.64e-06,9.65e-06,9.47e-06,9.59e-06,98633477578.0,2025-10-30 17:59:59.999000+00:00,940987.58290213,36071,47322055972.0,451669.85611003
SHIBUSDT,2025-10-30 18:00:00+00:00,9.59e-06,9.6e-06,9.48e-06,9.49e-06,45254416477.0,2025-10-30 18:59:59.999000+00:00,431430.08034474,18799,21176513884.0,201881.06474486
SHIBUSDT,2025-10-30 19:00:00+00:00,9.49e-06,9.52e-06,9.37e-06,9.39e-06,88715495403.0,2025-10-30 19:59:59.999000+00:00,837974.6809685,36037,40599443157.0,383832.18579673
SHIBUSDT,2025-10-30 20:00:00+00:00,9.4e-06,9.56e-06,9.36e-06,9.54e-06,110631271567.0,2025-10-30 20:59:59.999000+00:00,1046809.99892361,40790,57401033175.0,543386.98481774
SHIBUSDT,2025-10-30 21:00:00+00:00,9.54e-06,9.58e-06,9.5e-06,9.56e-06,48021582987.0,2025-10-30 21:59:59.999000+00:00,457858.77044986,9926,24744434071.0,235962.22773648
SHIBUSDT,2025-10-30 22:00:00+00:00,9.57e-06,9.64e-06,9.55e-06,9.64e-06,37101636161.0,2025-10-30 22:59:59.999000+00:00,355942.04305929,6912,19824009794.0,190215.70266006
SHIBUSDT,2025-10-30 23:00:00+00:00,9.64e-06,9.74e-06,9.63e-06,9.73e-06,84352477651.0,2025-10-30 23:59:59.999000+00:00,815838.03385144,13948,49624744214.0,480162.2307793
SHIBUSDT,2025-10-31 00:00:00+00:00,9.73e-06,9.82e-06,9.7e-06,9.81e-06,65306495971.0,2025-10-31 00:59:59.999000+00:00,636806.0164886,11053,38651041416.0,377141.09189338
SHIBUSDT,2025-10-31 01:00:00+00:00,9.81e-06,9.91e-06,9.79e-06,9.87e-06,47304569566.0,2025-10-31 01:59:59.999000+00:00,466686.27340385,11548,18144600876.0,179094.18134468
SHIBUSDT,2025-10-31 02:00:00+00:00,9.86e-06,9.88e-06,9.78e-06,9.82e-06,51407096130.0,2025-10-31 02:59:59.999000+00:00,504999.57786569,11974,20245144868.0,198882.85203436
SHIBUSDT,2025-10-31 03:00:00+00:00,9.81e-06,9.85e-06,9.79e-06,9.81e-06,48935141446.0,2025-10-31 03:59:59.999000+00:00,480069.89425137,10704,19666661216.0,192981.71757469
SHIBUSDT,2025-10-31 04:00:00+00:00,9.82e-06,9.89e-06,9.81e-06,9.87e-06,55873495650.0,2025-10-31 04:59:59.999000+00:00,550945.5627436,13379,27222834350.0,268427.22867073
SHIBUSDT,2025-10-31 05:00:00+00:00,9.88e-06,9.88e-06,9.84e-06,9.86e-06,24202303644.0,2025-10-31 05:59:59.999000+00:00,238672.74780588,4691,13629573037.0,134422.28562744
SHIBUSDT,2025-10-31 06:00:00+00:00,9.86e-06,9.87e-06,9.8e-06,9.81e-06,51031289795.0,2025-10-31 06:59:59.999000+00:00,501727.8715688,5561,27277390025.0,268265.81504249
SHIBUSDT,2025-10-31 07:00:00+00:00,9.81e-06,9.85e-06,9.8e-06,9.83e-06,19750663858.0,2025-10-31 07:59:59.999000+00:00,194074.45239799,4583,8032238996.0,78950.87978403
SHIBUSDT,2025-10-31 08:00:00+00:00,9.84e-06,9.9e-06,9.8e-06,9.9e-06,27282286469.0,2025-10-31 08:59:59.999000+00:00,268723.51725609,7496,12443878295.0,122665.66222858
SHIBUSDT,2025-10-31 09:00:00+00:00,9.9e-06,9.91e-06,9.85e-06,9.86e-06,31786331994.0,2025-10-31 09:59:59.999000+00:00,313782.42274007,7197,20086426766.0,198321.51220416
SHIBUSDT,2025-10-31 10:00:00+00:00,9.86e-06,9.91e-06,9.85e-06,9.88e-06,24758109884.0,2025-10-31 10:59:59.999000+00:00,244443.6183839,4859,11554912976.0,114076.29872381
SHIBUSDT,2025-10-31 11:00:00+00:00,9.88e-06,9.97e-06,9.86e-06,9.97e-06,38633371611.0,2025-10-31 11:59:59.999000+00:00,382521.63092263,7798,19511653001.0,193160.79684734
SHIBUSDT,2025-10-31 12:00:00+00:00,9.97e-06,9.98e-06,9.88e-06,9.89e-06,52823306711.0,2025-10-31 12:59:59.999000+00:00,525616.48620038,8773,22121739947.0,220142.22076641
SHIBUSDT,2025-10-31 13:00:00+00:00,9.9e-06,9.96e-06,9.87e-06,9.93e-06,40517049383.0,2025-10-31 13:59:59.999000+00:00,401743.97324914,15084,19660770227.0,194944.13151216
SHIBUSDT,2025-10-31 14:00:00+00:00,9.93e-06,9.99e-06,9.9e-06,9.97e-06,62785571211.0,2025-10-31 14:59:59.999000+00:00,624817.63504386,17160,28965808554.0,288372.12459906
SHIBUSDT,2025-10-31 15:00:00+00:00,9.97e-06,1.003e-05,9.96e-06,1e-05,61976448111.0,2025-10-31 15:59:59.999000+00:00,619426.37077905,15188,31407203464.0,313997.25664331
SHIBUSDT,2025-10-31 16:00:00+00:00,9.99e-06,1.002e-05,9.87e-06,9.89e-06,38261007666.0,2025-10-31 16:59:59.999000+00:00,380580.69236944,17898,16584191758.0,165141.61760746
SHIBUSDT,2025-10-31 17:00:00+00:00,9.88e-06,9.94e-06,9.83e-06,9.9e-06,57505323157.0,2025-10-31 17:59:59.999000+00:00,568475.61090763,23680,28546101387.0,282065.68697039
SHIBUSDT,2025-10-31 18:00:00+00:00,9.91e-06,9.99e-06,9.88e-06,9.95e-06,39569484606.0,2025-10-31 18:59:59.999000+00:00,393158.47934989,18393,20477660604.0,203375.00224908
SHIBUSDT,2025-10-31 19:00:00+00:00,9.95e-06,1.007e-05,9.91e-06,1.006e-05,40045499867.0,2025-10-31 19:59:59.999000+00:00,400933.14974951,15616,22868290749.0,228909.72070298
SHIBUSDT,2025-10-31 20:00:00+00:00,1.005e-05,1.007e-05,9.93e-06,9.95e-06,28405592533.0,2025-10-31 20:59:59.999000+00:00,283956.45712277,8680,14002812010.0,139807.50645846
SHIBUSDT,2025-10-31 21:00:00+00:00,9.95e-06,9.98e-06,9.93e-06,9.97e-06,19988962284.0,2025-10-31 21:59:59.999000+00:00,199040.34318293,5719,13387366313.0,133314.45947733
SHIBUSDT,2025-10-31 22:00:00+00:00,9.97e-06,1.003e-05,9.96e-06,1.001e-05,34956324980.0,2025-10-31 22:59:59.999000+00:00,349352.59664234,4796,22508481398.0,224943.06111985
SHIBUSDT,2025-10-31 23:00:00+00:00,1.002e-05,1.005e-05,9.99e-06,1.003e-05,9603899744.0,2025-10-31 23:59:59.999000+00:00,96225.96241148,2414,5757069397.0,57684.16463055
SHIBUSDT,2025-11-01 00:00:00+00:00,1.003e-05,1.005e-05,9.98e-06,1e-05,39988317093.0,2025-11-01 00:59:59.999000+00:00,400746.11303354,6534,25121215191.0,251872.12874342
SHIBUSDT,2025-11-01 01:00:00+00:00,1.001e-05,1.007e-05,9.99e-06,1e-05,25668993042.0,2025-11-01 01:59:59.999000+00:00,257423.07405008,5483,13138085259.0,131798.09367032
SHIBUSDT,2025-11-01 02:00:00+00:00,1.001e-05,1.006e-05,9.96e-06,1.005e-05,17503231209.0,2025-11-01 02:59:59.999000+00:00,175220.97775878,4542,9079599970.0,90926.65519514
SHIBUSDT,2025-11-01 03:00:00+00:00,1.004e-05,1.008e-05,1.004e-05,1.006e-05,25010050485.0,2025-11-01 03:59:59.999000+00:00,251491.03256234,5468,8610407806.0,86592.55495113
