symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
LINKUSDT,2025-10-15 08:00:00+00:00,18.87,19.25,18.79,18.97,470027.62,2025-10-15 08:59:59.999000+00:00,8926455.1994,22553,246148.55,4677263.5236
LINKUSDT,2025-10-15 09:00:00+00:00,18.97,19.01,18.82,18.87,101362.46,2025-10-15 09:59:59.999000+00:00,1915611.6685,9010,55592.71,1050845.1332
LINKUSDT,2025-10-15 10:00:00+00:00,18.86,18.94,18.71,18.77,123556.06,2025-10-15 10:59:59.999000+00:00,2323064.1563,7824,60465.11,1137360.6043
LINKUSDT,2025-10-15 11:00:00+00:00,18.77,18.83,18.57,18.68,175283.42,2025-10-15 11:59:59.999000+00:00,3272755.1538,8606,54422.8,1017337.8208
LINKUSDT,2025-10-15 12:00:00+00:00,18.68,18.73,18.53,18.67,148456.19,2025-10-15 12:59:59.999000+00:00,2767352.8379,9734,79157.09,1476055.1971
LINKUSDT,2025-10-15 13:00:00+00:00,18.68,18.7,18.18,18.53,375013.64,2025-10-15 13:59:59.999000+00:00,6919740.2664,24186,164583.5,3037695.7293
LINKUSDT,2025-10-15 14:00:00+00:00,18.53,18.73,18.24,18.36,220205.72,2025-10-15 14:59:59.999000+00:00,4079644.468,17699,111614.04,2070414.5899
LINKUSDT,2025-10-15 15:00:00+00:00,18.35,18.44,17.95,18.12,394610.19,2025-10-15 15:59:59.999000+00:00,7175565.3209,24651,153176.83,2789932.7005
LINKUSDT,2025-10-15 16:00:00+00:00,18.12,18.2,18.02,18.1,208145.09,2025-10-15 16:59:59.999000+00:00,3771288.3159,14077,97538.08,1767867.5509
LINKUSDT,2025-10-15 17:00:00+00:00,18.1,18.14,17.84,18.14,273348.96,2025-10-15 17:59:59.999000+00:00,4915974.8981,17561,123790.87,2226080.5198
LINKUSDT,2025-10-15 18:00:00+00:00,18.13,18.26,18.02,18.23,93152.21,2025-10-15 18:59:59.999000+00:00,1688320.5941,8185,50093.59,908239.081
LINKUSDT,2025-10-15 19:00:00+00:00,18.23,18.24,17.97,18.03,169435.96,2025-10-15 19:59:59.999000+00:00,3062230.1932,8729,99041.41,1790118.3039
LINKUSDT,2025-10-15 20:00:00+00:00,18.04,18.13,17.73,17.91,233307.69,2025-10-15 20:59:59.999000+00:00,4183040.5105,14104,104339.71,1872414.4922
LINKUSDT,2025-10-15 21:00:00+00:00,17.91,18.07,17.76,17.92,150505.78,2025-10-15 21:59:59.999000+00:00,2694927.1095,10150,55859.5,1001418.1668
LINKUSDT,2025-10-15 22:00:00+00:00,17.92,18.08,17.91,17.97,71656.01,2025-10-15 22:59:59.999000+00:00,1289975.2085,5909,34884.75,628152.5374
LINKUSDT,2025-10-15 23:00:00+00:00,17.96,18.1,17.93,18.06,104227.24,2025-10-15 23:59:59.999000+00:00,1879853.3982,6079,49588.91,894336.1125
LINKUSDT,2025-10-16 00:00:00+00:00,18.05,18.08,17.91,17.94,108694.83,2025-10-16 00:59:59.999000+00:00,1957076.807,7646,34349.24,618427.742
LINKUSDT,2025-10-16 01:00:00+00:00,17.94,18.15,17.93,18.13,81263.14,2025-10-16 01:59:59.999000+00:00,1467426.0501,5968,43139.23,779089.7746
LINKUSDT,2025-10-16 02:00:00+00:00,18.13,18.21,18.02,18.15,154685.11,2025-10-16 02:59:59.999000+00:00,2801918.1764,7508,52882.38,958009.4431
LINKUSDT,2025-10-16 03:00:00+00:00,18.16,18.18,18.02,18.04,175557.65,2025-10-16 03:59:59.999000+00:00,3179816.4497,6891,54139.4,980599.7323
LINKUSDT,2025-10-16 04:00:00+00:00,18.04,18.2,18.0,18.04,185229.72,2025-10-16 04:59:59.999000+00:00,3351246.0525,5941,52272.37,945912.9844
LINKUSDT,2025-10-16 05:00:00+00:00,18.05,18.15,17.92,18.02,103118.87,2025-10-16 05:59:59.999000+00:00,1860870.7445,8350,53097.63,958575.732
LINKUSDT,2025-10-16 06:00:00+00:00,18.02,18.21,18.0,18.19,88050.97,2025-10-16 06:59:59.999000+00:00,1595770.5029,6068,48584.32,880801.1415
LINKUSDT,2025-10-16 07:00:00+00:00,18.19,18.2,17.98,18.06,78366.41,2025-10-16 07:59:59.999000+00:00,1416304.1364,5055,30394.13,549244.8388
LINKUSDT,2025-10-16 08:00:00+00:00,18.05,18.08,17.92,17.96,75846.23,2025-10-16 08:59:59.999000+00:00,1365572.516,5344,34256.51,616833.9979
LINKUSDT,2025-10-16 09:00:00+00:00,17.97,18.24,17.55,18.17,561898.24,2025-10-16 09:59:59.999000+00:00,10051624.0433,26683,289916.02,5192389.2521
LINKUSDT,2025-10-16 10:00:00+00:00,18.17,18.5,18.16,18.42,189210.93,2025-10-16 10:59:59.999000+00:00,3475580.1646,13102,100312.46,1841994.9941
LINKUSDT,2025-10-16 11:00:00+00:00,18.41,18.49,18.29,18.49,130076.65,2025-10-16 11:59:59.999000+00:00,2392281.2471,8129,68402.83,1258125.2462
LINKUSDT,2025-10-16 12:00:00+00:00,18.49,18.63,18.41,18.5,162434.3,2025-10-16 12:59:59.999000+00:00,3003538.9611,9796,77940.95,1442288.6858
LINKUSDT,2025-10-16 13:00:00+00:00,18.5,18.52,18.2,18.26,160479.43,2025-10-16 13:59:59.999000+00:00,2946611.4662,14159,66212.25,1216501.5343
LINKUSDT,2025-10-16 14:00:00+00:00,18.26,18.42,17.95,18.16,460011.68,2025-10-16 14:59:59.999000+00:00,8343424.2939,26672,254251.24,4608660.9908
LINKUSDT,2025-10-16 15:00:00+00:00,18.15,18.18,17.6,17.65,434219.63,2025-10-16 15:59:59.999000+00:00,7757765.9034,29846,190486.12,3404113.8975
LINKUSDT,2025-10-16 16:00:00+00:00,17.65,18.08,17.44,18.07,486311.46,2025-10-16 16:59:59.999000+00:00,8589996.6706,38963,248868.8,4398889.5519
LINKUSDT,2025-10-16 17:00:00+00:00,18.07,18.07,17.71,17.72,286196.9,2025-10-16 17:59:59.999000+00:00,5121660.0344,20129,101430.12,1814269.2706
LINKUSDT,2025-10-16 18:00:00+00:00,17.72,17.78,17.51,17.68,304247.15,2025-10-16 18:59:59.999000+00:00,5360553.6039,21789,108563.9,1914192.6825
LINKUSDT,2025-10-16 19:00:00+00:00,17.69,17.73,17.26,17.39,280508.3,2025-10-16 19:59:59.999000+00:00,4891850.7292,25462,129020.75,2249910.2123
LINKUSDT,2025-10-16 20:00:00+00:00,17.4,17.47,17.1,17.17,246452.6,2025-10-16 20:59:59.999000+00:00,4248107.1741,19613,107801.88,1858351.7879
LINKUSDT,2025-10-16 21:00:00+00:00,17.17,17.44,17.16,17.42,86786.98,2025-10-16 21:59:59.999000+00:00,1500907.9346,7969,47150.74,815880.2335
LINKUSDT,2025-10-16 22:00:00+00:00,17.43,17.46,17.24,17.25,85797.03,2025-10-16 22:59:59.999000+00:00,1487625.5474,7631,43695.07,757856.8341
LINKUSDT,2025-10-16 23:00:00+00:00,17.24,17.47,17.21,17.43,77904.3,2025-10-16 23:59:59.999000+00:00,1353260.0016,8161,33505.72,581916.143
LINKUSDT,2025-10-17 00:00:00+00:00,17.42,17.53,17.39,17.53,111260.23,2025-10-17 00:59:59.999000+00:00,1941305.9093,8734,50384.23,879239.3915
LINKUSDT,2025-10-17 01:00:00+00:00,17.52,17.69,17.42,17.51,106474.85,2025-10-17 01:59:59.999000+00:00,1872000.5117,9070,57778.87,1016383.5008
LINKUSDT,2025-10-17 02:00:00+00:00,17.5,17.54,17.35,17.47,85637.73,2025-10-17 02:59:59.999000+00:00,1494720.9153,6556,35886.86,626049.9855
LINKUSDT,2025-10-17 03:00:00+00:00,17.48,17.55,17.43,17.52,74655.58,2025-10-17 03:59:59.999000+00:00,1305583.6841,6473,32640.73,571099.2757
LINKUSDT,2025-10-17 04:00:00+00:00,17.52,17.53,17.39,17.42,69469.04,2025-10-17 04:59:59.999000+00:00,1213201.381,5815,27354.45,477588.0246
LINKUSDT,2025-10-17 05:00:00+00:00,17.43,17.44,17.26,17.27,157973.83,2025-10-17 05:59:59.999000+00:00,2741874.9577,11357,80778.39,1402951.5989
LINKUSDT,2025-10-17 06:00:00+00:00,17.28,17.35,16.76,16.79,805802.6,2025-10-17 06:59:59.999000+00:00,13667092.4293,31357,445670.71,7555719.1681
LINKUSDT,2025-10-17 07:00:00+00:00,16.8,16.81,16.17,16.2,1121869.81,2025-10-17 07:59:59.999000+00:00,18529521.9035,51064,543009.61,8964739.5836
LINKUSDT,2025-10-17 08:00:00+00:00,16.21,16.29,15.79,15.88,1096425.65,2025-10-17 08:59:59.999000+00:00,17535666.3303,49115,500007.67,7998488.3834
LINKUSDT,2025-10-17 09:00:00+00:00,15.88,16.28,15.84,15.94,460007.43,2025-10-17 09:59:59.999000+00:00,7366618.1526,28351,236848.43,3795685.6566
LINKUSDT,2025-10-17 10:00:00+00:00,15.94,16.12,15.69,16.06,630001.17,2025-10-17 10:59:59.999000+00:00,10036817.5759,28669,309599.75,4938160.6192
LINKUSDT,2025-10-17 11:00:00+00:00,16.06,16.59,16.03,16.53,558591.4,2025-10-17 11:59:59.999000+00:00,9150196.0665,32093,300412.56,4920359.8251
LINKUSDT,2025-10-17 12:00:00+00:00,16.53,16.68,16.48,16.48,270659.11,2025-10-17 12:59:59.999000+00:00,4490127.3548,14785,161733.13,2683574.4018
LINKUSDT,2025-10-17 13:00:00+00:00,16.48,16.7,16.3,16.57,350633.37,2025-10-17 13:59:59.999000+00:00,5795335.8644,23985,179862.17,2972840.7062
LINKUSDT,2025-10-17 14:00:00+00:00,16.57,16.64,16.15,16.33,356638.74,2025-10-17 14:59:59.999000+00:00,5837464.9236,26172,165773.0,2714892.9958
LINKUSDT,2025-10-17 15:00:00+00:00,16.32,16.63,16.25,16.63,307480.6,2025-10-17 15:59:59.999000+00:00,5041824.6047,22637,146936.31,2411202.1075
LINKUSDT,2025-10-17 16:00:00+00:00,16.63,16.86,16.45,16.49,331877.21,2025-10-17 16:59:59.999000+00:00,5539973.7554,24188,163019.72,2722286.1422
LINKUSDT,2025-10-17 17:00:00+00:00,16.5,16.57,16.34,16.47,190949.74,2025-10-17 17:59:59.999000+00:00,3138315.6269,14646,99500.74,1635242.97
LINKUSDT,2025-10-17 18:00:00+00:00,16.47,16.58,16.33,16.37,161992.25,2025-10-17 18:59:59.999000+00:00,2669158.0408,12087,87913.41,1448280.9836
LINKUSDT,2025-10-17 19:00:00+00:00,16.37,16.46,16.25,16.39,119113.13,2025-10-17 19:59:59.999000+00:00,1949160.9052,10675,63008.01,1031063.3544
LINKUSDT,2025-10-17 20:00:00+00:00,16.38,16.63,16.32,16.57,135838.13,2025-10-17 20:59:59.999000+00:00,2237114.9167,7196,49740.77,820798.4955
LINKUSDT,2025-10-17 21:00:00+00:00,16.57,16.77,16.56,16.73,202861.06,2025-10-17 21:59:59.999000+00:00,3379802.5929,8381,116846.41,1946935.2032
LINKUSDT,2025-10-17 22:00:00+00:00,16.73,16.77,16.6,16.68,81635.11,2025-10-17 22:59:59.999000+00:00,1361981.0125,5326,37566.35,626703.1099
LINKUSDT,2025-10-17 23:00:00+00:00,16.68,16.68,16.54,16.61,47998.46,2025-10-17 23:59:59.999000+00:00,797182.7324,3866,16462.39,273357.5514
LINKUSDT,2025-10-18 00:00:00+00:00,16.61,16.78,16.58,16.7,121258.52,2025-10-18 00:59:59.999000+00:00,2027701.6212,4981,42722.45,713628.9381
LINKUSDT,2025-10-18 01:00:00+00:00,16.71,16.9,16.7,16.87,97750.71,2025-10-18 01:59:59.999000+00:00,1644898.3039,5327,57983.83,975818.7902
LINKUSDT,2025-10-18 02:00:00+00:00,16.88,16.9,16.62,16.67,144060.27,2025-10-18 02:59:59.999000+00:00,2413871.1058,6090,62967.58,1056024.6417
LINKUSDT,2025-10-18 03:00:00+00:00,16.67,16.83,16.67,16.79,36041.44,2025-10-18 03:59:59.999000+00:00,604050.2324,3501,19682.79,329952.3529
LINKUSDT,2025-10-18 04:00:00+00:00,16.8,16.8,16.57,16.58,65045.49,2025-10-18 04:59:59.999000+00:00,1084495.0416,3991,22564.38,376484.916
LINKUSDT,2025-10-18 05:00:00+00:00,16.57,16.72,16.57,16.71,64350.07,2025-10-18 05:59:59.999000+00:00,1071226.2727,4201,35635.04,593306.9144
LINKUSDT,2025-10-18 06:00:00+00:00,16.71,16.8,16.62,16.7,87556.69,2025-10-18 06:59:59.999000+00:00,1462675.0969,4314,33697.95,562775.5694
LINKUSDT,2025-10-18 07:00:00+00:00,16.7,17.01,16.65,16.71,284743.77,2025-10-18 07:59:59.999000+00:00,4795995.4082,13530,144282.76,2430839.1315
LINKUSDT,2025-10-18 08:00:00+00:00,16.71,16.83,16.69,16.78,90911.02,2025-10-18 08:59:59.999000+00:00,1526049.512,6077,47839.34,802999.7623
LINKUSDT,2025-10-18 09:00:00+00:00,16.78,16.93,16.73,16.87,97713.72,2025-10-18 09:59:59.999000+00:00,1646692.8484,5914,44206.95,745111.9877
LINKUSDT,2025-10-18 10:00:00+00:00,16.87,16.91,16.77,16.85,71496.79,2025-10-18 10:59:59.999000+00:00,1204164.6006,5027,36929.84,622082.0681
LINKUSDT,2025-10-18 11:00:00+00:00,16.85,16.94,16.79,16.87,79470.93,2025-10-18 11:59:59.999000+00:00,1339328.6805,4880,38718.83,652789.4466
LINKUSDT,2025-10-18 12:00:00+00:00,16.87,16.97,16.81,16.82,86007.96,2025-10-18 12:59:59.999000+00:00,1451060.222,5120,41135.21,693751.2973
LINKUSDT,2025-10-18 13:00:00+00:00,16.82,16.82,16.64,16.71,106117.94,2025-10-18 13:59:59.999000+00:00,1774606.5801,7125,41113.82,687520.7869
LINKUSDT,2025-10-18 14:00:00+00:00,16.71,16.86,16.62,16.82,87823.33,2025-10-18 14:59:59.999000+00:00,1470877.2205,6022,32582.39,545474.3978
LINKUSDT,2025-10-18 15:00:00+00:00,16.83,16.86,16.68,16.79,50211.95,2025-10-18 15:59:59.999000+00:00,842314.2769,4591,25390.05,425957.4544
LINKUSDT,2025-10-18 16:00:00+00:00,16.79,16.82,16.63,16.75,77085.07,2025-10-18 16:59:59.999000+00:00,1288343.6986,5301,31168.37,521366.7077
LINKUSDT,2025-10-18 17:00:00+00:00,16.74,16.89,16.68,16.86,43895.35,2025-10-18 17:59:59.999000+00:00,737941.7299,4323,28075.87,471911.376
LINKUSDT,2025-10-18 18:00:00+00:00,16.87,16.9,16.8,16.84,27790.51,2025-10-18 18:59:59.999000+00:00,468326.894,2752,14951.17,251993.1002
LINKUSDT,2025-10-18 19:00:00+00:00,16.84,16.86,16.79,16.85,34177.13,2025-10-18 19:59:59.999000+00:00,574917.0315,2731,10195.98,171584.3257
LINKUSDT,2025-10-18 20:00:00+00:00,16.84,16.96,16.81,16.83,48141.22,2025-10-18 20:59:59.999000+00:00,813218.3202,3738,24603.81,415822.058
LINKUSDT,2025-10-18 21:00:00+00:00,16.83,16.91,16.75,16.88,50779.75,2025-10-18 21:59:59.999000+00:00,854743.9206,2841,22190.64,373604.775
LINKUSDT,2025-10-18 22:00:00+00:00,16.88,16.93,16.81,16.83,32743.66,2025-10-18 22:59:59.999000+00:00,552650.1351,2374,17668.11,298361.6799
LINKUSDT,2025-10-18 23:00:00+00:00,16.83,16.84,16.78,16.82,22264.94,2025-10-18 23:59:59.999000+00:00,374318.6692,2012,11530.31,193862.9314
LINKUSDT,2025-10-19 00:00:00+00:00,16.81,16.84,16.66,16.71,66741.89,2025-10-19 00:59:59.999000+00:00,1117637.0317,4028,29487.49,494179.2486
LINKUSDT,2025-10-19 01:00:00+00:00,16.71,16.76,16.64,16.71,115831.44,2025-10-19 01:59:59.999000+00:00,1935194.4121,3994,55035.59,919395.6728
LINKUSDT,2025-10-19 02:00:00+00:00,16.71,16.75,16.65,16.68,34052.3,2025-10-19 02:59:59.999000+00:00,568638.7836,2558,12000.6,200462.8532
LINKUSDT,2025-10-19 03:00:00+00:00,16.67,16.89,16.64,16.86,55698.68,2025-10-19 03:59:59.999000+00:00,934996.902,4131,26010.73,437130.93
LINKUSDT,2025-10-19 04:00:00+00:00,16.86,16.88,16.76,16.85,47749.19,2025-10-19 04:59:59.999000+00:00,803237.5668,2893,22824.45,383992.1185
LINKUSDT,2025-10-19 05:00:00+00:00,16.85,16.92,16.71,16.74,56224.39,2025-10-19 05:59:59.999000+00:00,946384.0249,3712,22556.99,379965.7519
LINKUSDT,2025-10-19 06:00:00+00:00,16.74,16.88,16.66,16.71,442028.6,2025-10-19 06:59:59.999000+00:00,7433935.6283,12185,291914.79,4911012.3674
LINKUSDT,2025-10-19 07:00:00+00:00,16.7,16.8,16.68,16.8,36372.0,2025-10-19 07:59:59.999000+00:00,608668.0637,2565,15612.24,261348.4522
LINKUSDT,2025-10-19 08:00:00+00:00,16.8,17.02,16.57,16.64,835734.45,2025-10-19 08:59:59.999000+00:00,13972718.1807,24895,285000.88,4773678.7589
LINKUSDT,2025-10-19 09:00:00+00:00,16.64,17.03,16.53,16.86,321983.9,2025-10-19 09:59:59.999000+00:00,5407014.2443,19511,160424.0,2693867.4968
LINKUSDT,2025-10-19 10:00:00+00:00,16.87,17.17,16.8,17.11,260730.92,2025-10-19 10:59:59.999000+00:00,4437020.7363,15295,144937.94,2465834.9903
LINKUSDT,2025-10-19 11:00:00+00:00,17.12,17.3,17.08,17.14,250411.43,2025-10-19 11:59:59.999000+00:00,4305397.4116,12830,123092.7,2116559.7979
LINKUSDT,2025-10-19 12:00:00+00:00,17.14,17.22,17.02,17.13,127412.68,2025-10-19 12:59:59.999000+00:00,2180221.0211,7710,59858.48,1024265.7261
LINKUSDT,2025-10-19 13:00:00+00:00,17.13,17.42,17.06,17.38,183059.55,2025-10-19 13:59:59.999000+00:00,3156880.8843,12118,100812.49,1738963.3258
LINKUSDT,2025-10-19 14:00:00+00:00,17.38,17.54,17.28,17.52,229108.18,2025-10-19 14:59:59.999000+00:00,3995465.1474,13251,105601.38,1841542.1646
LINKUSDT,2025-10-19 15:00:00+00:00,17.52,17.54,17.36,17.41,127498.85,2025-10-19 15:59:59.999000+00:00,2222133.524,8792,52344.61,912527.1365
LINKUSDT,2025-10-19 16:00:00+00:00,17.41,17.5,17.31,17.43,101121.6,2025-10-19 16:59:59.999000+00:00,1759821.9609,6521,44383.44,772572.6835
LINKUSDT,2025-10-19 17:00:00+00:00,17.44,17.66,17.36,17.41,206045.11,2025-10-19 17:59:59.999000+00:00,3610625.0368,10518,105801.55,1853563.4191
LINKUSDT,2025-10-19 18:00:00+00:00,17.42,17.57,17.41,17.53,79679.27,2025-10-19 18:59:59.999000+00:00,1393100.3481,4952,37984.93,663682.8595
LINKUSDT,2025-10-19 19:00:00+00:00,17.52,17.53,17.42,17.46,62469.48,2025-10-19 19:59:59.999000+00:00,1091480.8294,4030,30310.63,529673.0958
LINKUSDT,2025-10-19 20:00:00+00:00,17.45,17.55,17.4,17.54,60739.78,2025-10-19 20:59:59.999000+00:00,1061201.6954,3806,36741.22,642231.8872
LINKUSDT,2025-10-19 21:00:00+00:00,17.54,17.55,17.35,17.42,54042.59,2025-10-19 21:59:59.999000+00:00,942459.5486,3115,24080.84,419810.9287
LINKUSDT,2025-10-19 22:00:00+00:00,17.43,17.52,17.41,17.45,60602.43,2025-10-19 22:59:59.999000+00:00,1058601.3851,4271,35234.5,615463.4586
LINKUSDT,2025-10-19 23:00:00+00:00,17.45,17.45,17.24,17.29,83944.65,2025-10-19 23:59:59.999000+00:00,1454491.8263,4015,34582.24,599332.8203
LINKUSDT,2025-10-20 00:00:00+00:00,17.29,17.29,16.93,17.16,181847.01,2025-10-20 00:59:59.999000+00:00,3106722.715,11988,89344.57,1526215.2932
LINKUSDT,2025-10-20 01:00:00+00:00,17.16,17.22,17.09,17.11,60912.51,2025-10-20 01:59:59.999000+00:00,1044580.3884,6238,26987.97,462913.8638
LINKUSDT,2025-10-20 02:00:00+00:00,17.11,17.26,16.99,17.23,83723.3,2025-10-20 02:59:59.999000+00:00,1434734.8229,6993,35914.64,615484.0804
LINKUSDT,2025-10-20 03:00:00+00:00,17.23,17.68,17.15,17.62,144199.43,2025-10-20 03:59:59.999000+00:00,2505043.9475,10471,72512.2,1261082.5477
LINKUSDT,2025-10-20 04:00:00+00:00,17.62,17.77,17.58,17.76,160854.72,2025-10-20 04:59:59.999000+00:00,2840324.1399,10258,87241.17,1541048.8104
LINKUSDT,2025-10-20 05:00:00+00:00,17.77,17.85,17.7,17.82,146310.78,2025-10-20 05:59:59.999000+00:00,2600164.2093,7758,85891.68,1526690.6941
LINKUSDT,2025-10-20 06:00:00+00:00,17.82,18.91,17.78,18.64,1777642.9,2025-10-20 06:59:59.999000+00:00,32846190.4909,46289,1009179.38,18640135.0591
LINKUSDT,2025-10-20 07:00:00+00:00,18.64,18.96,18.53,18.61,823984.41,2025-10-20 07:59:59.999000+00:00,15429247.2176,24232,371793.83,6966450.6352
LINKUSDT,2025-10-20 08:00:00+00:00,18.62,18.86,18.56,18.78,363331.15,2025-10-20 08:59:59.999000+00:00,6794090.3513,17142,196882.32,3682859.7825
LINKUSDT,2025-10-20 09:00:00+00:00,18.78,18.93,18.65,18.86,323538.49,2025-10-20 09:59:59.999000+00:00,6084477.8187,14927,165588.6,3114136.4285
LINKUSDT,2025-10-20 10:00:00+00:00,18.86,19.0,18.73,18.82,282674.9,2025-10-20 10:59:59.999000+00:00,5333743.813,14854,129948.85,2453602.1016
LINKUSDT,2025-10-20 11:00:00+00:00,18.83,19.04,18.74,19.01,215489.7,2025-10-20 11:59:59.999000+00:00,4068561.673,13399,105998.45,2002631.3544
LINKUSDT,2025-10-20 12:00:00+00:00,19.0,19.19,18.91,19.01,342044.02,2025-10-20 12:59:59.999000+00:00,6517349.1891,18398,200730.06,3825676.7867
LINKUSDT,2025-10-20 13:00:00+00:00,19.02,19.11,18.88,19.03,278768.17,2025-10-20 13:59:59.999000+00:00,5294956.8749,14639,132675.55,2520560.8813
LINKUSDT,2025-10-20 14:00:00+00:00,19.03,19.08,18.88,19.01,258233.57,2025-10-20 14:59:59.999000+00:00,4904637.8592,12768,123665.44,2349555.381
LINKUSDT,2025-10-20 15:00:00+00:00,19.02,19.11,18.76,18.76,273341.82,2025-10-20 15:59:59.999000+00:00,5173319.7586,13047,84101.34,1593455.4496
LINKUSDT,2025-10-20 16:00:00+00:00,18.77,18.78,18.43,18.64,696055.78,2025-10-20 16:59:59.999000+00:00,12943350.2515,29016,283945.41,5282666.9681
LINKUSDT,2025-10-20 17:00:00+00:00,18.64,18.85,18.57,18.74,254719.07,2025-10-20 17:59:59.999000+00:00,4765436.6599,11878,140715.4,2633208.7899
LINKUSDT,2025-10-20 18:00:00+00:00,18.74,18.89,18.67,18.88,159707.07,2025-10-20 18:59:59.999000+00:00,3002330.5974,8013,101078.49,1900643.8825
LINKUSDT,2025-10-20 19:00:00+00:00,18.88,18.93,18.76,18.85,105729.72,2025-10-20 19:59:59.999000+00:00,1991017.1481,6229,44871.48,845458.2028
LINKUSDT,2025-10-20 20:00:00+00:00,18.85,18.93,18.77,18.87,102291.06,2025-10-20 20:59:59.999000+00:00,1929666.8768,5847,53628.8,1012077.3523
LINKUSDT,2025-10-20 21:00:00+00:00,18.87,18.95,18.7,18.73,137035.99,2025-10-20 21:59:59.999000+00:00,2575968.1289,6030,54896.67,1033196.8322
LINKUSDT,2025-10-20 22:00:00+00:00,18.73,18.79,18.65,18.75,77031.82,2025-10-20 22:59:59.999000+00:00,1442313.4959,3924,30435.51,570069.7336
LINKUSDT,2025-10-20 23:00:00+00:00,18.74,18.76,18.6,18.66,101302.26,2025-10-20 23:59:59.999000+00:00,1890033.1392,4189,35163.32,655919.9929
LINKUSDT,2025-10-21 00:00:00+00:00,18.66,18.96,18.65,18.86,139427.95,2025-10-21 00:59:59.999000+00:00,2625969.6965,6762,84441.56,1590219.3006
LINKUSDT,2025-10-21 01:00:00+00:00,18.87,18.89,18.69,18.71,139242.45,2025-10-21 01:59:59.999000+00:00,2613630.8686,7662,62106.05,1166346.1904
LINKUSDT,2025-10-21 02:00:00+00:00,18.71,18.72,18.35,18.39,238162.42,2025-10-21 02:59:59.999000+00:00,4406683.1026,11323,90209.89,1669286.1481
LINKUSDT,2025-10-21 03:00:00+00:00,18.39,18.44,18.13,18.15,248521.04,2025-10-21 03:59:59.999000+00:00,4539457.2418,8506,63289.43,1155016.3322
LINKUSDT,2025-10-21 04:00:00+00:00,18.15,18.17,17.71,17.73,635833.33,2025-10-21 04:59:59.999000+00:00,11419396.7727,24045,226008.45,4056596.513
LINKUSDT,2025-10-21 05:00:00+00:00,17.74,17.85,17.68,17.76,224905.1,2025-10-21 05:59:59.999000+00:00,3993357.5697,11086,122518.12,2176079.1193
LINKUSDT,2025-10-21 06:00:00+00:00,17.76,17.91,17.66,17.84,212973.07,2025-10-21 06:59:59.999000+00:00,3788617.3622,9632,126102.21,2244475.7545
LINKUSDT,2025-10-21 07:00:00+00:00,17.84,18.07,17.75,18.07,173115.91,2025-10-21 07:59:59.999000+00:00,3103500.3475,7891,93535.18,1677541.7223
LINKUSDT,2025-10-21 08:00:00+00:00,18.06,18.07,17.8,18.0,160285.95,2025-10-21 08:59:59.999000+00:00,2876112.7731,8409,72209.05,1296374.2643
LINKUSDT,2025-10-21 09:00:00+00:00,18.0,18.05,17.87,17.88,91521.1,2025-10-21 09:59:59.999000+00:00,1642275.3555,6062,42878.51,769891.2041
LINKUSDT,2025-10-21 10:00:00+00:00,17.88,18.08,17.82,17.97,176710.78,2025-10-21 10:59:59.999000+00:00,3176399.1944,9627,114169.46,2053685.3161
LINKUSDT,2025-10-21 11:00:00+00:00,17.96,18.12,17.9,18.08,78750.9,2025-10-21 11:59:59.999000+00:00,1418605.9947,5846,53112.19,957099.7312
LINKUSDT,2025-10-21 12:00:00+00:00,18.07,18.35,18.01,18.18,310127.33,2025-10-21 12:59:59.999000+00:00,5651317.8127,13945,195532.09,3563648.3749
LINKUSDT,2025-10-21 13:00:00+00:00,18.19,18.26,17.83,17.92,421965.76,2025-10-21 13:59:59.999000+00:00,7608150.6421,20369,172193.0,3105190.982
LINKUSDT,2025-10-21 14:00:00+00:00,17.92,18.76,17.91,18.74,668328.09,2025-10-21 14:59:59.999000+00:00,12268566.2333,32654,360760.06,6626289.74
LINKUSDT,2025-10-21 15:00:00+00:00,18.74,18.97,18.51,18.8,1140823.15,2025-10-21 15:59:59.999000+00:00,21421045.3373,41158,472972.14,8885367.36
LINKUSDT,2025-10-21 16:00:00+00:00,18.8,18.9,18.28,18.36,520475.36,2025-10-21 16:59:59.999000+00:00,9708606.2408,26171,226515.7,4228283.2057
LINKUSDT,2025-10-21 17:00:00+00:00,18.36,18.47,18.07,18.31,509693.36,2025-10-21 17:59:59.999000+00:00,9322087.0712,29587,227358.86,4159315.124
LINKUSDT,2025-10-21 18:00:00+00:00,18.31,18.36,18.08,18.27,136360.2,2025-10-21 18:59:59.999000+00:00,2483580.0333,9950,70073.2,1276892.2727
LINKUSDT,2025-10-21 19:00:00+00:00,18.27,18.3,18.12,18.18,146187.22,2025-10-21 19:59:59.999000+00:00,2660059.3223,7672,89153.07,1622495.3455
LINKUSDT,2025-10-21 20:00:00+00:00,18.18,18.22,17.88,17.98,229171.91,2025-10-21 20:59:59.999000+00:00,4129057.7328,12900,102158.55,1841416.9954
LINKUSDT,2025-10-21 21:00:00+00:00,17.97,18.07,17.71,18.0,291770.98,2025-10-21 21:59:59.999000+00:00,5217956.1812,13562,136342.46,2438260.7933
LINKUSDT,2025-10-21 22:00:00+00:00,18.0,18.01,17.66,17.77,306063.7,2025-10-21 22:59:59.999000+00:00,5455001.9503,16201,149980.26,2673381.9189
