symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AVAXUSDT,2025-10-06 05:00:00+00:00,30.26,30.3,30.13,30.22,56387.23,2025-10-06 05:59:59.999000+00:00,1703491.2939,6063,22128.24,668501.8173
AVAXUSDT,2025-10-06 06:00:00+00:00,30.22,30.47,30.12,30.34,112568.58,2025-10-06 06:59:59.999000+00:00,3409617.3638,10305,54916.44,1663246.7828
AVAXUSDT,2025-10-06 07:00:00+00:00,30.35,30.42,30.14,30.3,111845.75,2025-10-06 07:59:59.999000+00:00,3388127.9476,9754,56781.99,1720056.2188
AVAXUSDT,2025-10-06 08:00:00+00:00,30.3,30.47,30.3,30.39,90457.58,2025-10-06 08:59:59.999000+00:00,2749545.449,8802,38181.0,1160644.6105
AVAXUSDT,2025-10-06 09:00:00+00:00,30.4,30.8,30.39,30.57,175035.91,2025-10-06 09:59:59.999000+00:00,5351204.4457,15791,83025.4,2538929.1361
AVAXUSDT,2025-10-06 10:00:00+00:00,30.57,30.6,30.38,30.5,87033.74,2025-10-06 10:59:59.999000+00:00,2651569.4882,7858,45422.18,1384217.091
AVAXUSDT,2025-10-06 11:00:00+00:00,30.5,30.63,30.4,30.5,90322.97,2025-10-06 11:59:59.999000+00:00,2755413.2999,8432,52762.51,1609925.3379
AVAXUSDT,2025-10-06 12:00:00+00:00,30.5,30.71,30.49,30.53,98934.2,2025-10-06 12:59:59.999000+00:00,3027940.8012,9203,50639.68,1550073.9439
AVAXUSDT,2025-10-06 13:00:00+00:00,30.52,30.68,30.42,30.56,178059.05,2025-10-06 13:59:59.999000+00:00,5437126.8439,15981,93929.99,2868943.243
AVAXUSDT,2025-10-06 14:00:00+00:00,30.56,30.94,30.53,30.63,392862.89,2025-10-06 14:59:59.999000+00:00,12073099.3728,23680,157412.89,4836437.1387
AVAXUSDT,2025-10-06 15:00:00+00:00,30.64,30.98,30.63,30.83,180684.3,2025-10-06 15:59:59.999000+00:00,5572827.3439,11010,65801.98,2030026.9494
AVAXUSDT,2025-10-06 16:00:00+00:00,30.83,30.94,30.63,30.78,141882.43,2025-10-06 16:59:59.999000+00:00,4363210.1651,9047,47729.69,1468039.2821
AVAXUSDT,2025-10-06 17:00:00+00:00,30.78,31.03,30.71,30.9,276262.89,2025-10-06 17:59:59.999000+00:00,8532193.4276,12872,128615.69,3972143.7556
AVAXUSDT,2025-10-06 18:00:00+00:00,30.89,30.98,30.74,30.9,94364.61,2025-10-06 18:59:59.999000+00:00,2912873.525,6590,30707.88,948213.6822
AVAXUSDT,2025-10-06 19:00:00+00:00,30.91,30.91,30.7,30.84,103230.6,2025-10-06 19:59:59.999000+00:00,3177374.9998,6755,35775.94,1100993.7758
AVAXUSDT,2025-10-06 20:00:00+00:00,30.84,30.94,30.71,30.76,87815.07,2025-10-06 20:59:59.999000+00:00,2707449.3552,6315,27216.38,839261.3384
AVAXUSDT,2025-10-06 21:00:00+00:00,30.76,30.8,30.53,30.69,109744.42,2025-10-06 21:59:59.999000+00:00,3365266.2838,6314,30054.93,921205.6314
AVAXUSDT,2025-10-06 22:00:00+00:00,30.69,30.77,30.56,30.59,74277.2,2025-10-06 22:59:59.999000+00:00,2279824.1065,5088,35948.55,1103586.2375
AVAXUSDT,2025-10-06 23:00:00+00:00,30.59,30.75,30.52,30.61,77487.97,2025-10-06 23:59:59.999000+00:00,2374727.8806,6201,30988.34,949891.9526
AVAXUSDT,2025-10-07 00:00:00+00:00,30.61,30.73,30.43,30.58,83868.93,2025-10-07 00:59:59.999000+00:00,2562218.4383,7671,33311.24,1017291.5341
AVAXUSDT,2025-10-07 01:00:00+00:00,30.57,30.57,30.31,30.42,68963.65,2025-10-07 01:59:59.999000+00:00,2097525.5124,7763,28468.43,865702.6251
AVAXUSDT,2025-10-07 02:00:00+00:00,30.41,30.45,30.31,30.33,57545.17,2025-10-07 02:59:59.999000+00:00,1747129.1901,5418,27301.27,828959.5978
AVAXUSDT,2025-10-07 03:00:00+00:00,30.33,30.4,30.3,30.34,41348.05,2025-10-07 03:59:59.999000+00:00,1254527.6115,4770,20518.98,622543.9135
AVAXUSDT,2025-10-07 04:00:00+00:00,30.34,30.59,30.21,30.5,117756.37,2025-10-07 04:59:59.999000+00:00,3577286.2653,10666,51357.61,1559539.6773
AVAXUSDT,2025-10-07 05:00:00+00:00,30.5,30.57,30.35,30.46,74681.26,2025-10-07 05:59:59.999000+00:00,2274018.5726,7918,34952.98,1064356.9491
AVAXUSDT,2025-10-07 06:00:00+00:00,30.46,30.49,30.11,30.15,133804.21,2025-10-07 06:59:59.999000+00:00,4050775.1884,11116,54805.56,1657702.7422
AVAXUSDT,2025-10-07 07:00:00+00:00,30.16,30.24,30.04,30.1,112789.34,2025-10-07 07:59:59.999000+00:00,3396320.6966,8008,41996.26,1264811.7953
AVAXUSDT,2025-10-07 08:00:00+00:00,30.1,30.11,29.52,29.8,385923.22,2025-10-07 08:59:59.999000+00:00,11484751.6162,25853,168099.25,5002363.3467
AVAXUSDT,2025-10-07 09:00:00+00:00,29.79,29.86,29.72,29.76,129374.65,2025-10-07 09:59:59.999000+00:00,3852348.7693,12756,66333.58,1975287.9777
AVAXUSDT,2025-10-07 10:00:00+00:00,29.75,30.02,29.66,29.94,204237.01,2025-10-07 10:59:59.999000+00:00,6099436.1157,13393,127583.45,3811400.9479
AVAXUSDT,2025-10-07 11:00:00+00:00,29.93,30.06,29.91,30.02,93325.2,2025-10-07 11:59:59.999000+00:00,2797623.236,9501,43598.03,1306985.3496
AVAXUSDT,2025-10-07 12:00:00+00:00,30.02,30.02,29.77,29.96,260519.05,2025-10-07 12:59:59.999000+00:00,7782559.0083,18350,105433.16,3150531.0344
AVAXUSDT,2025-10-07 13:00:00+00:00,29.97,29.99,29.13,29.35,555447.42,2025-10-07 13:59:59.999000+00:00,16390014.9831,36603,268350.82,7918476.8881
AVAXUSDT,2025-10-07 14:00:00+00:00,29.35,29.37,28.83,28.88,549373.73,2025-10-07 14:59:59.999000+00:00,15974821.1804,33337,236509.55,6864846.2446
AVAXUSDT,2025-10-07 15:00:00+00:00,28.89,28.94,28.43,28.54,496046.73,2025-10-07 15:59:59.999000+00:00,14215864.4553,30758,280156.9,8030104.0206
AVAXUSDT,2025-10-07 16:00:00+00:00,28.54,28.77,28.3,28.58,274399.93,2025-10-07 16:59:59.999000+00:00,7827902.9893,17683,170714.55,4872768.5151
AVAXUSDT,2025-10-07 17:00:00+00:00,28.58,28.66,28.39,28.41,121988.42,2025-10-07 17:59:59.999000+00:00,3482617.928,8293,79639.22,2274012.9897
AVAXUSDT,2025-10-07 18:00:00+00:00,28.41,28.44,28.24,28.32,133713.31,2025-10-07 18:59:59.999000+00:00,3790301.2301,8244,74946.39,2124834.3803
AVAXUSDT,2025-10-07 19:00:00+00:00,28.31,28.46,28.08,28.1,317995.19,2025-10-07 19:59:59.999000+00:00,8986267.963,15882,134518.94,3803397.6698
AVAXUSDT,2025-10-07 20:00:00+00:00,28.1,28.42,28.08,28.3,169298.71,2025-10-07 20:59:59.999000+00:00,4788411.5367,11284,85772.81,2424675.9616
AVAXUSDT,2025-10-07 21:00:00+00:00,28.31,28.43,28.16,28.26,143948.38,2025-10-07 21:59:59.999000+00:00,4074081.8178,8250,74148.07,2098952.0589
AVAXUSDT,2025-10-07 22:00:00+00:00,28.26,28.4,28.13,28.19,136174.07,2025-10-07 22:59:59.999000+00:00,3846375.3919,8840,63314.75,1788399.1145
AVAXUSDT,2025-10-07 23:00:00+00:00,28.19,28.2,27.81,27.93,227840.4,2025-10-07 23:59:59.999000+00:00,6375731.5474,16025,87070.83,2437089.8923
AVAXUSDT,2025-10-08 00:00:00+00:00,27.92,28.26,27.87,28.26,143207.28,2025-10-08 00:59:59.999000+00:00,4012832.7781,12776,78235.82,2192747.1152
AVAXUSDT,2025-10-08 01:00:00+00:00,28.26,28.36,28.12,28.32,69801.83,2025-10-08 01:59:59.999000+00:00,1973125.1564,8421,35025.27,990201.2013
AVAXUSDT,2025-10-08 02:00:00+00:00,28.32,28.36,28.18,28.22,120034.9,2025-10-08 02:59:59.999000+00:00,3389969.5981,6516,53919.36,1522692.5118
AVAXUSDT,2025-10-08 03:00:00+00:00,28.22,28.24,27.92,27.97,116598.08,2025-10-08 03:59:59.999000+00:00,3267361.7025,9363,62125.4,1740361.3181
AVAXUSDT,2025-10-08 04:00:00+00:00,27.97,28.25,27.84,28.24,94546.38,2025-10-08 04:59:59.999000+00:00,2653306.7103,8067,47444.38,1331927.4212
AVAXUSDT,2025-10-08 05:00:00+00:00,28.23,28.24,27.98,28.12,56811.12,2025-10-08 05:59:59.999000+00:00,1594623.284,6846,24580.97,689913.0912
AVAXUSDT,2025-10-08 06:00:00+00:00,28.12,28.24,28.03,28.16,50357.49,2025-10-08 06:59:59.999000+00:00,1417464.6287,6075,23043.54,648598.4835
AVAXUSDT,2025-10-08 07:00:00+00:00,28.16,28.3,28.05,28.29,65686.6,2025-10-08 07:59:59.999000+00:00,1850934.0118,8694,27453.99,773774.518
AVAXUSDT,2025-10-08 08:00:00+00:00,28.3,28.46,28.16,28.35,118396.65,2025-10-08 08:59:59.999000+00:00,3352091.9685,9590,70039.91,1983709.2414
AVAXUSDT,2025-10-08 09:00:00+00:00,28.35,28.37,28.19,28.29,52249.28,2025-10-08 09:59:59.999000+00:00,1477030.5201,5282,26165.49,739751.5573
AVAXUSDT,2025-10-08 10:00:00+00:00,28.3,28.41,28.25,28.36,53152.37,2025-10-08 10:59:59.999000+00:00,1506202.3205,4691,24848.0,704132.6953
AVAXUSDT,2025-10-08 11:00:00+00:00,28.36,28.49,28.25,28.3,59525.75,2025-10-08 11:59:59.999000+00:00,1688193.8248,4490,34097.35,967355.3747
AVAXUSDT,2025-10-08 12:00:00+00:00,28.3,28.5,28.26,28.46,52361.08,2025-10-08 12:59:59.999000+00:00,1484697.7183,6384,25470.81,722578.3288
AVAXUSDT,2025-10-08 13:00:00+00:00,28.46,28.56,28.2,28.52,126748.19,2025-10-08 13:59:59.999000+00:00,3597262.3151,12372,59286.88,1683753.9103
AVAXUSDT,2025-10-08 14:00:00+00:00,28.53,28.75,28.33,28.36,186136.76,2025-10-08 14:59:59.999000+00:00,5320625.3404,15842,108225.68,3095074.2767
AVAXUSDT,2025-10-08 15:00:00+00:00,28.36,28.48,28.25,28.3,114077.92,2025-10-08 15:59:59.999000+00:00,3236421.1402,9250,53940.09,1530566.8333
AVAXUSDT,2025-10-08 16:00:00+00:00,28.29,28.53,28.24,28.51,81128.53,2025-10-08 16:59:59.999000+00:00,2301432.7459,8235,45150.26,1281122.8568
AVAXUSDT,2025-10-08 17:00:00+00:00,28.52,29.19,28.51,28.96,321351.47,2025-10-08 17:59:59.999000+00:00,9281902.283,24458,167411.84,4834134.6166
AVAXUSDT,2025-10-08 18:00:00+00:00,28.97,29.63,28.88,29.34,371191.75,2025-10-08 18:59:59.999000+00:00,10846887.9731,25943,212869.81,6226758.8724
AVAXUSDT,2025-10-08 19:00:00+00:00,29.33,29.38,29.12,29.2,156538.85,2025-10-08 19:59:59.999000+00:00,4572368.9085,12848,80215.22,2342956.4858
AVAXUSDT,2025-10-08 20:00:00+00:00,29.19,29.26,28.92,28.94,77554.52,2025-10-08 20:59:59.999000+00:00,2258761.4284,7879,28922.36,842518.64
AVAXUSDT,2025-10-08 21:00:00+00:00,28.93,29.0,28.82,28.87,66762.2,2025-10-08 21:59:59.999000+00:00,1930461.192,6372,38326.63,1108040.8201
AVAXUSDT,2025-10-08 22:00:00+00:00,28.87,28.94,28.79,28.81,49719.72,2025-10-08 22:59:59.999000+00:00,1435775.4685,4629,21482.08,620282.3209
AVAXUSDT,2025-10-08 23:00:00+00:00,28.81,28.88,28.77,28.82,47661.25,2025-10-08 23:59:59.999000+00:00,1373361.5534,3885,29052.59,837176.3818
AVAXUSDT,2025-10-09 00:00:00+00:00,28.82,28.9,28.57,28.57,45411.84,2025-10-09 00:59:59.999000+00:00,1304385.8689,5234,23399.52,671923.2222
AVAXUSDT,2025-10-09 01:00:00+00:00,28.57,28.58,28.41,28.5,71088.94,2025-10-09 01:59:59.999000+00:00,2024205.3531,5430,27422.57,780975.7266
AVAXUSDT,2025-10-09 02:00:00+00:00,28.49,28.51,28.1,28.17,89510.29,2025-10-09 02:59:59.999000+00:00,2529284.4966,7287,41447.55,1171918.9451
AVAXUSDT,2025-10-09 03:00:00+00:00,28.16,28.47,28.16,28.4,45581.43,2025-10-09 03:59:59.999000+00:00,1293486.1668,4413,23500.22,666751.5575
AVAXUSDT,2025-10-09 04:00:00+00:00,28.41,28.53,28.38,28.53,29535.61,2025-10-09 04:59:59.999000+00:00,840454.4896,3027,15143.65,431029.4186
AVAXUSDT,2025-10-09 05:00:00+00:00,28.53,28.57,28.42,28.5,34828.16,2025-10-09 05:59:59.999000+00:00,992102.3724,3001,13718.69,390923.6508
AVAXUSDT,2025-10-09 06:00:00+00:00,28.51,28.52,28.36,28.39,34553.07,2025-10-09 06:59:59.999000+00:00,982932.66,3438,15091.51,429416.33
AVAXUSDT,2025-10-09 07:00:00+00:00,28.38,28.5,28.28,28.36,51450.04,2025-10-09 07:59:59.999000+00:00,1460244.7987,4411,26428.65,750259.7816
AVAXUSDT,2025-10-09 08:00:00+00:00,28.36,28.4,27.96,27.99,131024.14,2025-10-09 08:59:59.999000+00:00,3690444.7493,10858,51427.89,1448535.7381
AVAXUSDT,2025-10-09 09:00:00+00:00,28.0,28.19,27.98,28.09,85850.69,2025-10-09 09:59:59.999000+00:00,2412288.9759,8781,53925.09,1515330.4928
AVAXUSDT,2025-10-09 10:00:00+00:00,28.09,28.25,27.97,28.15,60035.16,2025-10-09 10:59:59.999000+00:00,1686194.6063,6326,34323.4,964190.1496
AVAXUSDT,2025-10-09 11:00:00+00:00,28.16,28.46,28.16,28.31,74391.16,2025-10-09 11:59:59.999000+00:00,2109018.763,6943,35633.9,1010273.1889
AVAXUSDT,2025-10-09 12:00:00+00:00,28.3,28.72,28.29,28.65,108073.26,2025-10-09 12:59:59.999000+00:00,3087296.7472,10516,49206.45,1405251.6661
AVAXUSDT,2025-10-09 13:00:00+00:00,28.64,28.68,28.12,28.16,111482.81,2025-10-09 13:59:59.999000+00:00,3162026.2272,14324,47193.31,1338747.4904
AVAXUSDT,2025-10-09 14:00:00+00:00,28.15,28.31,27.89,28.07,177512.65,2025-10-09 14:59:59.999000+00:00,4980045.4042,18948,79676.56,2235369.6771
AVAXUSDT,2025-10-09 15:00:00+00:00,28.08,28.2,27.83,27.97,105463.75,2025-10-09 15:59:59.999000+00:00,2952433.2844,11591,48437.49,1356495.266
AVAXUSDT,2025-10-09 16:00:00+00:00,27.97,28.07,27.58,27.66,201387.17,2025-10-09 16:59:59.999000+00:00,5602363.5218,15091,76405.15,2126634.5691
AVAXUSDT,2025-10-09 17:00:00+00:00,27.65,28.08,27.63,28.06,172412.83,2025-10-09 17:59:59.999000+00:00,4810483.3909,12558,98528.04,2749367.9514
AVAXUSDT,2025-10-09 18:00:00+00:00,28.06,28.11,27.91,27.95,189269.49,2025-10-09 18:59:59.999000+00:00,5299798.1648,8977,93920.72,2629687.0022
AVAXUSDT,2025-10-09 19:00:00+00:00,27.96,28.19,27.95,28.08,103907.39,2025-10-09 19:59:59.999000+00:00,2915974.4183,7021,64044.05,1797351.1334
AVAXUSDT,2025-10-09 20:00:00+00:00,28.07,28.16,27.96,28.06,68438.33,2025-10-09 20:59:59.999000+00:00,1918533.4577,6011,35803.74,1003538.2525
AVAXUSDT,2025-10-09 21:00:00+00:00,28.06,28.16,27.98,28.13,75407.9,2025-10-09 21:59:59.999000+00:00,2116908.0648,5453,44940.58,1261746.1398
AVAXUSDT,2025-10-09 22:00:00+00:00,28.13,28.46,28.08,28.38,103378.49,2025-10-09 22:59:59.999000+00:00,2923349.5097,7845,54015.38,1527779.237
AVAXUSDT,2025-10-09 23:00:00+00:00,28.38,28.42,28.28,28.38,99496.21,2025-10-09 23:59:59.999000+00:00,2820258.6099,6722,60701.27,1720592.2992
AVAXUSDT,2025-10-10 00:00:00+00:00,28.38,28.42,28.32,28.4,91999.09,2025-10-10 00:59:59.999000+00:00,2610892.8238,6626,50515.82,1433636.2579
AVAXUSDT,2025-10-10 01:00:00+00:00,28.4,28.47,28.31,28.36,85458.57,2025-10-10 01:59:59.999000+00:00,2424734.8518,6179,44075.76,1250413.2779
AVAXUSDT,2025-10-10 02:00:00+00:00,28.36,28.47,28.28,28.36,104800.38,2025-10-10 02:59:59.999000+00:00,2973078.3823,7411,40503.94,1148795.8896
AVAXUSDT,2025-10-10 03:00:00+00:00,28.36,28.57,28.26,28.36,146532.91,2025-10-10 03:59:59.999000+00:00,4164285.15,8382,65571.08,1862702.7622
AVAXUSDT,2025-10-10 04:00:00+00:00,28.36,28.52,28.31,28.41,84403.52,2025-10-10 04:59:59.999000+00:00,2398615.241,5368,45737.44,1299663.9424
AVAXUSDT,2025-10-10 05:00:00+00:00,28.41,28.56,28.31,28.54,71928.7,2025-10-10 05:59:59.999000+00:00,2044406.0467,5004,32176.85,914679.2204
AVAXUSDT,2025-10-10 06:00:00+00:00,28.54,28.62,28.28,28.36,89173.41,2025-10-10 06:59:59.999000+00:00,2535887.3242,6193,47797.96,1358844.9906
AVAXUSDT,2025-10-10 07:00:00+00:00,28.35,28.37,28.19,28.21,128419.7,2025-10-10 07:59:59.999000+00:00,3634195.7654,7017,69858.35,1977121.0481
AVAXUSDT,2025-10-10 08:00:00+00:00,28.21,28.41,28.19,28.4,89787.93,2025-10-10 08:59:59.999000+00:00,2543560.1552,6294,40444.94,1146024.5211
AVAXUSDT,2025-10-10 09:00:00+00:00,28.4,28.4,28.03,28.08,119287.82,2025-10-10 09:59:59.999000+00:00,3371576.4449,6697,62216.78,1758237.458
AVAXUSDT,2025-10-10 10:00:00+00:00,28.08,28.27,28.04,28.25,82775.08,2025-10-10 10:59:59.999000+00:00,2328649.9794,5694,48124.65,1353791.1935
AVAXUSDT,2025-10-10 11:00:00+00:00,28.24,28.34,28.15,28.26,59942.23,2025-10-10 11:59:59.999000+00:00,1693097.1389,6010,36786.02,1038887.0247
AVAXUSDT,2025-10-10 12:00:00+00:00,28.26,28.37,28.2,28.31,76414.58,2025-10-10 12:59:59.999000+00:00,2160854.361,5962,33207.77,939206.9806
AVAXUSDT,2025-10-10 13:00:00+00:00,28.31,28.49,28.18,28.29,191265.49,2025-10-10 13:59:59.999000+00:00,5420147.2236,12189,75970.77,2152728.2258
AVAXUSDT,2025-10-10 14:00:00+00:00,28.29,28.4,27.85,27.92,271207.22,2025-10-10 14:59:59.999000+00:00,7631268.2989,18632,127422.34,3585296.191
AVAXUSDT,2025-10-10 15:00:00+00:00,27.92,27.94,26.61,26.99,1125521.23,2025-10-10 15:59:59.999000+00:00,30593137.3276,76136,493236.3,13410744.9649
AVAXUSDT,2025-10-10 16:00:00+00:00,26.99,27.12,26.78,26.84,404323.46,2025-10-10 16:59:59.999000+00:00,10901664.8908,25097,200852.62,5417619.4852
AVAXUSDT,2025-10-10 17:00:00+00:00,26.84,27.0,26.67,26.72,302485.01,2025-10-10 17:59:59.999000+00:00,8105094.174,18605,138149.98,3702359.8253
AVAXUSDT,2025-10-10 18:00:00+00:00,26.71,26.76,26.41,26.5,361565.18,2025-10-10 18:59:59.999000+00:00,9612044.5832,20663,155004.22,4123484.4257
AVAXUSDT,2025-10-10 19:00:00+00:00,26.5,26.58,26.05,26.44,426277.9,2025-10-10 19:59:59.999000+00:00,11227425.042,34197,192795.63,5077682.867
AVAXUSDT,2025-10-10 20:00:00+00:00,26.44,26.7,24.36,25.03,1247526.29,2025-10-10 20:59:59.999000+00:00,32224951.0739,59407,591617.1,15312214.8992
AVAXUSDT,2025-10-10 21:00:00+00:00,25.01,27.8,8.52,21.86,4305325.98,2025-10-10 21:59:59.999000+00:00,88871940.2557,399557,2085240.92,42687730.5916
AVAXUSDT,2025-10-10 22:00:00+00:00,21.86,22.01,19.58,20.79,2998217.84,2025-10-10 22:59:59.999000+00:00,62336322.7291,279583,1595323.4,33171579.9344
AVAXUSDT,2025-10-10 23:00:00+00:00,20.79,21.97,20.37,20.68,2523272.5,2025-10-10 23:59:59.999000+00:00,53615912.1662,195533,1219569.15,25917010.8192
AVAXUSDT,2025-10-11 00:00:00+00:00,20.67,22.26,20.27,21.23,1646517.4,2025-10-11 00:59:59.999000+00:00,34533530.6347,100795,727633.57,15299065.352
AVAXUSDT,2025-10-11 01:00:00+00:00,21.22,21.53,20.64,20.99,615901.88,2025-10-11 01:59:59.999000+00:00,13026679.0384,44727,296768.86,6271822.1454
AVAXUSDT,2025-10-11 02:00:00+00:00,20.99,22.87,20.95,22.67,726677.68,2025-10-11 02:59:59.999000+00:00,16056333.5927,58256,410809.33,9074047.4025
AVAXUSDT,2025-10-11 03:00:00+00:00,22.67,22.69,21.75,21.94,469035.39,2025-10-11 03:59:59.999000+00:00,10349999.2162,41588,240758.66,5306931.1329
AVAXUSDT,2025-10-11 04:00:00+00:00,21.95,22.24,21.79,22.18,443825.35,2025-10-11 04:59:59.999000+00:00,9741458.1379,25830,222815.37,4889967.6427
AVAXUSDT,2025-10-11 05:00:00+00:00,22.19,22.25,21.73,22.04,324090.08,2025-10-11 05:59:59.999000+00:00,7130863.2557,25585,154883.82,3410131.7697
AVAXUSDT,2025-10-11 06:00:00+00:00,22.03,22.67,21.98,22.22,336775.16,2025-10-11 06:59:59.999000+00:00,7547489.927,24326,159064.37,3563300.7167
AVAXUSDT,2025-10-11 07:00:00+00:00,22.23,22.44,22.13,22.2,295324.53,2025-10-11 07:59:59.999000+00:00,6571108.3943,22475,140712.11,3130322.1239
AVAXUSDT,2025-10-11 08:00:00+00:00,22.21,23.18,22.11,23.12,302139.74,2025-10-11 08:59:59.999000+00:00,6853149.3087,24422,156427.97,3548723.8109
AVAXUSDT,2025-10-11 09:00:00+00:00,23.12,23.38,22.73,22.78,295595.01,2025-10-11 09:59:59.999000+00:00,6825965.4157,24532,152659.63,3522228.2063
AVAXUSDT,2025-10-11 10:00:00+00:00,22.79,23.05,22.66,22.72,178857.87,2025-10-11 10:59:59.999000+00:00,4086522.5107,15358,96079.04,2195846.3234
AVAXUSDT,2025-10-11 11:00:00+00:00,22.72,22.77,22.43,22.68,133212.84,2025-10-11 11:59:59.999000+00:00,3013574.1374,13809,73839.34,1670788.1833
AVAXUSDT,2025-10-11 12:00:00+00:00,22.68,22.8,22.28,22.37,164931.69,2025-10-11 12:59:59.999000+00:00,3719774.3935,13973,73697.22,1662519.925
AVAXUSDT,2025-10-11 13:00:00+00:00,22.37,22.87,21.99,22.59,485858.89,2025-10-11 13:59:59.999000+00:00,10898245.5758,34730,249713.51,5610725.911
AVAXUSDT,2025-10-11 14:00:00+00:00,22.6,22.88,22.54,22.72,372280.64,2025-10-11 14:59:59.999000+00:00,8444580.6278,24979,242016.25,5490057.0362
AVAXUSDT,2025-10-11 15:00:00+00:00,22.73,22.97,22.62,22.81,301839.91,2025-10-11 15:59:59.999000+00:00,6880605.004,26589,173768.1,3962780.8651
AVAXUSDT,2025-10-11 16:00:00+00:00,22.82,23.03,22.67,22.9,200812.06,2025-10-11 16:59:59.999000+00:00,4589601.9338,17811,110188.96,2518895.612
AVAXUSDT,2025-10-11 17:00:00+00:00,22.91,23.15,22.89,22.98,221045.67,2025-10-11 17:59:59.999000+00:00,5084348.5897,14766,131634.73,3027579.2989
AVAXUSDT,2025-10-11 18:00:00+00:00,22.97,22.98,22.63,22.64,103872.21,2025-10-11 18:59:59.999000+00:00,2365458.6811,8351,61739.85,1405893.4384
AVAXUSDT,2025-10-11 19:00:00+00:00,22.65,22.65,21.78,21.9,528230.81,2025-10-11 19:59:59.999000+00:00,11683718.8384,27709,212465.83,4701941.9243
AVAXUSDT,2025-10-11 20:00:00+00:00,21.9,21.96,21.18,21.33,450452.4,2025-10-11 20:59:59.999000+00:00,9681870.5262,36659,218008.57,4686821.7638
AVAXUSDT,2025-10-11 21:00:00+00:00,21.34,21.62,20.92,21.42,325336.66,2025-10-11 21:59:59.999000+00:00,6921204.7066,27195,182425.92,3883297.3932
AVAXUSDT,2025-10-11 22:00:00+00:00,21.43,21.71,21.35,21.63,109793.65,2025-10-11 22:59:59.999000+00:00,2363384.6813,13059,66220.37,1425871.9476
AVAXUSDT,2025-10-11 23:00:00+00:00,21.63,21.66,21.41,21.46,89763.11,2025-10-11 23:59:59.999000+00:00,1933591.0594,11192,42791.55,921721.7099
AVAXUSDT,2025-10-12 00:00:00+00:00,21.45,21.48,20.87,20.9,134725.44,2025-10-12 00:59:59.999000+00:00,2858480.401,14622,55182.47,1172111.4579
AVAXUSDT,2025-10-12 01:00:00+00:00,20.9,21.23,20.82,20.86,160749.09,2025-10-12 01:59:59.999000+00:00,3375603.3803,17360,80225.58,1684302.6933
AVAXUSDT,2025-10-12 02:00:00+00:00,20.85,21.15,20.66,20.78,152348.95,2025-10-12 02:59:59.999000+00:00,3180455.0219,14596,72426.44,1513597.5763
AVAXUSDT,2025-10-12 03:00:00+00:00,20.78,21.26,20.73,21.02,185621.81,2025-10-12 03:59:59.999000+00:00,3908437.2975,16276,105362.96,2217903.7976
AVAXUSDT,2025-10-12 04:00:00+00:00,21.03,21.46,21.0,21.32,141371.54,2025-10-12 04:59:59.999000+00:00,3013091.6744,10684,90785.58,1934917.2429
AVAXUSDT,2025-10-12 05:00:00+00:00,21.32,21.45,21.25,21.38,118274.72,2025-10-12 05:59:59.999000+00:00,2527003.2408,7116,67955.24,1452008.6073
AVAXUSDT,2025-10-12 06:00:00+00:00,21.37,21.57,21.32,21.51,109669.64,2025-10-12 06:59:59.999000+00:00,2352164.8143,7372,56188.99,1205295.6467
AVAXUSDT,2025-10-12 07:00:00+00:00,21.5,21.5,21.29,21.37,64808.13,2025-10-12 07:59:59.999000+00:00,1386128.3532,6176,35187.73,752561.8288
AVAXUSDT,2025-10-12 08:00:00+00:00,21.37,21.46,21.13,21.14,117471.31,2025-10-12 08:59:59.999000+00:00,2504812.7389,7712,68818.23,1468107.3677
AVAXUSDT,2025-10-12 09:00:00+00:00,21.14,21.27,20.92,21.25,162610.21,2025-10-12 09:59:59.999000+00:00,3430235.4897,10146,95980.8,2024685.7649
AVAXUSDT,2025-10-12 10:00:00+00:00,21.26,21.37,20.98,20.99,132356.42,2025-10-12 10:59:59.999000+00:00,2796143.4092,9154,77320.73,1633406.7294
AVAXUSDT,2025-10-12 11:00:00+00:00,21.0,21.19,20.99,21.1,99670.64,2025-10-12 11:59:59.999000+00:00,2102099.5601,6949,58533.63,1234576.6658
AVAXUSDT,2025-10-12 12:00:00+00:00,21.09,21.37,21.09,21.29,147022.43,2025-10-12 12:59:59.999000+00:00,3123649.0624,9558,75100.12,1595441.5001
AVAXUSDT,2025-10-12 13:00:00+00:00,21.29,21.44,20.77,20.83,266982.58,2025-10-12 13:59:59.999000+00:00,5607584.6389,18847,121374.79,2547482.5647
AVAXUSDT,2025-10-12 14:00:00+00:00,20.84,22.14,20.82,21.81,880167.72,2025-10-12 14:59:59.999000+00:00,18994248.3344,66504,457361.34,9875854.6415
AVAXUSDT,2025-10-12 15:00:00+00:00,21.81,22.56,21.72,22.37,847123.6,2025-10-12 15:59:59.999000+00:00,18804180.543,66490,430019.95,9545270.6956
AVAXUSDT,2025-10-12 16:00:00+00:00,22.36,22.91,22.3,22.58,818029.48,2025-10-12 16:59:59.999000+00:00,18513716.4441,65257,394316.51,8927080.5514
AVAXUSDT,2025-10-12 17:00:00+00:00,22.58,22.98,22.51,22.75,534328.38,2025-10-12 17:59:59.999000+00:00,12147412.8761,33364,262662.38,5972982.7613
