symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SUSDT,2025-10-27 15:00:00+00:00,0.1704,0.1717,0.1704,0.1706,1670707.8,2025-10-27 15:59:59.999000+00:00,285741.88406,1363,1015006.4,173657.95093
SUSDT,2025-10-27 16:00:00+00:00,0.1705,0.1738,0.1703,0.1734,2907859.2,2025-10-27 16:59:59.999000+00:00,500005.33789,1946,1702250.2,293219.16429
SUSDT,2025-10-27 17:00:00+00:00,0.1734,0.1749,0.1729,0.1734,1683917.3,2025-10-27 17:59:59.999000+00:00,292982.15837,1507,1031466.6,179559.64364
SUSDT,2025-10-27 18:00:00+00:00,0.1735,0.1746,0.1729,0.1731,1979085.8,2025-10-27 18:59:59.999000+00:00,344026.56374,1133,1138130.0,197984.00314
SUSDT,2025-10-27 19:00:00+00:00,0.1731,0.1732,0.1701,0.1703,3903550.7,2025-10-27 19:59:59.999000+00:00,669753.53854,2009,1731900.9,297180.25857
SUSDT,2025-10-27 20:00:00+00:00,0.1703,0.1703,0.1686,0.1688,2181823.3,2025-10-27 20:59:59.999000+00:00,369517.91015,1701,853095.5,144534.56923
SUSDT,2025-10-27 21:00:00+00:00,0.1687,0.1694,0.1672,0.1682,2650381.3,2025-10-27 21:59:59.999000+00:00,446219.54912,1554,846574.7,142463.71408
SUSDT,2025-10-27 22:00:00+00:00,0.1681,0.169,0.1669,0.1671,1081059.8,2025-10-27 22:59:59.999000+00:00,181584.32117,896,473517.7,79593.44596
SUSDT,2025-10-27 23:00:00+00:00,0.1671,0.1675,0.1657,0.1673,2406433.8,2025-10-27 23:59:59.999000+00:00,401216.92561,1578,1435219.6,239452.84404
SUSDT,2025-10-28 00:00:00+00:00,0.1673,0.1683,0.1666,0.1675,940798.0,2025-10-28 00:59:59.999000+00:00,157501.50958,940,427982.4,71762.1884
SUSDT,2025-10-28 01:00:00+00:00,0.1675,0.1684,0.1673,0.1681,958238.2,2025-10-28 01:59:59.999000+00:00,160862.18365,712,632391.9,106192.69783
SUSDT,2025-10-28 02:00:00+00:00,0.1681,0.1686,0.166,0.1673,1411620.7,2025-10-28 02:59:59.999000+00:00,236444.34532,1132,672521.9,112771.58463
SUSDT,2025-10-28 03:00:00+00:00,0.1672,0.168,0.1663,0.1669,737480.8,2025-10-28 03:59:59.999000+00:00,123188.30835,672,355323.9,59376.21075
SUSDT,2025-10-28 04:00:00+00:00,0.1668,0.1679,0.1665,0.1677,834262.7,2025-10-28 04:59:59.999000+00:00,139572.56562,747,385396.1,64460.09052
SUSDT,2025-10-28 05:00:00+00:00,0.1678,0.1683,0.1654,0.1654,2206036.1,2025-10-28 05:59:59.999000+00:00,367803.91715,1479,797556.9,132991.00635
SUSDT,2025-10-28 06:00:00+00:00,0.1654,0.1697,0.1654,0.1696,2008388.5,2025-10-28 06:59:59.999000+00:00,337546.31938,1525,1480808.5,248847.87363
SUSDT,2025-10-28 07:00:00+00:00,0.1696,0.1702,0.1678,0.168,1624220.3,2025-10-28 07:59:59.999000+00:00,274329.00596,1057,523103.6,88489.82887
SUSDT,2025-10-28 08:00:00+00:00,0.1681,0.1687,0.1679,0.1682,559277.5,2025-10-28 08:59:59.999000+00:00,94161.21053,524,302455.8,50938.77549
SUSDT,2025-10-28 09:00:00+00:00,0.1681,0.1688,0.1676,0.1682,1011323.9,2025-10-28 09:59:59.999000+00:00,169915.02017,607,551111.4,92613.48135
SUSDT,2025-10-28 10:00:00+00:00,0.1682,0.1683,0.1673,0.1683,726986.6,2025-10-28 10:59:59.999000+00:00,121959.44118,543,308047.8,51691.65704
SUSDT,2025-10-28 11:00:00+00:00,0.1683,0.1694,0.168,0.1682,1213583.7,2025-10-28 11:59:59.999000+00:00,204824.15404,721,554175.1,93620.88068
SUSDT,2025-10-28 12:00:00+00:00,0.1681,0.1701,0.1677,0.1699,2425507.4,2025-10-28 12:59:59.999000+00:00,409259.96394,994,1722829.9,290851.37878
SUSDT,2025-10-28 13:00:00+00:00,0.1698,0.172,0.1698,0.1713,2118738.1,2025-10-28 13:59:59.999000+00:00,362696.66612,1753,1226354.9,209959.45265
SUSDT,2025-10-28 14:00:00+00:00,0.1714,0.1718,0.1657,0.1689,5036144.7,2025-10-28 14:59:59.999000+00:00,849374.76152,4321,2238364.2,377192.11255
SUSDT,2025-10-28 15:00:00+00:00,0.1689,0.1697,0.1676,0.1681,1007981.2,2025-10-28 15:59:59.999000+00:00,169820.72981,909,446112.0,75253.6548
SUSDT,2025-10-28 16:00:00+00:00,0.168,0.1701,0.1677,0.1694,2377866.1,2025-10-28 16:59:59.999000+00:00,401752.61267,1610,1431724.2,241859.33087
SUSDT,2025-10-28 17:00:00+00:00,0.1694,0.1701,0.1684,0.1686,1363607.2,2025-10-28 17:59:59.999000+00:00,230775.55422,864,829306.6,140528.75837
SUSDT,2025-10-28 18:00:00+00:00,0.1687,0.1691,0.1668,0.1674,1097951.3,2025-10-28 18:59:59.999000+00:00,184032.28869,836,512915.0,86030.72193
SUSDT,2025-10-28 19:00:00+00:00,0.1675,0.1677,0.1629,0.1638,3925920.6,2025-10-28 19:59:59.999000+00:00,646582.55453,2523,1364393.7,224491.77688
SUSDT,2025-10-28 20:00:00+00:00,0.1637,0.1639,0.1596,0.1614,5912287.5,2025-10-28 20:59:59.999000+00:00,954301.80449,5078,2676011.9,432132.51853
SUSDT,2025-10-28 21:00:00+00:00,0.1613,0.1621,0.1586,0.1609,3177719.3,2025-10-28 21:59:59.999000+00:00,509122.28402,2591,1454744.0,233430.50185
SUSDT,2025-10-28 22:00:00+00:00,0.1609,0.163,0.1604,0.1627,1039071.7,2025-10-28 22:59:59.999000+00:00,168206.35391,847,624756.0,101292.95706
SUSDT,2025-10-28 23:00:00+00:00,0.1626,0.1628,0.1614,0.1615,1134141.6,2025-10-28 23:59:59.999000+00:00,183637.00133,707,562349.7,91106.07251
SUSDT,2025-10-29 00:00:00+00:00,0.1615,0.1624,0.1606,0.1609,1003559.1,2025-10-29 00:59:59.999000+00:00,161950.40073,754,440276.2,71134.88217
SUSDT,2025-10-29 01:00:00+00:00,0.1608,0.1623,0.1603,0.1615,1577883.5,2025-10-29 01:59:59.999000+00:00,254152.60954,1085,834390.2,134569.96899
SUSDT,2025-10-29 02:00:00+00:00,0.1614,0.1622,0.1611,0.1619,898989.8,2025-10-29 02:59:59.999000+00:00,145270.13279,490,463959.8,75019.75922
SUSDT,2025-10-29 03:00:00+00:00,0.1618,0.1621,0.161,0.1616,778498.0,2025-10-29 03:59:59.999000+00:00,125821.54534,595,387138.0,62574.15434
SUSDT,2025-10-29 04:00:00+00:00,0.1616,0.1626,0.1614,0.1618,545153.8,2025-10-29 04:59:59.999000+00:00,88329.47965,448,311889.9,50554.77758
SUSDT,2025-10-29 05:00:00+00:00,0.1619,0.1625,0.161,0.1612,879210.0,2025-10-29 05:59:59.999000+00:00,142189.90389,702,601363.0,97280.0694
SUSDT,2025-10-29 06:00:00+00:00,0.1612,0.1616,0.1608,0.1613,1008455.2,2025-10-29 06:59:59.999000+00:00,162567.43997,524,516340.6,83252.62447
SUSDT,2025-10-29 07:00:00+00:00,0.1613,0.162,0.1606,0.1615,1156352.9,2025-10-29 07:59:59.999000+00:00,186550.21566,774,749392.1,120947.48338
SUSDT,2025-10-29 08:00:00+00:00,0.1615,0.1618,0.1602,0.1607,911305.6,2025-10-29 08:59:59.999000+00:00,146569.36493,681,320216.7,51518.49955
SUSDT,2025-10-29 09:00:00+00:00,0.1608,0.1617,0.1602,0.1606,906745.4,2025-10-29 09:59:59.999000+00:00,145928.09604,657,403162.3,64937.76654
SUSDT,2025-10-29 10:00:00+00:00,0.1607,0.162,0.1601,0.1614,2893395.3,2025-10-29 10:59:59.999000+00:00,465883.10024,2525,1295221.7,208753.29218
SUSDT,2025-10-29 11:00:00+00:00,0.1614,0.1626,0.1613,0.1621,1636131.3,2025-10-29 11:59:59.999000+00:00,265242.16151,1007,1213415.0,196742.39542
SUSDT,2025-10-29 12:00:00+00:00,0.1621,0.1623,0.161,0.1617,1043590.4,2025-10-29 12:59:59.999000+00:00,168760.29161,771,676633.8,109425.59293
SUSDT,2025-10-29 13:00:00+00:00,0.1618,0.1627,0.1606,0.1611,2404377.1,2025-10-29 13:59:59.999000+00:00,388630.48356,1614,1254413.1,202927.14644
SUSDT,2025-10-29 14:00:00+00:00,0.1611,0.1618,0.1599,0.1614,3430906.1,2025-10-29 14:59:59.999000+00:00,551320.35631,1666,1473725.5,237035.5874
SUSDT,2025-10-29 15:00:00+00:00,0.1614,0.1618,0.1579,0.1588,4453527.5,2025-10-29 15:59:59.999000+00:00,711088.06192,2627,1237173.8,197577.25518
SUSDT,2025-10-29 16:00:00+00:00,0.1587,0.1587,0.1552,0.1573,8727603.5,2025-10-29 16:59:59.999000+00:00,1366575.37119,3555,4624833.5,723614.54554
SUSDT,2025-10-29 17:00:00+00:00,0.1573,0.1619,0.1566,0.1619,4229813.7,2025-10-29 17:59:59.999000+00:00,673961.26627,2871,2428750.6,387792.69271
SUSDT,2025-10-29 18:00:00+00:00,0.1619,0.1623,0.1536,0.1589,19250637.2,2025-10-29 18:59:59.999000+00:00,3047068.06862,13653,10090519.4,1597155.71611
SUSDT,2025-10-29 19:00:00+00:00,0.159,0.162,0.1586,0.1607,4601676.1,2025-10-29 19:59:59.999000+00:00,738503.36134,3580,2227008.1,357679.57414
SUSDT,2025-10-29 20:00:00+00:00,0.1608,0.1643,0.16,0.1639,5617865.1,2025-10-29 20:59:59.999000+00:00,910792.31905,3277,3261911.2,529372.03085
SUSDT,2025-10-29 21:00:00+00:00,0.1638,0.1638,0.1625,0.1626,1153376.5,2025-10-29 21:59:59.999000+00:00,188068.21429,989,361332.9,58934.54315
SUSDT,2025-10-29 22:00:00+00:00,0.1626,0.1627,0.1618,0.1619,922815.8,2025-10-29 22:59:59.999000+00:00,149696.00515,748,350579.1,56894.5017
SUSDT,2025-10-29 23:00:00+00:00,0.162,0.162,0.1583,0.1595,2498099.6,2025-10-29 23:59:59.999000+00:00,399400.8114,2254,952225.0,152030.82365
SUSDT,2025-10-30 00:00:00+00:00,0.1595,0.1609,0.1586,0.1608,1664957.1,2025-10-30 00:59:59.999000+00:00,266420.26905,1275,982156.3,157252.59326
SUSDT,2025-10-30 01:00:00+00:00,0.1607,0.1607,0.1593,0.16,864565.9,2025-10-30 01:59:59.999000+00:00,138380.94708,940,413916.8,66288.04078
SUSDT,2025-10-30 02:00:00+00:00,0.1599,0.1611,0.1598,0.1603,1911459.0,2025-10-30 02:59:59.999000+00:00,306329.73446,984,1086328.2,174105.91191
SUSDT,2025-10-30 03:00:00+00:00,0.1603,0.1604,0.1587,0.1592,1121432.0,2025-10-30 03:59:59.999000+00:00,178795.29026,949,504664.1,80425.80163
SUSDT,2025-10-30 04:00:00+00:00,0.1593,0.1593,0.1522,0.1535,9106226.8,2025-10-30 04:59:59.999000+00:00,1410034.11488,11937,4332475.8,670331.13154
SUSDT,2025-10-30 05:00:00+00:00,0.1535,0.1573,0.153,0.1568,6283085.0,2025-10-30 05:59:59.999000+00:00,972132.24099,6427,3172642.0,491468.3182
SUSDT,2025-10-30 06:00:00+00:00,0.1568,0.1569,0.1552,0.1562,1362139.6,2025-10-30 06:59:59.999000+00:00,212687.02182,1414,851517.5,132967.6475
SUSDT,2025-10-30 07:00:00+00:00,0.1562,0.1579,0.1557,0.1578,1696124.9,2025-10-30 07:59:59.999000+00:00,266720.69022,2089,1002851.9,157767.54448
SUSDT,2025-10-30 08:00:00+00:00,0.1578,0.1579,0.1559,0.156,1593415.3,2025-10-30 08:59:59.999000+00:00,249781.27663,1055,613361.1,96230.53434
SUSDT,2025-10-30 09:00:00+00:00,0.156,0.1563,0.1541,0.1544,2065996.8,2025-10-30 09:59:59.999000+00:00,320484.94036,1138,681888.0,105782.1375
SUSDT,2025-10-30 10:00:00+00:00,0.1544,0.1552,0.1538,0.1545,1235219.6,2025-10-30 10:59:59.999000+00:00,190713.93272,948,648992.7,100275.02936
SUSDT,2025-10-30 11:00:00+00:00,0.1544,0.1549,0.1533,0.1534,1442104.9,2025-10-30 11:59:59.999000+00:00,222266.26667,1091,503410.4,77746.75432
SUSDT,2025-10-30 12:00:00+00:00,0.1535,0.1537,0.1492,0.151,7467391.2,2025-10-30 12:59:59.999000+00:00,1127210.4062,4711,3873184.1,585009.0407
SUSDT,2025-10-30 13:00:00+00:00,0.1509,0.1518,0.1476,0.1478,8082473.1,2025-10-30 13:59:59.999000+00:00,1204408.28463,5134,3450704.4,514625.58252
SUSDT,2025-10-30 14:00:00+00:00,0.1479,0.1496,0.1471,0.1486,5408620.4,2025-10-30 14:59:59.999000+00:00,802398.5919,3284,2979159.1,442157.92312
SUSDT,2025-10-30 15:00:00+00:00,0.1485,0.149,0.1463,0.1467,4063142.8,2025-10-30 15:59:59.999000+00:00,598840.27698,2388,1831541.7,270116.44318
SUSDT,2025-10-30 16:00:00+00:00,0.1466,0.1478,0.1459,0.1465,3606486.8,2025-10-30 16:59:59.999000+00:00,529383.24536,1982,1683663.7,247205.14017
SUSDT,2025-10-30 17:00:00+00:00,0.1466,0.1466,0.1415,0.1441,7719120.1,2025-10-30 17:59:59.999000+00:00,1105753.78591,4225,3747013.0,536458.66692
SUSDT,2025-10-30 18:00:00+00:00,0.1442,0.1445,0.1416,0.1418,2112795.1,2025-10-30 18:59:59.999000+00:00,301403.48977,1544,793254.1,113245.38297
SUSDT,2025-10-30 19:00:00+00:00,0.1418,0.142,0.1391,0.1398,9171215.7,2025-10-30 19:59:59.999000+00:00,1286344.93877,5388,5191873.5,728389.98189
SUSDT,2025-10-30 20:00:00+00:00,0.1399,0.1416,0.1393,0.1414,6274432.1,2025-10-30 20:59:59.999000+00:00,880620.59761,5027,3668348.3,515187.8355
SUSDT,2025-10-30 21:00:00+00:00,0.1413,0.1426,0.1407,0.1419,1653114.0,2025-10-30 21:59:59.999000+00:00,234292.54285,1060,999147.1,141667.69988
SUSDT,2025-10-30 22:00:00+00:00,0.142,0.1431,0.1414,0.1431,2425070.3,2025-10-30 22:59:59.999000+00:00,345408.25328,1386,1520785.1,216631.21562
SUSDT,2025-10-30 23:00:00+00:00,0.1432,0.1441,0.1424,0.144,2474592.5,2025-10-30 23:59:59.999000+00:00,354453.43961,1381,1659566.0,237765.3154
SUSDT,2025-10-31 00:00:00+00:00,0.144,0.1448,0.1434,0.1441,2284749.7,2025-10-31 00:59:59.999000+00:00,329116.52,1509,1417748.5,204296.75505
SUSDT,2025-10-31 01:00:00+00:00,0.1441,0.1461,0.1436,0.1454,3000599.4,2025-10-31 01:59:59.999000+00:00,435334.32131,1631,1922582.8,278921.01293
SUSDT,2025-10-31 02:00:00+00:00,0.1454,0.1455,0.1432,0.1439,1767392.3,2025-10-31 02:59:59.999000+00:00,254481.47452,1072,849119.3,122317.14849
SUSDT,2025-10-31 03:00:00+00:00,0.144,0.1452,0.1437,0.1449,2241972.0,2025-10-31 03:59:59.999000+00:00,324254.44855,1039,1557643.5,225340.56541
SUSDT,2025-10-31 04:00:00+00:00,0.145,0.1461,0.145,0.1455,2309415.9,2025-10-31 04:59:59.999000+00:00,336312.36678,1363,1626808.4,236955.32431
SUSDT,2025-10-31 05:00:00+00:00,0.1454,0.1454,0.144,0.144,946877.3,2025-10-31 05:59:59.999000+00:00,136946.49691,668,338234.6,48938.96062
SUSDT,2025-10-31 06:00:00+00:00,0.1441,0.1445,0.1436,0.1437,1762659.1,2025-10-31 06:59:59.999000+00:00,253682.77961,894,628810.7,90528.01874
SUSDT,2025-10-31 07:00:00+00:00,0.1438,0.1438,0.1413,0.1414,4601093.4,2025-10-31 07:59:59.999000+00:00,657277.03147,1918,1314397.3,187547.2605
SUSDT,2025-10-31 08:00:00+00:00,0.1413,0.1416,0.1367,0.1398,18727077.9,2025-10-31 08:59:59.999000+00:00,2607095.81793,10869,6973751.5,970508.50071
SUSDT,2025-10-31 09:00:00+00:00,0.1398,0.1406,0.1389,0.1403,4627935.7,2025-10-31 09:59:59.999000+00:00,647033.81311,2179,2684541.0,375567.55543
SUSDT,2025-10-31 10:00:00+00:00,0.1403,0.1409,0.1394,0.1399,1983970.7,2025-10-31 10:59:59.999000+00:00,277934.27145,1450,1114761.6,156151.42744
SUSDT,2025-10-31 11:00:00+00:00,0.14,0.1435,0.1397,0.1434,4683883.1,2025-10-31 11:59:59.999000+00:00,662388.14998,2684,2894439.2,409390.45529
SUSDT,2025-10-31 12:00:00+00:00,0.1433,0.1435,0.141,0.1411,2542479.8,2025-10-31 12:59:59.999000+00:00,361705.53506,1774,1243252.3,177079.98108
SUSDT,2025-10-31 13:00:00+00:00,0.1411,0.1433,0.1411,0.1429,2273668.2,2025-10-31 13:59:59.999000+00:00,323210.75595,1719,1328621.3,189003.96006
SUSDT,2025-10-31 14:00:00+00:00,0.1429,0.144,0.1416,0.1432,4742014.2,2025-10-31 14:59:59.999000+00:00,677122.00678,2541,2840510.1,406026.17786
SUSDT,2025-10-31 15:00:00+00:00,0.1433,0.1437,0.1419,0.1431,3817120.8,2025-10-31 15:59:59.999000+00:00,545109.46276,2680,2130793.6,304437.62091
SUSDT,2025-10-31 16:00:00+00:00,0.1431,0.1437,0.1386,0.139,5272871.4,2025-10-31 16:59:59.999000+00:00,743004.42037,3466,2030564.1,286740.47714
SUSDT,2025-10-31 17:00:00+00:00,0.139,0.1399,0.1374,0.1382,6093029.0,2025-10-31 17:59:59.999000+00:00,842375.35681,3285,2548545.8,352654.42486
SUSDT,2025-10-31 18:00:00+00:00,0.1381,0.1391,0.1365,0.1378,6455545.9,2025-10-31 18:59:59.999000+00:00,890981.89394,3891,3662601.7,505619.75582
SUSDT,2025-10-31 19:00:00+00:00,0.1378,0.1412,0.1367,0.1408,4052682.6,2025-10-31 19:59:59.999000+00:00,564490.68498,2423,2574237.2,358656.9736
SUSDT,2025-10-31 20:00:00+00:00,0.1407,0.1415,0.1387,0.1389,2190280.5,2025-10-31 20:59:59.999000+00:00,307066.31769,1447,846790.1,118989.39211
SUSDT,2025-10-31 21:00:00+00:00,0.1389,0.1393,0.1377,0.1378,3225397.3,2025-10-31 21:59:59.999000+00:00,445741.28063,1376,1462511.0,202189.04847
SUSDT,2025-10-31 22:00:00+00:00,0.1379,0.139,0.1379,0.1383,1004631.4,2025-10-31 22:59:59.999000+00:00,139173.11661,737,649462.1,89999.59605
SUSDT,2025-10-31 23:00:00+00:00,0.1383,0.1387,0.1374,0.1377,1720118.8,2025-10-31 23:59:59.999000+00:00,237427.14765,892,732294.3,101125.67314
SUSDT,2025-11-01 00:00:00+00:00,0.1377,0.1378,0.1346,0.1377,5687940.0,2025-11-01 00:59:59.999000+00:00,773979.98423,3255,2729324.0,371617.65954
SUSDT,2025-11-01 01:00:00+00:00,0.1377,0.1383,0.1369,0.1376,2120922.3,2025-11-01 01:59:59.999000+00:00,292152.31903,1203,1343772.0,185103.40121
SUSDT,2025-11-01 02:00:00+00:00,0.1375,0.1392,0.1368,0.1391,1705753.3,2025-11-01 02:59:59.999000+00:00,235301.69708,1197,1093045.1,150885.90438
SUSDT,2025-11-01 03:00:00+00:00,0.1391,0.1405,0.1388,0.1401,2876708.0,2025-11-01 03:59:59.999000+00:00,402148.49388,1594,1785686.3,249634.02022
SUSDT,2025-11-01 04:00:00+00:00,0.1402,0.1404,0.1387,0.1393,1325520.3,2025-11-01 04:59:59.999000+00:00,185011.01758,728,660893.0,92300.27205
SUSDT,2025-11-01 05:00:00+00:00,0.1393,0.1396,0.1387,0.1389,890256.7,2025-11-01 05:59:59.999000+00:00,123915.53835,616,434728.1,60533.05561
SUSDT,2025-11-01 06:00:00+00:00,0.1389,0.1401,0.1389,0.1401,1297407.3,2025-11-01 06:59:59.999000+00:00,180819.45865,720,755533.6,105284.10011
SUSDT,2025-11-01 07:00:00+00:00,0.1401,0.1435,0.1397,0.142,4408705.1,2025-11-01 07:59:59.999000+00:00,623230.94111,1781,3251260.7,459843.96209
SUSDT,2025-11-01 08:00:00+00:00,0.142,0.1429,0.1412,0.1428,2038230.8,2025-11-01 08:59:59.999000+00:00,289080.35194,1344,1142046.5,162001.69864
SUSDT,2025-11-01 09:00:00+00:00,0.1427,0.1429,0.1414,0.1415,1545691.7,2025-11-01 09:59:59.999000+00:00,219774.32355,961,548864.6,78154.39666
SUSDT,2025-11-01 10:00:00+00:00,0.1416,0.1424,0.1413,0.1418,1594421.2,2025-11-01 10:59:59.999000+00:00,226230.3422,785,952887.0,135229.77912
SUSDT,2025-11-01 11:00:00+00:00,0.1419,0.1427,0.141,0.1414,3052290.9,2025-11-01 11:59:59.999000+00:00,433745.92123,1246,1849440.3,263074.76247
SUSDT,2025-11-01 12:00:00+00:00,0.1414,0.1424,0.1414,0.1421,2293819.8,2025-11-01 12:59:59.999000+00:00,325656.12783,1181,1019095.8,144709.7566
SUSDT,2025-11-01 13:00:00+00:00,0.1422,0.1431,0.1403,0.1409,3831598.5,2025-11-01 13:59:59.999000+00:00,543942.8096,1621,1897114.0,269850.31027
SUSDT,2025-11-01 14:00:00+00:00,0.141,0.1414,0.1394,0.141,3365073.3,2025-11-01 14:59:59.999000+00:00,472686.6263,1542,1438304.4,202210.22421
SUSDT,2025-11-01 15:00:00+00:00,0.1409,0.1426,0.1408,0.1426,3794118.8,2025-11-01 15:59:59.999000+00:00,538729.78666,1742,2044352.5,290242.36775
SUSDT,2025-11-01 16:00:00+00:00,0.1426,0.1439,0.1422,0.1438,3149243.7,2025-11-01 16:59:59.999000+00:00,450941.33746,1408,1658732.4,237680.92651
SUSDT,2025-11-01 17:00:00+00:00,0.1438,0.1439,0.1423,0.1428,3205218.4,2025-11-01 17:59:59.999000+00:00,458074.37742,1318,1123067.4,160559.88092
SUSDT,2025-11-01 18:00:00+00:00,0.1427,0.1433,0.1426,0.1432,1277055.6,2025-11-01 18:59:59.999000+00:00,182577.11474,633,777651.9,111194.62879
SUSDT,2025-11-01 19:00:00+00:00,0.1431,0.1433,0.1427,0.1433,413776.5,2025-11-01 19:59:59.999000+00:00,59167.63795,309,154881.9,22156.08507
SUSDT,2025-11-01 20:00:00+00:00,0.1434,0.144,0.1429,0.1429,1268044.6,2025-11-01 20:59:59.999000+00:00,182045.21277,791,583310.5,83787.87685
SUSDT,2025-11-01 21:00:00+00:00,0.1429,0.1431,0.1405,0.1407,2170671.8,2025-11-01 21:59:59.999000+00:00,308417.0536,1100,516892.6,73471.51262
SUSDT,2025-11-01 22:00:00+00:00,0.1408,0.1434,0.1408,0.1429,3590350.7,2025-11-01 22:59:59.999000+00:00,510666.01714,1689,2105122.1,299427.1033
SUSDT,2025-11-01 23:00:00+00:00,0.1429,0.1432,0.1423,0.143,1662906.6,2025-11-01 23:59:59.999000+00:00,237198.90056,928,1179855.3,168307.79584
SUSDT,2025-11-02 00:00:00+00:00,0.1431,0.1431,0.1415,0.1417,1062398.0,2025-11-02 00:59:59.999000+00:00,150917.88598,778,319810.5,45436.86872
SUSDT,2025-11-02 01:00:00+00:00,0.1416,0.1417,0.1408,0.141,1444737.7,2025-11-02 01:59:59.999000+00:00,204188.89201,1014,603541.0,85354.24885
SUSDT,2025-11-02 02:00:00+00:00,0.141,0.1417,0.1404,0.1405,2423480.9,2025-11-02 02:59:59.999000+00:00,341508.90646,909,703804.0,99209.54548
SUSDT,2025-11-02 03:00:00+00:00,0.1406,0.1407,0.1399,0.1403,1177607.3,2025-11-02 03:59:59.999000+00:00,165271.41776,709,502250.3,70500.63188
SUSDT,2025-11-02 04:00:00+00:00,0.1402,0.1422,0.1398,0.1422,1439548.0,2025-11-02 04:59:59.999000+00:00,203156.88872,963,1019418.8,143934.05383
SUSDT,2025-11-02 05:00:00+00:00,0.1421,0.1421,0.1406,0.1421,1735529.5,2025-11-02 05:59:59.999000+00:00,245332.35538,1131,943750.1,133507.57205
SUSDT,2025-11-02 06:00:00+00:00,0.142,0.1426,0.1416,0.1422,1303005.4,2025-11-02 06:59:59.999000+00:00,185285.20421,953,798251.0,113529.66512
SUSDT,2025-11-02 07:00:00+00:00,0.1423,0.1437,0.142,0.1431,2109207.5,2025-11-02 07:59:59.999000+00:00,301416.62967,1171,1397010.4,199766.67929
SUSDT,2025-11-02 08:00:00+00:00,0.1432,0.1435,0.142,0.1423,2683188.8,2025-11-02 08:59:59.999000+00:00,383277.50523,1468,1531381.4,218949.71256
SUSDT,2025-11-02 09:00:00+00:00,0.1424,0.1429,0.14,0.1404,3601259.9,2025-11-02 09:59:59.999000+00:00,507766.34324,2352,1090769.8,153860.13575
SUSDT,2025-11-02 10:00:00+00:00,0.1404,0.1406,0.1388,0.1396,2871116.6,2025-11-02 10:59:59.999000+00:00,401282.4744,2042,1220178.0,170564.72767
SUSDT,2025-11-02 11:00:00+00:00,0.1395,0.1418,0.1394,0.1417,3505741.8,2025-11-02 11:59:59.999000+00:00,493191.33455,1620,2329983.6,327664.10884
SUSDT,2025-11-02 12:00:00+00:00,0.1417,0.1419,0.1404,0.1408,1680799.8,2025-11-02 12:59:59.999000+00:00,237230.76639,1045,652516.5,92182.40764
SUSDT,2025-11-02 13:00:00+00:00,0.1407,0.1408,0.1392,0.1397,1609408.2,2025-11-02 13:59:59.999000+00:00,225195.59233,1265,681530.5,95363.00536
SUSDT,2025-11-02 14:00:00+00:00,0.1397,0.1398,0.137,0.1382,6347222.0,2025-11-02 14:59:59.999000+00:00,877813.7739,3242,2554811.0,353553.41598
SUSDT,2025-11-02 15:00:00+00:00,0.1382,0.1386,0.1366,0.1366,4250131.9,2025-11-02 15:59:59.999000+00:00,585485.52545,2957,2040489.0,281200.96376
SUSDT,2025-11-02 16:00:00+00:00,0.1365,0.1377,0.1332,0.1375,6828550.4,2025-11-02 16:59:59.999000+00:00,926870.1766,4113,2840423.7,386218.40324
SUSDT,2025-11-02 17:00:00+00:00,0.1375,0.1381,0.1365,0.138,2144088.5,2025-11-02 17:59:59.999000+00:00,294390.90776,1171,1358712.2,186647.34597
SUSDT,2025-11-02 18:00:00+00:00,0.1381,0.1381,0.1364,0.1369,1642196.4,2025-11-02 18:59:59.999000+00:00,225241.59485,993,835887.5,114619.39928
SUSDT,2025-11-02 19:00:00+00:00,0.1369,0.1374,0.1352,0.1366,2817895.7,2025-11-02 19:59:59.999000+00:00,383572.22694,1676,1357185.0,184806.35295
SUSDT,2025-11-02 20:00:00+00:00,0.1366,0.1373,0.1358,0.137,1409605.1,2025-11-02 20:59:59.999000+00:00,192761.22532,956,704456.3,96310.1629
SUSDT,2025-11-02 21:00:00+00:00,0.1371,0.1386,0.1371,0.1381,1396186.8,2025-11-02 21:59:59.999000+00:00,192495.9197,923,869409.3,119865.86825
SUSDT,2025-11-02 22:00:00+00:00,0.1381,0.1385,0.1373,0.138,773527.8,2025-11-02 22:59:59.999000+00:00,106775.47979,517,346352.8,47819.25783
SUSDT,2025-11-02 23:00:00+00:00,0.1381,0.1408,0.1381,0.1406,2706621.5,2025-11-02 23:59:59.999000+00:00,378170.13905,2019,1917031.8,267940.88461
SUSDT,2025-11-03 00:00:00+00:00,0.1406,0.1412,0.1386,0.1387,2075898.9,2025-11-03 00:59:59.999000+00:00,291090.45758,1760,925545.2,130002.72181
SUSDT,2025-11-03 01:00:00+00:00,0.1386,0.1388,0.1368,0.1371,2843244.0,2025-11-03 01:59:59.999000+00:00,392358.63477,2178,1429188.3,197393.8858
SUSDT,2025-11-03 02:00:00+00:00,0.137,0.1371,0.1342,0.1359,4990031.3,2025-11-03 02:59:59.999000+00:00,676265.09782,3482,3118118.1,422323.44281
